travel_name,predicted_route
h000264_1,"[1248, 1202, 1249, 1250, 1293, 1294, 1338, 1339, 1374, 1375, 1376, 1377]"
h000264_1,"[1377, 1378, 1379, 1405, 1406, 1425, 1426, 1442, 1428, 1443, 1444]"
h000264_1,"[1444, 1443, 1428, 1427, 1408, 1383]"
h000264_1,"[1383, 1407, 1381, 1405, 1379, 1378, 1377, 1401, 1375, 1374, 1339, 1338]"
h000264_1,"[1338, 1294, 1336, 1292, 1334, 1333, 1332, 1288, 1287]"
h000264_1,"[1287, 1286, 1243, 1242]"
h000299_1,"[1286, 1243, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236]"
h000299_1,"[1236, 1188, 1187, 1138, 1137, 1136, 1184, 1134, 1081, 1080, 1026, 1078, 1024, 978, 929]"
h000299_1,"[929, 928, 927, 975, 926, 873, 872, 824, 782, 742, 741, 706]"
h000299_1,"[706, 671, 672, 639, 609, 570, 532, 486, 441, 487, 442, 386, 387]"
h000299_1,"[387, 334, 275, 226, 177, 129, 83, 43, 42, 19, 11, 6]"
h000299_1,"[6, 7, 8, 14, 22, 45]"
h000299_1,"[45, 86, 87, 88, 89, 90, 136, 91, 138, 139, 140, 141]"
h000299_1,"[141, 190, 143, 144, 99, 100, 101, 102, 103, 61, 104, 63]"
h000299_1,"[63, 106, 65, 108, 67, 68, 69, 112, 113, 160, 115, 162]"
h000299_1,"[162, 116, 164, 165, 166, 209, 210, 254, 212, 256, 214, 258]"
h000299_1,"[258, 259, 260, 261, 318, 263, 319, 320, 368, 369, 425, 370, 371, 427]"
h000299_1,"[427, 372, 429, 430, 476, 521, 561, 562, 601, 635, 667, 668, 702]"
h000299_1,"[702, 738, 739, 780, 822, 869, 920, 921, 973]"
h000299_1,"[973, 1021, 1074]"
h000299_1,"[1074, 1129, 1182, 1233, 1232, 1279, 1324, 1323, 1362, 1361, 1393, 1359]"
h000299_1,"[1359, 1319, 1318, 1271, 1224, 1270]"
h000299_1,"[1270, 1224, 1271, 1318, 1319, 1359, 1393, 1392, 1420, 1438]"
h000299_1,"[1438, 1437, 1451, 1435, 1449, 1433, 1447, 1432]"
h000299_1,"[1432, 1445, 1444, 1443, 1428, 1442, 1426, 1425, 1406, 1424, 1404, 1403]"
h000299_1,"[1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1292, 1334, 1333]"
h000299_1,"[1333, 1332, 1288, 1287, 1286]"
h000315_1,"[1150, 1098, 1044, 1096, 1042, 1094, 1093, 1092, 1038, 1037, 990, 989]"
h000315_1,"[989, 939, 987, 937, 985, 935, 934, 881, 834, 793, 792, 832]"
h000315_1,"[832, 791]"
h000315_1,"[791, 832, 879, 932, 880, 933, 983, 984, 1031, 1032, 1085]"
h000315_1,"[1085, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1192]"
h000315_1,"[1192, 1238, 1239, 1240, 1241, 1242]"
h000315_1,"[1242, 1243, 1286, 1287]"
h000315_1,"[1287, 1286, 1243, 1242, 1195, 1145, 1144, 1092]"
h000315_1,"[1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755]"
h000315_1,"[755, 719, 685, 651, 650, 619, 578, 579, 539, 491, 447]"
h000315_1,"[447, 446, 392, 339, 282, 234, 235, 187, 188, 141, 190, 143]"
h000315_1,"[143, 144, 99, 100, 101, 102, 103, 150, 105, 151, 152, 107]"
h000315_1,"[107, 154, 109, 110, 111, 112]"
h000315_1,"[112, 113, 160, 203, 246, 247, 303]"
h000315_1,"[303, 352, 351, 408, 407, 455, 454, 498, 499, 546]"
h000315_1,"[546, 583, 584, 621, 655, 690, 726, 725, 763, 804, 853, 852]"
h000315_1,"[852, 898, 897, 948, 947, 998, 997, 1047, 1101, 1152, 1201, 1248]"
h000315_1,"[1248, 1200, 1246, 1198, 1244, 1243, 1285]"
h000315_1,"[1285, 1242]"
h000315_1,"[1242, 1243, 1286, 1287, 1330, 1331]"
h000499_1,"[1037, 1038, 1090, 1142, 1089, 1141, 1087, 1139, 1085, 1138, 1137]"
h000499_1,"[1137, 1136, 1083, 1135, 1082, 1028, 1027, 981]"
h000499_1,"[981, 932, 880, 933, 983, 984, 1031]"
h000499_1,"[1031, 984, 1029, 1028, 1027, 980, 979, 929, 928, 875, 827]"
h000499_1,"[827, 874, 825, 824, 782]"
h000499_1,"[782, 783, 743, 709, 675, 676, 643]"
h000499_1,"[643, 613, 614, 574, 575, 535, 536, 490, 445, 391, 392, 339]"
h000499_1,"[339, 282, 234, 235, 186, 139, 138, 137, 91, 136, 90, 47]"
h000499_1,"[47, 46, 24, 23, 14, 21, 12, 19, 10, 17]"
h000499_1,"[17, 16, 39, 38, 79, 78, 122, 170, 169, 219, 266]"
h000499_1,"[266, 324, 323]"
h000499_1,"[323, 376, 433, 480, 525, 564, 603, 604, 636, 637]"
h000499_1,"[637, 669, 705, 706, 741, 742, 782]"
h000499_1,"[782, 783, 784, 744, 710, 745, 711, 677, 678]"
h000499_1,"[678, 646, 679, 714, 715, 716, 717, 718, 685, 719, 755, 795, 796]"
h000499_1,"[796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145]"
h000499_1,"[1145, 1195, 1196, 1243, 1286, 1287, 1288, 1332, 1290]"
h000499_1,"[1290, 1332, 1288, 1287, 1286]"
h000514_1,"[1287, 1245, 1289, 1247, 1200, 1201, 1152, 1101, 1047]"
h000514_1,"[1047, 997, 998, 947, 948, 897, 898, 852, 853, 804, 763, 725]"
h000514_1,"[725, 726, 690, 655, 621, 584, 583, 546, 499, 498, 454, 455]"
h000514_1,"[455, 407, 408, 351, 352, 303, 247, 246, 203, 160, 113, 112]"
h000514_1,"[112, 69, 68, 67, 66]"
h000514_1,"[66, 67, 109, 155, 156, 157, 158, 159, 203, 246, 247]"
h000514_1,"[247, 303, 352, 351, 408, 407, 455, 409, 456, 410, 457, 458, 459]"
h000514_1,"[459, 460, 504, 505, 506, 548, 586, 585, 622, 656, 691, 727]"
h000514_1,"[727, 764, 806, 805, 857, 856, 904, 951, 1005, 1056, 1112, 1111]"
h000514_1,"[1111, 1163, 1210, 1258, 1302, 1344, 1345, 1378]"
h000514_1,"[1378, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1292, 1249, 1202]"
h000514_1,"[1202, 1201, 1151, 1199, 1149, 1197, 1147, 1195, 1145, 1193, 1143, 1191]"
h000514_1,"[1191, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1083, 1135, 1082, 1028, 1027, 980]"
h000514_1,"[980, 1025, 1024, 978]"
h000514_1,"[978, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137]"
h000514_1,"[1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1240]"
h000514_1,"[1240, 1241, 1242, 1243, 1286]"
h000548_1,"[1147, 1197, 1149, 1199, 1151, 1201, 1202, 1249, 1292]"
h000548_1,"[1292, 1293, 1294, 1338, 1339, 1374, 1375, 1376, 1377, 1378, 1379]"
h000548_1,"[1379, 1405, 1406, 1425, 1426, 1442, 1428, 1443, 1444, 1445, 1432]"
h000548_1,"[1432, 1447, 1433, 1449, 1435, 1436, 1437, 1438, 1420, 1392, 1393]"
h000548_1,"[1393, 1361, 1362, 1323, 1324, 1279, 1232, 1233, 1182, 1129]"
h000548_1,"[1129, 1074, 1021, 973, 1020, 971]"
h000548_1,"[971, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119]"
h000548_1,"[1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 908, 956, 1008]"
h000548_1,"[1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160]"
h000548_1,"[1160, 1207, 1159, 1206, 1205, 1252, 1251, 1293, 1292, 1334, 1291, 1248]"
h000550_1,"[1287, 1286, 1243, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236]"
h000550_1,"[1236, 1188, 1187, 1138, 1137, 1136, 1184, 1134, 1081, 1080, 1026, 1078]"
h000550_1,"[1078, 1024, 978, 977, 976, 927, 975, 926, 873, 874, 825, 784, 783]"
h000550_1,"[783, 743, 708, 707, 671]"
h000550_1,"[671, 672]"
h000550_1,"[672, 671, 707, 708, 743, 783, 784]"
h000550_1,"[784, 783, 743, 708, 707, 671, 672, 639, 609, 570]"
h000550_1,"[570, 609, 639, 672, 671, 706]"
h000550_1,"[706, 741, 742]"
h000570_1,"[1287, 1245, 1246]"
h000570_1,"[1246, 1200, 1201, 1152, 1101, 1047, 1102, 1103, 1104]"
h000570_1,"[1104, 1156, 1157, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112]"
h000570_1,"[1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957]"
h000570_1,"[957, 908]"
h000570_1,"[908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111]"
h000570_1,"[1111, 1163, 1210, 1258, 1302, 1344, 1345, 1378, 1377]"
h000570_1,"[1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1292, 1334, 1333, 1332]"
h000570_1,"[1332, 1288, 1287, 1286, 1243, 1242, 1195, 1145, 1144]"
h000570_1,"[1144, 1145, 1195, 1147]"
h000570_1,"[1147, 1197, 1149, 1199, 1151, 1201, 1202, 1249, 1250, 1293, 1251]"
h000570_1,"[1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113]"
h000570_1,"[1113, 1166, 1213, 1167, 1214, 1215, 1216, 1264, 1217, 1218]"
h000570_1,"[1218, 1169, 1170, 1117, 1172, 1118, 1119, 1063, 1120, 1064, 1065, 1013]"
h000570_1,"[1013, 1014, 967, 915, 865]"
h000570_1,"[865, 915, 968, 969, 970, 971, 1020, 973, 1022, 1075, 1076]"
h000570_1,"[1076, 1075, 1022, 973, 974]"
h000570_1,"[974, 973, 1020, 971, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064]"
h000570_1,"[1064, 1120, 1063, 1119, 1118, 1172, 1117, 1170, 1169, 1218, 1217, 1264, 1216]"
h000570_1,"[1216, 1215, 1263, 1307, 1306, 1349, 1382, 1383, 1407]"
h000570_1,"[1407, 1381, 1405, 1379, 1378, 1377, 1401, 1375, 1374, 1339, 1338, 1294]"
h000570_1,"[1294, 1336, 1292, 1334, 1333, 1332, 1288, 1287, 1286]"
h000607_1,"[878, 879, 932, 880, 933, 983, 984, 1031, 1032, 1033, 1034, 1086, 1087]"
h000607_1,"[1087, 1140, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1286]"
h000607_1,"[1286, 1243, 1242, 1241, 1240, 1239, 1238, 1237, 1190]"
h000607_1,"[1190, 1236, 1188, 1187, 1138, 1137, 1136, 1184, 1134, 1081, 1133]"
h000607_1,"[1133, 1080, 1026, 1078, 1024, 978, 977, 976, 927]"
h000607_1,"[927, 975, 926, 873, 872, 824, 782, 742, 741, 706, 705, 669]"
h000607_1,"[669, 637, 636, 604, 603, 564, 525, 480, 433, 434]"
h000607_1,"[434, 377, 324, 266, 219, 169, 121, 170, 122, 78, 79, 38]"
h000607_1,"[38, 39, 16, 17, 10, 11, 6, 7, 8]"
h000607_1,"[8, 14, 23, 24, 46, 47, 90, 136, 91, 138, 139, 140]"
h000607_1,"[140, 141, 142, 97, 55, 56, 28, 58, 59, 60, 30, 31]"
h000607_1,"[31, 32, 33, 34, 66, 67, 68, 69, 70, 71, 72]"
h000607_1,"[72, 73, 74, 75, 116, 164, 165, 166, 209]"
h000607_1,"[209, 210, 254, 212, 256, 214, 258, 259, 260, 261, 318, 263]"
h000607_1,"[263, 319, 320, 368, 369, 425, 370, 371, 427, 372, 429, 430]"
h000607_1,"[430, 476, 521, 561, 562, 601, 635, 667, 668, 702, 738]"
h000607_1,"[738, 739, 780, 822, 869, 920, 921, 973, 1022, 1075]"
h000607_1,"[1075, 1022, 1021, 1074, 1129, 1182, 1233, 1232, 1279, 1324, 1325, 1366]"
h000607_1,"[1366, 1325, 1364, 1363, 1362, 1361, 1393, 1392, 1420, 1438]"
h000607_1,"[1438, 1437, 1451, 1435, 1449, 1433, 1447, 1446]"
h000607_1,"[1446, 1445, 1444, 1443, 1428, 1442, 1426, 1425, 1406, 1424, 1423, 1440]"
h000607_1,"[1440, 1422, 1403, 1377, 1401, 1375, 1374, 1339, 1372, 1337]"
h000607_1,"[1337, 1370, 1336, 1292, 1334, 1333, 1332, 1368]"
h000613_1,"[1286, 1287, 1288, 1332, 1333]"
h000613_1,"[1333, 1332, 1288, 1287, 1286, 1243, 1242, 1195, 1145, 1144, 1092, 1038]"
h000613_1,"[1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719]"
h000613_1,"[719, 685, 651, 650, 619, 578, 579, 539, 491, 492, 540, 493]"
h000613_1,"[493, 540, 492, 491, 447, 446, 392, 339, 282, 234, 233]"
h000613_1,"[233, 234, 282, 339, 392, 391, 390, 389, 388]"
h000613_1,"[388, 389, 390, 391, 392, 339, 282, 234, 235, 186, 139, 140]"
h000613_1,"[140, 141, 142, 97]"
h000613_1,"[97, 142, 141, 188, 187, 235]"
h000613_1,"[235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619]"
h000613_1,"[619, 650, 651, 685, 719, 753, 793, 792, 832, 831, 878, 930]"
h000613_1,"[930, 878, 879, 932, 880, 933, 983, 984, 1031, 1084, 1137, 1136]"
h000613_1,"[1136, 1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241]"
h000613_1,[1241]
h000631_1,"[1287, 1288, 1332, 1333, 1334, 1292, 1293, 1251, 1252, 1205, 1206]"
h000631_1,"[1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1056, 1005, 951, 904, 856]"
h000631_1,"[856, 857, 805, 806, 764, 727, 691, 656, 622, 585, 586, 548]"
h000631_1,"[548, 508, 464, 507, 463, 416, 361, 415, 360, 311, 255, 254, 210]"
h000631_1,"[210, 209, 166, 165, 164, 116, 75, 74, 73]"
h000631_1,"[73, 72, 71, 70, 35]"
h000631_1,"[35, 68, 67, 108, 65, 106, 63, 104, 61, 103, 148, 147, 146, 194, 195]"
h000631_1,"[195, 239, 289, 288, 287, 286, 342, 341, 397, 396, 395, 394, 448]"
h000631_1,"[448, 393, 447, 491, 539, 579, 578, 618, 617, 649, 682, 681, 715]"
h000631_1,"[715, 749, 789, 788, 829, 877, 929, 978, 1024]"
h000631_1,"[1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188]"
h000631_1,"[1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1286]"
h000634_1,"[112, 111, 110, 109, 154, 107, 152]"
h000634_1,"[152, 151, 105, 150, 103, 102, 101, 100, 99, 144, 143, 190, 141]"
h000634_1,"[141, 188, 187, 235, 234, 282, 339, 392, 391, 390, 389, 388]"
h000634_1,"[388, 389, 390, 391, 392, 339, 282, 234, 235, 186, 139]"
h000634_1,"[139, 140, 141, 142, 97, 55, 56, 28, 58, 59, 60, 30, 31]"
h000634_1,"[31, 32, 33, 34, 66, 67, 68, 69, 70, 71]"
h000634_1,"[71, 113, 160, 115, 162, 116, 164, 165, 166, 209, 210, 254]"
h000634_1,"[254, 255, 311, 360, 415, 461, 505, 506, 548]"
h000634_1,"[548, 586, 585, 622, 656, 691, 727, 764, 806, 805, 857, 856]"
h000634_1,"[856, 904, 952, 905, 954, 906, 955, 908, 957, 958, 1009, 1010]"
h000634_1,"[1010, 1061, 1117, 1172, 1118]"
h000634_1,"[1118, 1119, 1174, 1175, 1224, 1271, 1318, 1319, 1359, 1393, 1392, 1420]"
h000634_1,"[1420, 1438, 1437, 1451, 1435, 1449, 1433, 1447, 1446, 1445]"
h000634_1,"[1445, 1444, 1443, 1428, 1442, 1426, 1425, 1406, 1424, 1404, 1403]"
h000634_1,"[1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1292, 1334, 1291, 1248]"
h000654_1,"[1049, 1103, 1104, 1156, 1157, 1206, 1254, 1255, 1298]"
h000654_1,"[1298, 1342, 1376, 1377, 1403]"
h000654_1,"[1403, 1404, 1405, 1406, 1425, 1426, 1442, 1428, 1443, 1444]"
h000654_1,"[1444, 1445, 1432, 1447, 1433, 1449, 1435, 1436, 1437, 1438, 1420]"
h000654_1,"[1420, 1392, 1393, 1361, 1362, 1323, 1324, 1279, 1232, 1233]"
h000654_1,"[1233, 1182, 1183, 1130, 1131, 1076]"
h000654_1,"[1076, 1075, 1022, 973, 1020, 971, 970, 918, 866, 819, 818, 777]"
h000654_1,"[777, 735, 701, 700, 699, 734, 697, 733, 695, 660, 694, 659]"
h000654_1,"[659, 627, 626, 593, 555, 554, 514, 513, 469, 424]"
h000654_1,"[424, 369, 368, 320, 319, 263, 318, 261, 260, 259]"
h000654_1,"[259, 258, 214]"
h000654_1,"[214, 258, 259, 260, 261, 318, 263, 319, 320, 368, 369, 425]"
h000654_1,"[425, 369, 368, 320, 319, 263, 318, 261, 260, 259]"
h000654_1,"[259, 258, 214, 256, 212, 254, 210, 209, 166, 165, 164, 116]"
h000654_1,"[116, 162, 115, 160, 113, 112, 69, 68, 67, 108]"
h000654_1,"[108, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 98]"
h000654_1,"[98, 97, 142, 141, 140, 139, 138, 137, 91, 136]"
h000654_1,"[136, 91, 138, 139, 186, 235, 234, 282, 339, 392, 446, 447, 491]"
h000654_1,"[491, 538, 537, 576, 535, 575, 574, 614, 613, 643, 676, 711]"
h000654_1,"[711, 745, 710, 744, 784, 825, 874, 873, 926]"
h000654_1,"[926, 975, 927, 976, 977, 978, 1024, 1078, 1026, 1080, 1081, 1082]"
h000654_1,"[1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188]"
h000654_1,"[1188, 1236, 1190, 1191, 1143, 1193, 1145, 1195]"
h000700_1,"[1287, 1288, 1332, 1333, 1334, 1292]"
h000700_1,"[1292, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111]"
h000700_1,"[1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957]"
h000700_1,"[957, 958, 1009, 959, 1011, 960, 961, 962, 963, 911, 964, 913]"
h000700_1,"[913, 966, 915, 968, 969, 970, 971, 1020, 973, 974, 922]"
h000700_1,"[922, 974, 921, 920, 869, 822, 780, 739, 738, 703]"
h000700_1,"[703, 668, 667, 635, 601, 562, 561, 521, 520, 519, 475, 428]"
h000700_1,"[428, 427, 371, 370, 425, 369, 368, 320, 319, 263, 318, 261]"
h000700_1,"[261, 260, 259, 258, 214, 256, 212, 254, 210, 209, 166, 165, 164]"
h000700_1,"[164, 116, 162, 115, 160, 113, 112, 69, 68, 67]"
h000700_1,"[67, 108, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99]"
h000700_1,"[99, 144, 143, 190, 141, 188, 187, 235, 186]"
h000700_1,"[186, 235, 234, 282, 339, 392, 391, 390, 389, 388, 336]"
h000700_1,"[336, 277, 229, 180, 132, 86]"
h000700_1,"[86, 87, 88, 89, 90, 136, 91, 138, 139, 140, 141, 142]"
h000700_1,"[142, 141, 188, 187, 235, 234, 233, 281]"
h000700_1,"[281, 232, 279, 280]"
h000700_1,"[280, 279]"
h000700_1,"[279, 232, 281, 233, 234, 235, 187, 188, 141, 142]"
h000700_1,"[142, 141, 188, 187]"
h000700_1,"[187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578]"
h000700_1,"[578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886]"
h000700_1,"[886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1195, 1242]"
h000700_1,"[1242, 1243, 1286]"
h000702_1,"[1286, 1287, 1288, 1332, 1333, 1334, 1292, 1336]"
h000702_1,"[1336, 1294, 1338, 1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405]"
h000702_1,"[1405, 1406, 1425, 1426, 1442, 1428, 1443]"
h000702_1,"[1443, 1428, 1429, 1410, 1385, 1352, 1310, 1311, 1265, 1266]"
h000702_1,"[1266, 1220, 1171, 1172, 1118, 1119, 1063, 1120, 1064, 1065, 1066]"
h000702_1,"[1066, 1123, 1124, 1179, 1180, 1231, 1232, 1233, 1182, 1183]"
h000702_1,"[1183, 1130, 1074, 1021, 973, 1020, 971, 970, 969, 968]"
h000702_1,"[968, 915, 966, 913, 964, 911, 963, 962, 961, 960, 1011]"
h000702_1,"[1011, 959, 1009, 958, 957, 908, 956, 1008, 1007, 1059]"
h000702_1,"[1059, 1007, 1008, 956]"
h000702_1,"[956, 908, 957, 909, 910, 859, 860, 809, 810, 769, 811, 770]"
h000702_1,"[770, 732, 733, 771, 772, 814, 815, 864, 865, 915, 968]"
h000702_1,"[968, 969, 970, 918, 867, 821, 822, 780]"
h000702_1,"[780, 822, 869, 920, 921, 973]"
h000702_1,"[973, 1020]"
h000702_1,"[1020, 971, 970, 969, 968, 915, 865, 864, 815, 814]"
h000702_1,"[814, 772, 771, 733, 695, 660, 694, 659, 627, 626, 658, 625]"
h000702_1,"[625, 624, 589, 588, 550, 549, 548, 506, 505, 504, 460, 459]"
h000702_1,"[459, 458, 457, 410, 456, 409, 455, 407, 406, 350, 349, 301]"
h000702_1,"[301, 348, 300, 299, 298, 242, 297, 296, 295, 294, 293, 292]"
h000702_1,"[292, 291, 290, 289, 288, 287, 286, 342, 341, 397, 450, 494]"
h000702_1,"[494, 493, 540, 492, 491, 447, 446, 392, 391, 390, 389, 388]"
h000702_1,"[388, 335, 387, 334, 333, 274]"
h000702_1,"[274, 333, 334, 387, 335, 388, 389, 390, 391, 392]"
h000702_1,"[392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719]"
h000702_1,"[719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038]"
h000702_1,"[1038, 1092, 1093, 1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047]"
h000702_1,"[1047, 1102, 1103, 1104, 1156, 1157, 1206, 1159, 1207, 1160, 1161]"
h000702_1,"[1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956]"
h000702_1,"[956, 908, 957, 909, 910, 859, 860, 809, 810, 769, 811, 770]"
h000702_1,"[770, 732, 733, 771, 772, 814, 815, 864, 865, 915, 968]"
h000702_1,"[968, 969, 970, 971, 1020, 973, 1021, 1074, 1130, 1183]"
h000702_1,"[1183, 1130, 1074, 1073, 1019, 1018, 1017]"
h000702_1,"[1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172]"
h000702_1,"[1172, 1117, 1061, 1010, 1009, 958, 957, 908, 956, 1008, 1007, 1058]"
h000702_1,"[1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159]"
h000702_1,"[1159, 1206, 1205, 1252, 1251, 1293, 1292, 1335]"
h000702_1,"[1335, 1292, 1334, 1333, 1332, 1288, 1287]"
h000702_1,"[1287, 1330, 1367, 1329, 1328, 1284]"
h000702_1,"[1284, 1241, 1240, 1239]"
h000702_1,"[1239, 1238, 1237, 1190, 1236, 1188, 1140, 1087, 1086]"
h000702_1,"[1086, 1034, 1033, 1032, 1031, 984, 1029, 1028, 1027, 980, 931, 930]"
h000706_1,"[1243, 1242, 1195]"
h000706_1,[1195]
h000706_1,"[1195, 1196, 1244, 1198, 1246, 1200, 1247, 1291, 1334]"
h000706_1,"[1334, 1292, 1293, 1294, 1338, 1339, 1374, 1375, 1401, 1402]"
h000706_1,"[1402, 1403, 1404, 1405, 1406, 1425, 1426, 1442, 1428, 1443]"
h000706_1,"[1443, 1428, 1442, 1426, 1425, 1406]"
h000706_1,"[1406, 1405, 1379, 1378, 1377, 1401, 1375, 1374, 1339, 1372]"
h000706_1,"[1372, 1337, 1370, 1336, 1292, 1334, 1333, 1332]"
h000706_1,"[1332, 1288, 1287, 1286, 1243, 1242, 1194]"
h000706_1,"[1194, 1242, 1243]"
h000708_1,"[1393, 1359, 1319, 1318, 1271, 1224]"
h000708_1,"[1224, 1271, 1318, 1319, 1359, 1393]"
h000708_1,"[1393, 1361]"
h000708_1,"[1361, 1362, 1323, 1324, 1279, 1232, 1233, 1182, 1129]"
h000708_1,"[1129, 1074, 1021, 973, 1020, 971, 970, 918, 866, 819, 818]"
h000708_1,"[818, 778, 737, 738, 702, 668]"
h000708_1,"[668, 702, 738, 704, 740, 781]"
h000708_1,"[781, 822, 780, 779, 778]"
h000708_1,"[778, 777]"
h000708_1,"[777, 735, 701, 700, 699, 734, 697, 733, 732, 770, 811, 769]"
h000708_1,"[769, 810, 809, 860, 859, 910, 909, 957, 908, 956, 1008, 1007]"
h000708_1,"[1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207]"
h000708_1,"[1207, 1159, 1206, 1205, 1253, 1296, 1339, 1372, 1337]"
h000708_1,"[1337, 1372, 1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405, 1381, 1407]"
h000708_1,"[1407, 1383, 1408, 1427, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449]"
h000708_1,"[1449, 1435, 1436, 1437, 1438]"
h000708_1,"[1438, 1437, 1451, 1435, 1449, 1433, 1447, 1446]"
h000708_1,"[1446, 1445, 1444, 1443, 1428, 1442]"
h000708_1,"[1442, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1436, 1437]"
h000708_1,"[1437, 1438, 1420, 1392]"
h000708_1,"[1392, 1393, 1359, 1319, 1318, 1271, 1224, 1270, 1223, 1222, 1173, 1221]"
h000708_1,"[1221, 1173, 1222, 1223, 1270, 1224, 1225, 1272, 1273, 1320, 1321]"
h000708_1,"[1321, 1362, 1361, 1393, 1392, 1420, 1438, 1439]"
h000708_1,"[1439, 1453, 1452, 1451, 1450, 1456, 1455, 1454]"
h000708_1,"[1454, 1447, 1433, 1449]"
h000708_1,"[1449, 1433, 1434, 1414, 1387, 1354, 1314, 1267, 1313, 1266]"
h000708_1,"[1266, 1220, 1171, 1117, 1061, 1010, 1009, 959]"
h000708_1,"[959, 1011, 1062, 1118, 1119, 1174]"
h000708_1,"[1174, 1175, 1224, 1271, 1318, 1319, 1359, 1393, 1361]"
h000708_1,"[1361, 1393, 1359, 1319]"
h000708_1,"[1319, 1318, 1271, 1224, 1270, 1223, 1222, 1173, 1221, 1172]"
h000708_1,"[1172, 1117, 1061, 1010, 1009, 958, 957, 908, 956, 1008, 1007, 1058]"
h000708_1,"[1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159]"
h000708_1,"[1159, 1206, 1205, 1252, 1251, 1293, 1292, 1334, 1291, 1247, 1289, 1245]"
h000708_1,"[1245, 1287, 1330, 1367, 1329, 1328]"
h000726_2,"[1367, 1329, 1328, 1284]"
h000726_2,"[1284, 1241, 1242, 1285]"
h000726_2,"[1285, 1242, 1195, 1145, 1144, 1092, 1091, 1090]"
h000726_2,"[1090, 1142, 1089, 1141, 1140, 1188, 1187, 1186, 1235, 1185]"
h000726_2,"[1185, 1136, 1184, 1134, 1081, 1080, 1026, 1078, 1077]"
h000726_2,"[1077, 1024, 978, 977, 976, 927, 975, 926, 873, 872, 824, 782]"
h000726_2,"[782, 783, 784, 744, 710]"
h000726_2,"[710, 745, 711, 677, 678, 646, 680, 647, 648, 616]"
h000726_2,"[616, 617, 618, 578]"
h000726_2,"[578, 579]"
h000726_2,"[579, 539, 491, 447, 446, 392, 338, 280, 279, 230]"
h000726_2,"[230, 181, 229, 180, 131, 130, 84, 43, 42, 19, 10, 4]"
