MOBILE_NUM_ID,X_COORD,Y_COORD,DT_MIN,TRAVEL_ID
h004215_80852,126.4835651,33.4936612,2023-09-04 09:45,h_h004215
h004215_80852,126.4835651,33.4936612,2023-09-04 09:46,h_h004215
h004215_80852,126.4835651,33.4936612,2023-09-04 09:47,h_h004215
h004215_80852,126.4835651,33.4936612,2023-09-04 09:48,h_h004215
h004215_80852,126.4835651,33.4936612,2023-09-04 09:49,h_h004215
h004215_80852,126.4835651,33.4936612,2023-09-04 09:50,h_h004215
h004215_80852,126.4835651,33.4936612,2023-09-04 09:51,h_h004215
h004215_80852,126.4835651,33.4936612,2023-09-04 09:52,h_h004215
h004215_80852,126.4835651,33.4936612,2023-09-04 09:53,h_h004215
h004215_80852,126.4835651,33.4936612,2023-09-04 09:54,h_h004215
h004215_80852,126.4835651,33.4936612,2023-09-04 09:55,h_h004215
h004215_80852,126.4835651,33.4936612,2023-09-04 09:56,h_h004215
h004215_80852,126.4835651,33.4936612,2023-09-04 09:57,h_h004215
h004215_80852,126.4835651,33.4936612,2023-09-04 09:58,h_h004215
h004215_80852,126.4835651,33.4936612,2023-09-04 09:59,h_h004215
h004215_80852,126.4835651,33.4936612,2023-09-04 09:59,h_h004215
h004215_80852,126.4835651,33.4936612,2023-09-04 10:00,h_h004215
h004215_80852,126.4835651,33.4936612,2023-09-04 10:01,h_h004215
h004215_80852,126.4835651,33.4936612,2023-09-04 10:02,h_h004215
h004215_80852,126.4835651,33.4936612,2023-09-04 10:03,h_h004215
h004215_80852,126.4835651,33.4936612,2023-09-04 10:04,h_h004215
h004215_80852,126.4835651,33.4936612,2023-09-04 10:05,h_h004215
h004215_80852,126.4810978,33.4934486,2023-09-04 10:06,h_h004215
h004215_80852,126.4810978,33.4934486,2023-09-04 10:07,h_h004215
h004215_80852,126.4810978,33.4934486,2023-09-04 10:08,h_h004215
h004215_80852,126.4810978,33.4934486,2023-09-04 10:09,h_h004215
h004215_80852,126.4799956,33.4937086,2023-09-04 10:10,h_h004215
h004215_80852,126.4795576,33.493563,2023-09-04 10:11,h_h004215
h004215_80852,126.4740296,33.4938326,2023-09-04 10:12,h_h004215
h004215_80852,126.4685825,33.4947486,2023-09-04 10:13,h_h004215
h004215_80852,126.4645526,33.4996023,2023-09-04 10:14,h_h004215
h004215_80852,126.4645526,33.4996023,2023-09-04 10:15,h_h004215
h004215_80852,126.4645526,33.4996023,2023-09-04 10:16,h_h004215
h004215_80852,126.4645526,33.4996023,2023-09-04 10:17,h_h004215
h004215_80852,126.4645526,33.4996023,2023-09-04 10:18,h_h004215
h004215_80852,126.4645526,33.4996023,2023-09-04 10:19,h_h004215
h004215_80852,126.4645526,33.4996023,2023-09-04 10:20,h_h004215
h004215_80852,126.4645526,33.4996023,2023-09-04 10:21,h_h004215
h004215_80852,126.4645526,33.4996023,2023-09-04 10:21,h_h004215
h004215_80852,126.4645526,33.4996023,2023-09-04 10:22,h_h004215
h004215_80852,126.4645526,33.4996023,2023-09-04 10:23,h_h004215
h004215_80852,126.4645526,33.4996023,2023-09-04 10:24,h_h004215
h004215_80852,126.4645526,33.4996023,2023-09-04 10:25,h_h004215
h004215_80852,126.4645526,33.4996023,2023-09-04 10:25,h_h004215
h004215_80852,126.4645526,33.4996023,2023-09-04 10:26,h_h004215
h004215_80852,126.4645526,33.4996023,2023-09-04 10:27,h_h004215
h004215_80852,126.4645526,33.4996023,2023-09-04 10:29,h_h004215
h004215_80852,126.4645526,33.4996023,2023-09-04 10:30,h_h004215
h004215_80852,126.4645526,33.4996023,2023-09-04 10:31,h_h004215
h004215_80852,126.4645526,33.4996023,2023-09-04 10:32,h_h004215
h004215_80852,126.4645526,33.4996023,2023-09-04 10:33,h_h004215
h004215_80852,126.4645526,33.4996023,2023-09-04 10:34,h_h004215
h004215_80852,126.4645526,33.4996023,2023-09-04 10:35,h_h004215
h004215_80852,126.4645526,33.4996023,2023-09-04 10:35,h_h004215
h004215_80852,126.4645526,33.4996023,2023-09-04 10:36,h_h004215
h004215_80852,126.4645526,33.4996023,2023-09-04 10:36,h_h004215
h004215_80852,126.4645526,33.4996023,2023-09-04 10:37,h_h004215
h004215_80852,126.4645526,33.4996023,2023-09-04 10:38,h_h004215
h004215_80852,126.4645526,33.4996023,2023-09-04 10:38,h_h004215
h004215_80852,126.4645526,33.4996023,2023-09-04 10:39,h_h004215
h004215_80852,126.4645526,33.4996023,2023-09-04 10:39,h_h004215
h004215_80852,126.4645526,33.4996023,2023-09-04 10:40,h_h004215
h004215_80852,126.4645526,33.4996023,2023-09-04 10:40,h_h004215
h004215_80852,126.4645526,33.4996023,2023-09-04 10:41,h_h004215
h004215_80852,126.4645526,33.4996023,2023-09-04 10:41,h_h004215
h004215_80852,126.4645526,33.4996023,2023-09-04 10:42,h_h004215
h004215_80852,126.4645526,33.4996023,2023-09-04 10:42,h_h004215
h004215_80852,126.4645526,33.4996023,2023-09-04 10:42,h_h004215
h004215_80852,126.4645526,33.4996023,2023-09-04 10:43,h_h004215
h004215_80852,126.4645526,33.4996023,2023-09-04 10:43,h_h004215
h004215_80852,126.4645526,33.4996023,2023-09-04 10:44,h_h004215
h004215_80852,126.4645526,33.4996023,2023-09-04 10:44,h_h004215
h004215_80852,126.4643319,33.501136,2023-09-04 10:45,h_h004215
h004215_80852,126.4610326,33.5002843,2023-09-04 10:45,h_h004215
h004215_80852,126.4610326,33.5002843,2023-09-04 10:46,h_h004215
h004215_80852,126.4610326,33.5002843,2023-09-04 10:46,h_h004215
h004215_80852,126.4610326,33.5002843,2023-09-04 10:47,h_h004215
h004215_80852,126.4610326,33.5002843,2023-09-04 10:47,h_h004215
h004215_80852,126.4610326,33.5002843,2023-09-04 10:47,h_h004215
h004215_80852,126.4607588,33.4999395,2023-09-04 10:48,h_h004215
h004215_80852,126.4607588,33.4999395,2023-09-04 10:48,h_h004215
h004215_80852,126.4607588,33.4999395,2023-09-04 10:49,h_h004215
h004215_80852,126.4607588,33.4999395,2023-09-04 10:49,h_h004215
h004215_80852,126.4607588,33.4999395,2023-09-04 10:50,h_h004215
h004215_80852,126.4607588,33.4999395,2023-09-04 10:50,h_h004215
h004215_80852,126.4607588,33.4999395,2023-09-04 10:51,h_h004215
h004215_80852,126.4607588,33.4999395,2023-09-04 10:52,h_h004215
h004215_80852,126.4607588,33.4999395,2023-09-04 10:52,h_h004215
h004215_80852,126.4607588,33.4999395,2023-09-04 10:53,h_h004215
h004215_80852,126.4607588,33.4999395,2023-09-04 10:54,h_h004215
h004215_80852,126.4607588,33.4999395,2023-09-04 10:55,h_h004215
h004215_80852,126.4607588,33.4999395,2023-09-04 10:56,h_h004215
h004215_80852,126.4607588,33.4999395,2023-09-04 10:57,h_h004215
h004215_80852,126.4607588,33.4999395,2023-09-04 10:58,h_h004215
h004215_80852,126.4607588,33.4999395,2023-09-04 11:00,h_h004215
h004215_80852,126.4607588,33.4999395,2023-09-04 11:01,h_h004215
h004215_80852,126.4607588,33.4999395,2023-09-04 11:02,h_h004215
h004215_80852,126.4607588,33.4999395,2023-09-04 11:02,h_h004215
h004215_80852,126.4607588,33.4999395,2023-09-04 11:04,h_h004215
h004215_80852,126.4607588,33.4999395,2023-09-04 11:05,h_h004215
h004215_80852,126.4607588,33.4999395,2023-09-04 11:05,h_h004215
h004215_80852,126.4607588,33.4999395,2023-09-04 11:06,h_h004215
h004215_80852,126.4607588,33.4999395,2023-09-04 11:06,h_h004215
h004215_80852,126.4607588,33.4999395,2023-09-04 11:07,h_h004215
h004215_80852,126.4607588,33.4999395,2023-09-04 11:07,h_h004215
h004215_80852,126.4607588,33.4999395,2023-09-04 11:08,h_h004215
h004215_80852,126.4607588,33.4999395,2023-09-04 11:08,h_h004215
h004215_80852,126.4588975,33.4993368,2023-09-04 11:09,h_h004215
h004215_80852,126.4568164,33.4974198,2023-09-04 11:09,h_h004215
h004215_80852,126.4550433,33.4964287,2023-09-04 11:09,h_h004215
h004215_80852,126.4532818,33.4973131,2023-09-04 11:10,h_h004215
h004215_80852,126.45093,33.4969071,2023-09-04 11:10,h_h004215
h004215_80852,126.4489097,33.4976678,2023-09-04 11:11,h_h004215
h004215_80852,126.4465677,33.4982114,2023-09-04 11:11,h_h004215
h004215_80852,126.4429613,33.4973351,2023-09-04 11:12,h_h004215
h004215_80852,126.4405843,33.496001,2023-09-04 11:12,h_h004215
h004215_80852,126.4379852,33.4956642,2023-09-04 11:13,h_h004215
h004215_80852,126.4368739,33.4945823,2023-09-04 11:13,h_h004215
h004215_80852,126.4353327,33.4940577,2023-09-04 11:14,h_h004215
h004215_80852,126.4341181,33.4938081,2023-09-04 11:14,h_h004215
h004215_80852,126.4341181,33.4938081,2023-09-04 11:14,h_h004215
h004215_80852,126.4317015,33.4932452,2023-09-04 11:15,h_h004215
h004215_80852,126.4281535,33.4927615,2023-09-04 11:15,h_h004215
h004215_80852,126.4243319,33.4923337,2023-09-04 11:16,h_h004215
h004215_80852,126.4208029,33.4902048,2023-09-04 11:16,h_h004215
h004215_80852,126.4184311,33.4886957,2023-09-04 11:17,h_h004215
h004215_80852,126.4163008,33.4876487,2023-09-04 11:17,h_h004215
h004215_80852,126.4157346,33.4874063,2023-09-04 11:18,h_h004215
h004215_80852,126.412715,33.4861238,2023-09-04 11:18,h_h004215
h004215_80852,126.4117865,33.4857326,2023-09-04 11:19,h_h004215
h004215_80852,126.4104058,33.4851792,2023-09-04 11:19,h_h004215
h004215_80852,126.4066109,33.4841309,2023-09-04 11:19,h_h004215
h004215_80852,126.4028186,33.4830727,2023-09-04 11:20,h_h004215
h004215_80852,126.399615,33.4813609,2023-09-04 11:20,h_h004215
h004215_80852,126.3979796,33.4816618,2023-09-04 11:21,h_h004215
h004215_80852,126.3964555,33.4832518,2023-09-04 11:21,h_h004215
h004215_80852,126.394043,33.4837374,2023-09-04 11:22,h_h004215
h004215_80852,126.3913842,33.4858348,2023-09-04 11:22,h_h004215
h004215_80852,126.3900332,33.4878019,2023-09-04 11:23,h_h004215
h004215_80852,126.3882255,33.4890251,2023-09-04 11:23,h_h004215
h004215_80852,126.3868423,33.4887874,2023-09-04 11:25,h_h004215
h004215_80852,126.3784141,33.4817135,2023-09-04 11:26,h_h004215
h004215_80852,126.3689369,33.4782411,2023-09-04 11:27,h_h004215
h004215_80852,126.3689369,33.4782411,2023-09-04 11:28,h_h004215
h004215_80852,126.3658904,33.479881,2023-09-04 11:29,h_h004215
h004215_80852,126.3550574,33.4765615,2023-09-04 11:30,h_h004215
h004215_80852,126.3517368,33.4726001,2023-09-04 11:30,h_h004215
h004215_80852,126.3517368,33.4726001,2023-09-04 11:31,h_h004215
h004215_80852,126.3517368,33.4726001,2023-09-04 11:31,h_h004215
h004215_80852,126.3517368,33.4726001,2023-09-04 11:32,h_h004215
h004215_80852,126.3517368,33.4726001,2023-09-04 11:32,h_h004215
h004215_80852,126.3517368,33.4726001,2023-09-04 11:33,h_h004215
h004215_80852,126.3517368,33.4726001,2023-09-04 11:34,h_h004215
h004215_80852,126.3517368,33.4726001,2023-09-04 11:35,h_h004215
h004215_80852,126.3517368,33.4726001,2023-09-04 11:35,h_h004215
h004215_80852,126.3517368,33.4726001,2023-09-04 11:36,h_h004215
h004215_80852,126.3517368,33.4726001,2023-09-04 11:37,h_h004215
h004215_80852,126.3501104,33.4731572,2023-09-04 11:37,h_h004215
h004215_80852,126.3501104,33.4731572,2023-09-04 11:38,h_h004215
h004215_80852,126.3501104,33.4731572,2023-09-04 11:39,h_h004215
h004215_80852,126.3501104,33.4731572,2023-09-04 11:39,h_h004215
h004215_80852,126.3501104,33.4731572,2023-09-04 11:40,h_h004215
h004215_80852,126.3501104,33.4731572,2023-09-04 11:40,h_h004215
h004215_80852,126.3501104,33.4731572,2023-09-04 11:41,h_h004215
h004215_80852,126.3501104,33.4731572,2023-09-04 11:41,h_h004215
h004215_80852,126.3501104,33.4731572,2023-09-04 11:42,h_h004215
h004215_80852,126.3501104,33.4731572,2023-09-04 11:42,h_h004215
h004215_80852,126.3501104,33.4731572,2023-09-04 11:42,h_h004215
h004215_80852,126.3501104,33.4731572,2023-09-04 11:43,h_h004215
h004215_80852,126.3501104,33.4731572,2023-09-04 11:43,h_h004215
h004215_80852,126.3501104,33.4731572,2023-09-04 11:44,h_h004215
h004215_80852,126.3501104,33.4731572,2023-09-04 11:44,h_h004215
h004215_80852,126.3501104,33.4731572,2023-09-04 11:45,h_h004215
h004215_80852,126.3501104,33.4731572,2023-09-04 11:45,h_h004215
h004215_80852,126.3501104,33.4731572,2023-09-04 11:46,h_h004215
h004215_80852,126.3501104,33.4731572,2023-09-04 11:46,h_h004215
h004215_80852,126.3467928,33.4728153,2023-09-04 11:47,h_h004215
h004215_80852,126.3443468,33.4716859,2023-09-04 11:47,h_h004215
h004215_80852,126.3410975,33.4705174,2023-09-04 11:48,h_h004215
h004215_80852,126.339586,33.4678763,2023-09-04 11:48,h_h004215
h004215_80852,126.3376558,33.4670319,2023-09-04 11:48,h_h004215
h004215_80852,126.3356784,33.466699,2023-09-04 11:49,h_h004215
h004215_80852,126.3328716,33.4671195,2023-09-04 11:49,h_h004215
h004215_80852,126.3301181,33.4678888,2023-09-04 11:50,h_h004215
h004215_80852,126.328231,33.4665853,2023-09-04 11:50,h_h004215
h004215_80852,126.3262078,33.4661421,2023-09-04 11:51,h_h004215
h004215_80852,126.3239051,33.4661971,2023-09-04 11:51,h_h004215
h004215_80852,126.3214753,33.4668073,2023-09-04 11:52,h_h004215
h004215_80852,126.3196162,33.4671189,2023-09-04 11:52,h_h004215
h004215_80852,126.3173979,33.4664586,2023-09-04 11:53,h_h004215
h004215_80852,126.3166733,33.464807,2023-09-04 11:53,h_h004215
h004215_80852,126.3147616,33.4639434,2023-09-04 11:53,h_h004215
h004215_80852,126.3128646,33.4626776,2023-09-04 11:54,h_h004215
h004215_80852,126.3119298,33.4613111,2023-09-04 11:54,h_h004215
h004215_80852,126.3113456,33.4600413,2023-09-04 11:55,h_h004215
h004215_80852,126.3109144,33.4588373,2023-09-04 11:55,h_h004215
h004215_80852,126.3092311,33.4562712,2023-09-04 11:56,h_h004215
h004215_80852,126.3088258,33.453306,2023-09-04 11:56,h_h004215
h004215_80852,126.3074126,33.4531237,2023-09-04 11:57,h_h004215
h004215_80852,126.3068649,33.4527868,2023-09-04 11:57,h_h004215
h004215_80852,126.3069227,33.451779,2023-09-04 11:58,h_h004215
h004215_80852,126.3063321,33.450899,2023-09-04 11:58,h_h004215
h004215_80852,126.3063321,33.450899,2023-09-04 11:58,h_h004215
h004215_80852,126.3063321,33.450899,2023-09-04 12:01,h_h004215
h004215_80852,126.3055464,33.4507802,2023-09-04 12:01,h_h004215
h004215_80852,126.3055464,33.4507802,2023-09-04 12:02,h_h004215
h004215_80852,126.3055464,33.4507802,2023-09-04 12:02,h_h004215
h004215_80852,126.3055464,33.4507802,2023-09-04 12:08,h_h004215
h004215_80852,126.3047518,33.4497695,2023-09-04 12:08,h_h004215
h004215_80852,126.3047518,33.4497695,2023-09-04 12:08,h_h004215
h004215_80852,126.3047518,33.4497695,2023-09-04 12:09,h_h004215
h004215_80852,126.3047518,33.4497695,2023-09-04 12:09,h_h004215
h004215_80852,126.3047518,33.4497695,2023-09-04 12:10,h_h004215
h004215_80852,126.3047518,33.4497695,2023-09-04 12:10,h_h004215
h004215_80852,126.3047518,33.4497695,2023-09-04 12:11,h_h004215
h004215_80852,126.3047518,33.4497695,2023-09-04 12:11,h_h004215
h004215_80852,126.3047518,33.4497695,2023-09-04 12:12,h_h004215
h004215_80852,126.3047518,33.4497695,2023-09-04 12:12,h_h004215
h004215_80852,126.3047518,33.4497695,2023-09-04 12:12,h_h004215
h004215_80852,126.3047518,33.4497695,2023-09-04 12:13,h_h004215
h004215_80852,126.3047518,33.4497695,2023-09-04 12:13,h_h004215
h004215_80852,126.3047518,33.4497695,2023-09-04 12:14,h_h004215
h004215_80852,126.3043889,33.4477373,2023-09-04 12:14,h_h004215
h004215_80852,126.304983,33.4467026,2023-09-04 12:15,h_h004215
h004215_80852,126.3047913,33.4457614,2023-09-04 12:15,h_h004215
h004215_80852,126.3021708,33.4448768,2023-09-04 12:16,h_h004215
h004215_80852,126.3021708,33.4448768,2023-09-04 12:16,h_h004215
h004215_80852,126.3021708,33.4448768,2023-09-04 12:17,h_h004215
h004215_80852,126.3008736,33.4445527,2023-09-04 12:17,h_h004215
h004215_80852,126.2965023,33.4443088,2023-09-04 12:17,h_h004215
h004215_80852,126.2937645,33.4437763,2023-09-04 12:18,h_h004215
h004215_80852,126.2901897,33.4424311,2023-09-04 12:18,h_h004215
h004215_80852,126.2881948,33.4436617,2023-09-04 12:19,h_h004215
h004215_80852,126.2858123,33.4441265,2023-09-04 12:19,h_h004215
h004215_80852,126.2836863,33.4438434,2023-09-04 12:20,h_h004215
h004215_80852,126.2829299,33.4424378,2023-09-04 12:20,h_h004215
h004215_80852,126.2804082,33.4423871,2023-09-04 12:21,h_h004215
h004215_80852,126.2786078,33.442479,2023-09-04 12:21,h_h004215
h004215_80852,126.2776278,33.441948,2023-09-04 12:22,h_h004215
h004215_80852,126.2770558,33.4408915,2023-09-04 12:22,h_h004215
h004215_80852,126.2764442,33.4397746,2023-09-04 12:22,h_h004215
h004215_80852,126.2753291,33.4379143,2023-09-04 12:23,h_h004215
h004215_80852,126.2740113,33.4357157,2023-09-04 12:23,h_h004215
h004215_80852,126.2721603,33.4351751,2023-09-04 12:24,h_h004215
h004215_80852,126.271792,33.4366368,2023-09-04 12:24,h_h004215
h004215_80852,126.271792,33.4366368,2023-09-04 12:25,h_h004215
h004215_80852,126.271792,33.4366368,2023-09-04 12:25,h_h004215
h004215_80852,126.271792,33.4366368,2023-09-04 12:26,h_h004215
h004215_80852,126.271792,33.4366368,2023-09-04 12:26,h_h004215
h004215_80852,126.271792,33.4366368,2023-09-04 12:27,h_h004215
h004215_80852,126.271792,33.4366368,2023-09-04 12:28,h_h004215
h004215_80852,126.271792,33.4366368,2023-09-04 12:29,h_h004215
h004215_80852,126.271792,33.4366368,2023-09-04 12:30,h_h004215
h004215_80852,126.271792,33.4366368,2023-09-04 12:31,h_h004215
h004215_80852,126.271792,33.4366368,2023-09-04 12:32,h_h004215
h004215_80852,126.271792,33.4366368,2023-09-04 12:33,h_h004215
h004215_80852,126.271792,33.4366368,2023-09-04 12:34,h_h004215
h004215_80852,126.271792,33.4366368,2023-09-04 12:35,h_h004215
h004215_80852,126.271792,33.4366368,2023-09-04 12:44,h_h004215
h004215_80852,126.2303678,33.3860442,2023-09-04 12:45,h_h004215
h004215_80852,126.2303678,33.3860442,2023-09-04 12:46,h_h004215
h004215_80852,126.2303678,33.3860442,2023-09-04 12:47,h_h004215
h004215_80852,126.2110364,33.3718429,2023-09-04 12:48,h_h004215
h004215_80852,126.2110364,33.3718429,2023-09-04 12:49,h_h004215
h004215_80852,126.1978068,33.3638036,2023-09-04 12:50,h_h004215
h004215_80852,126.1978068,33.3638036,2023-09-04 12:51,h_h004215
h004215_80852,126.1858822,33.3544851,2023-09-04 12:52,h_h004215
h004215_80852,126.1858822,33.3544851,2023-09-04 12:53,h_h004215
h004215_80852,126.1858822,33.3544851,2023-09-04 12:54,h_h004215
h004215_80852,126.1855928,33.3468872,2023-09-04 12:55,h_h004215
h004215_80852,126.1720195,33.3407803,2023-09-04 12:56,h_h004215
h004215_80852,126.1720195,33.3407803,2023-09-04 12:57,h_h004215
h004215_80852,126.1720195,33.3407803,2023-09-04 12:58,h_h004215
h004215_80852,126.1720195,33.3407803,2023-09-04 12:59,h_h004215
h004215_80852,126.1720195,33.3407803,2023-09-04 12:59,h_h004215
h004215_80852,126.1720195,33.3407803,2023-09-04 13:00,h_h004215
h004215_80852,126.1720195,33.3407803,2023-09-04 13:00,h_h004215
h004215_80852,126.1720195,33.3407803,2023-09-04 13:01,h_h004215
h004215_80852,126.1720195,33.3407803,2023-09-04 13:02,h_h004215
h004215_80852,126.1720195,33.3407803,2023-09-04 13:03,h_h004215
h004215_80852,126.1720195,33.3407803,2023-09-04 13:05,h_h004215
h004215_80852,126.1720195,33.3407803,2023-09-04 13:05,h_h004215
h004215_80852,126.1720195,33.3407803,2023-09-04 13:06,h_h004215
h004215_80852,126.1720195,33.3407803,2023-09-04 13:06,h_h004215
h004215_80852,126.1720195,33.3407803,2023-09-04 13:07,h_h004215
h004215_80852,126.1633907,33.336104,2023-09-04 13:07,h_h004215
h004215_80852,126.1634378,33.3335991,2023-09-04 13:07,h_h004215
h004215_80852,126.1647435,33.33215,2023-09-04 13:08,h_h004215
h004215_80852,126.1633751,33.3276154,2023-09-04 13:09,h_h004215
h004215_80852,126.1657147,33.3235915,2023-09-04 13:10,h_h004215
h004215_80852,126.1665639,33.3222024,2023-09-04 13:10,h_h004215
h004215_80852,126.1681097,33.3206144,2023-09-04 13:11,h_h004215
h004215_80852,126.1701953,33.3199039,2023-09-04 13:11,h_h004215
h004215_80852,126.1724976,33.3189247,2023-09-04 13:12,h_h004215
h004215_80852,126.1768925,33.3132124,2023-09-04 13:13,h_h004215
h004215_80852,126.1768925,33.3132124,2023-09-04 13:14,h_h004215
h004215_80852,126.1789283,33.3060788,2023-09-04 13:15,h_h004215
h004215_80852,126.1798245,33.3034153,2023-09-04 13:16,h_h004215
h004215_80852,126.1798245,33.3034153,2023-09-04 13:17,h_h004215
h004215_80852,126.1913608,33.2763748,2023-09-04 13:18,h_h004215
h004215_80852,126.200528,33.2652258,2023-09-04 13:20,h_h004215
h004215_80852,126.200528,33.2652258,2023-09-04 13:23,h_h004215
h004215_80852,126.200528,33.2652258,2023-09-04 13:25,h_h004215
h004215_80852,126.200528,33.2652258,2023-09-04 13:25,h_h004215
h004215_80852,126.200528,33.2652258,2023-09-04 13:26,h_h004215
h004215_80852,126.200528,33.2652258,2023-09-04 13:27,h_h004215
