name,path
e_e013041_1,"[1285, 1242, 1241, 1242, 1194, 1195, 1147, 1197, 1147, 1197, 1149, 1199, 1151, 1201, 1248, 1202, 1249, 1250, 1293, 1251, 1252, 1205, 1206, 1254, 1255, 1298, 1299, 1300, 1256, 1301, 1258, 1259, 1212, 1261, 1262, 1306, 1307, 1350, 1308, 1309, 1310, 1311, 1265, 1266, 1313, 1267, 1315, 1269, 1316, 1317, 1270, 1224, 1270, 1223, 1270, 1224, 1225, 1272, 1273, 1320, 1321, 1362, 1323, 1324, 1279, 1232, 1233, 1181, 1182, 1129, 1074, 1073, 1074, 1021, 1022, 1021, 1074, 1021, 973, 1020, 971, 970, 969, 968, 915, 914, 913, 964, 911, 963, 962, 961, 960, 1011, 959, 1009, 958, 957, 908, 955, 906, 954, 905, 952, 904, 951, 1005, 951, 1005, 951, 1005, 1056, 1112, 1164, 1163, 1210, 1258, 1303, 1346, 1380, 1405, 1406, 1424, 1406, 1425, 1426, 1442, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1436, 1437, 1438, 1420, 1392, 1393, 1361, 1362, 1323, 1324, 1278, 1279, 1232, 1233, 1182, 1129, 1074, 1021, 973, 1022, 1075, 1076, 1131, 1130, 1074, 1021, 973, 1020, 971, 970, 969, 968, 915, 914, 913, 964, 911, 963, 962, 961, 960, 1011, 959, 1009, 958, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1205, 1252, 1251, 1293, 1250, 1249, 1202, 1248, 1201, 1151, 1199, 1149, 1197, 1147, 1195, 1145, 1195, 1194, 1242, 1243, 1287, 1286, 1243, 1286, 1287, 1243, 1244, 1196, 1197, 1198, 1244, 1245, 1287, 1286, 1243, 1286, 1287, 1243, 1196, 1242, 1195, 1146, 1095, 1146, 1147, 1197, 1149, 1199, 1246, 1289, 1247, 1248, 1291, 1248, 1202, 1203, 1154, 1155, 1103, 1049, 1050, 1049, 1102, 1048, 1047, 997, 1046, 1045, 1098, 1097, 1149, 1197, 1196, 1244, 1243, 1287, 1286, 1287, 1330]"
f_f000396_1,"[1243, 1196, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1083, 1135, 1081, 1080, 1026, 1078, 1024, 978, 1023, 978, 1023, 978, 1023, 978, 1024, 1077, 1024, 978, 1023, 978, 1023, 978, 979, 980, 1027, 1028, 1082, 1083, 1137, 1138, 1187, 1188, 1236, 1190, 1191, 1143, 1193, 1145, 1195, 1196, 1244, 1245, 1289, 1290, 1334, 1290, 1289, 1245, 1244, 1196, 1195, 1145, 1193, 1143, 1191, 1190, 1236, 1188, 1187, 1138, 1137, 1083, 1082, 1028, 1027, 980, 979, 978, 1023, 977, 976, 977, 1023, 978, 979, 980, 1027, 1028, 1082, 1083, 1137, 1138, 1187, 1188, 1236, 1190, 1191, 1143, 1193, 1145, 1195, 1196, 1244, 1245, 1289, 1290, 1334, 1290, 1289, 1245, 1244, 1196, 1195, 1145, 1193, 1143, 1191, 1190, 1236, 1188, 1187, 1138, 1137, 1083, 1082, 1028, 1027, 980, 979, 978, 1023, 978, 1024, 1078, 1026, 1080, 1081, 1135, 1083, 1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1194, 1242, 1196, 1244, 1243, 1287, 1286, 1287, 1330]"
f_f000438_2,"[1367, 1330, 1367, 1329, 1367, 1330, 1287, 1286, 1243, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1285, 1243, 1286, 1243, 1286, 1287, 1243, 1244, 1196, 1197, 1196, 1195, 1145, 1144, 1092, 1091, 1090, 1142, 1089, 1141, 1087, 1140, 1087, 1139, 1085, 1138, 1137, 1136, 1184, 1134, 1081, 1133, 1080, 1079, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 872, 824, 782, 783, 824, 784, 825, 872, 873, 874, 825, 784, 783, 743, 708, 707, 671, 670, 669, 637, 636, 604, 636, 637, 669, 670, 671, 707, 708, 743, 783, 784, 825, 874, 873, 926, 975, 927, 976, 977, 978, 1024, 1078, 1026, 1079, 1080, 1133, 1081, 1134, 1184, 1136, 1137, 1138, 1085, 1139, 1087, 1141, 1089, 1142, 1090, 1091, 1092, 1144, 1145, 1195, 1147, 1196, 1195, 1147, 1146, 1094, 1093, 1092, 1091, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 339, 282, 234, 235, 186, 185, 186, 235, 186, 139, 138, 137, 91, 136, 90, 89, 47, 46, 24, 23, 14, 23, 24, 46, 47, 88, 89, 90, 136, 91, 138, 139, 140, 141, 142, 97, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 67, 109, 110, 111, 112, 71, 70, 71, 113, 160, 203, 246, 247, 303, 352, 351, 408, 351, 408, 407, 455, 454, 498, 499, 546, 583, 584, 621, 655, 690, 726, 725, 763, 804, 853, 852, 898, 897, 948, 947, 998, 997, 1047, 1101, 1152, 1201, 1248, 1200, 1247, 1289, 1332, 1288, 1245, 1287, 1244, 1243, 1196, 1195, 1196, 1147, 1196, 1195, 1147, 1195, 1242, 1196, 1243, 1287, 1288, 1332, 1331, 1368, 1332, 1368, 1332, 1289, 1247, 1200, 1248, 1201, 1200, 1201, 1151, 1199, 1149, 1197, 1244, 1243, 1287, 1286, 1243, 1285, 1243, 1286, 1243, 1285, 1242, 1241, 1242, 1285, 1243, 1286, 1287, 1330, 1367, 1329, 1367, 1330, 1367, 1330, 1331]"
f_f001254_1,"[784, 744, 745, 711, 676, 643, 613, 614, 574, 575, 535, 576, 537, 538, 491, 492, 540, 493, 494, 450, 397, 341, 342, 286, 287, 288, 289, 239, 291, 292, 293, 294, 295, 296, 297, 242, 298, 299, 300, 348, 301, 349, 350, 406, 407, 455, 409, 456, 410, 457, 458, 459, 460, 504, 505, 506, 548, 549, 550, 588, 589, 624, 625, 626, 627, 659, 694, 660, 695, 733, 771, 772, 812, 772, 771, 733, 732, 770, 811, 770, 732, 733, 771, 733, 771, 772, 814, 815, 864, 865, 915, 916, 968, 969, 970, 971, 1020, 973, 974, 973, 1022, 1075, 1076, 1075, 1022, 973, 921, 920, 869, 822, 780, 739, 738, 702, 668, 667, 635, 601, 562, 561, 521, 476, 477, 430, 374, 429, 372, 371, 370, 425, 369, 368, 320, 263, 318, 261, 260, 259, 258, 214, 213, 212, 254, 210, 209, 166, 165, 164, 116, 162, 115, 73, 114, 113, 71, 70, 112, 70, 71, 70, 69, 111, 110, 109, 67, 108, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 98, 97, 142, 141, 140, 139, 186, 235, 234, 282, 339, 392, 391, 445, 490, 536, 535, 575, 574, 614, 613, 643, 676, 711, 710, 744, 784, 783, 824, 783, 824, 783]"
f_f001641_1,"[1286, 1287, 1244, 1196, 1244, 1287, 1288, 1331, 1330, 1288, 1332, 1289, 1245, 1287, 1243, 1196, 1242, 1195, 1145, 1144, 1092, 1091, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 796, 838, 839, 885, 839, 838, 798, 797, 798, 799, 840, 800, 842, 801, 844, 803, 846, 803, 761, 762, 723, 724, 723, 762, 761, 803, 846, 845, 803, 844, 801, 842, 800, 840, 799, 798, 797, 757, 721, 755, 720, 719, 753, 793, 792, 832, 879, 831, 878, 930, 931, 980, 1025, 1078, 1026, 1080, 1081, 1082, 1083, 1137, 1138, 1187, 1188, 1236, 1190, 1238, 1239, 1240, 1193, 1145, 1195, 1145, 1144, 1092, 1038, 1037, 990, 941, 940, 886, 885, 839, 886, 940, 941, 990, 1037, 1038, 1091, 1092, 1093, 1145, 1195, 1242, 1196, 1242, 1194, 1193, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1083, 1082, 1081, 1080, 1026, 1078, 1077, 1024, 978, 977, 927, 926, 873, 872, 824, 782, 742, 741]"
f_f001689_1,"[71, 113, 160, 203, 204, 246, 247, 303, 352, 351, 408, 407, 455, 454, 498, 499, 546, 583, 584, 621, 655, 690, 726, 725, 763, 804, 853, 852, 898, 897, 948, 947, 998, 997, 1047, 1101, 1152, 1201, 1248, 1200, 1247, 1289, 1332, 1290, 1332, 1289, 1247, 1200, 1201, 1152, 1101, 1047, 997, 998, 947, 948, 897, 898, 852, 853, 804, 763, 725, 726, 690, 655, 621, 584, 583, 546, 499, 498, 454, 455, 407, 408, 351, 352, 303, 247, 246, 203, 160, 113, 112, 111, 110, 109, 67, 108, 65, 106, 107, 106]"
f_f001834_1,"[1243, 1242, 1285, 1242, 1241, 1242, 1243, 1287, 1288, 1332, 1333, 1334, 1292, 1293, 1294, 1338, 1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405, 1381, 1407, 1383, 1408, 1427, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1436, 1437, 1438, 1420, 1392, 1393, 1361, 1395, 1361, 1395, 1363, 1364, 1323, 1324, 1279, 1232, 1280, 1232, 1279, 1324, 1325, 1366, 1326, 1327, 1281, 1234, 1233, 1182, 1183, 1130, 1131, 1076, 1075, 1022, 1021, 1074, 1129, 1182, 1181, 1233, 1232, 1280, 1232, 1233, 1232, 1280, 1232, 1233, 1182, 1129, 1128, 1072, 1071, 1018, 970, 969, 968, 967, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1172, 1117, 1170, 1169, 1218, 1217, 1264, 1216, 1215, 1263, 1307, 1308, 1350, 1307, 1306, 1262, 1261, 1212, 1259, 1258, 1301, 1300, 1299, 1298, 1297, 1296, 1339, 1338, 1294, 1336, 1292, 1291, 1248, 1247, 1200, 1246, 1198, 1244, 1243, 1196, 1243, 1242, 1243, 1286, 1243, 1285]"
f_f001837_1,"[1287, 1244, 1198, 1246, 1247, 1291, 1292, 1293, 1336, 1294, 1338, 1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405, 1381, 1407, 1383, 1408, 1427, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1451, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1361, 1362, 1363, 1364, 1325, 1324, 1279, 1232, 1233, 1181, 1182, 1129, 1074, 1021, 973, 1022, 1075, 1076, 1132]"
f_f001837_2,"[1281, 1327, 1281, 1234, 1233, 1182, 1183, 1130, 1131, 1132]"
f_f001837_3,"[1131, 1076, 1075, 1022, 973, 974, 973, 1021, 973, 921, 920, 869, 822, 780, 739, 738, 702, 736, 735, 701, 700, 699, 734, 697, 733, 695, 660, 694, 659, 627, 626, 658, 625, 624, 589, 588, 550, 549, 548, 506, 505, 504, 460, 459, 503, 459, 458, 457, 410, 456, 409, 455, 407, 406, 350, 349, 301, 348, 300, 299, 298, 242, 297, 296, 295, 294, 293, 292, 291, 290, 289, 288, 287, 286, 342, 341, 397, 396, 340, 284, 283, 235, 234, 235, 187, 188, 141, 190, 143, 144, 99, 144, 98, 144, 98, 144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 753, 793, 792, 832, 879, 878, 930, 931, 979, 978, 977, 1023, 978, 1024, 1078, 1026, 1080, 1081, 1135, 1083, 1137, 1138, 1085, 1139, 1087, 1141, 1089, 1142, 1090, 1091, 1092, 1144, 1145, 1195, 1242, 1243, 1287, 1245, 1289, 1332, 1290, 1289, 1246, 1198, 1199, 1149, 1197, 1147, 1195, 1242, 1195, 1242, 1285, 1243, 1287, 1286, 1287, 1286, 1243, 1242, 1241]"
f_f001900_1,"[1243, 1286, 1243, 1286, 1287, 1243, 1244, 1287, 1245, 1288, 1332, 1288, 1245, 1287, 1244, 1243, 1196, 1242, 1195, 1145, 1144, 1092, 1091, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 754, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 538, 537, 576, 535, 575, 574, 614, 613, 643, 676, 675, 709, 743, 742, 782, 783, 782, 742, 741, 706, 705, 669, 670, 669, 637, 636, 604, 636, 637, 669, 670, 671, 707, 708, 743, 783, 784, 783, 824, 783, 782, 742, 741, 706, 705, 706, 741, 706, 705, 669, 670, 669, 637, 636, 604, 603, 564, 524, 563, 523, 478, 433, 434, 377, 324, 266, 219, 169, 121, 170, 122, 78, 79, 38, 39, 16, 17, 10, 19, 11, 6, 7, 3, 7, 8, 14, 23, 24, 46, 47, 88, 89, 90, 136, 90, 136, 91, 138, 139, 140, 141, 142, 97, 98, 56, 55, 97, 98, 56, 57, 98, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 67, 109, 110, 111, 112, 113, 160, 203, 246, 247, 303, 352, 351, 408, 351, 408, 407, 455, 454, 498, 499, 546, 583, 584, 621, 655, 690, 726, 725, 763, 804, 853, 852, 898, 897, 948, 947, 998, 997, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1093, 1092, 1091, 1090, 1142, 1089, 1141, 1140, 1188, 1236, 1190, 1189, 1190, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1285, 1243, 1286, 1287, 1288, 1332, 1290, 1333, 1332, 1288, 1287, 1286, 1243, 1285, 1242, 1241, 1284, 1241, 1242, 1285, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1243, 1286, 1287, 1330, 1367, 1329, 1367, 1330, 1367, 1330, 1331]"
f_f002113_1,"[1402, 1403, 1377, 1343, 1300, 1256, 1301, 1258, 1210, 1163, 1164, 1112, 1056, 1005, 951, 904, 856, 857, 805, 806, 764, 727, 691, 656, 622, 585, 586, 548, 508, 464, 418, 363, 364, 316, 260, 216, 215, 214, 213, 212, 211, 210, 209, 166, 165, 164, 116, 162, 115, 160, 114, 113, 71, 70, 69, 70, 35, 69, 112, 111, 110, 109, 67, 108, 65, 106, 63, 104, 61, 103, 148, 147, 146, 145, 144, 143, 190, 141, 188, 187, 235, 234, 233, 234, 185, 184, 137, 91, 136, 91, 136, 90, 89, 88, 46, 24, 45, 86, 132, 180, 229, 181, 182, 231, 279, 280, 338, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1093, 1040, 1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047, 1102, 1103, 1104, 1156, 1105, 1157, 1206, 1254, 1255, 1298, 1299, 1300, 1299, 1342, 1376, 1375, 1401]"
f_f002717_1,"[1248, 1201, 1152, 1153, 1154, 1155, 1103, 1049, 999, 947, 948, 897, 898, 852, 853, 804, 763, 725, 726, 690, 655, 621, 584, 583, 546, 499, 498, 454, 455, 407, 408, 351, 352, 303, 247, 246, 203, 160, 113, 112, 70, 71, 70, 112, 69, 68, 67, 66, 34, 33, 32, 31, 30, 60, 59, 58, 28, 56, 57, 98, 99, 98, 97, 55, 97, 98, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 66, 67, 68, 69, 112, 70, 71, 113, 160, 203, 204, 246, 247, 303, 352, 351, 408, 351, 408, 407, 455, 454, 498, 499, 546, 583, 584, 621, 655, 690, 726, 725, 763, 804, 853, 852, 898, 897, 948, 947, 998, 997, 1047, 1101, 1152, 1201, 1248, 1200, 1247, 1291]"
f_f003214_1,"[1243, 1286, 1287, 1243, 1244, 1198, 1246, 1200, 1247, 1248, 1291, 1292, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 958, 1009, 959, 1011, 960, 961, 962, 963, 911, 964, 913, 966, 915, 967, 968, 969, 970, 971, 1020, 973, 1021, 1022, 1075, 1076, 1131, 1130, 1183, 1182, 1233, 1234, 1280, 1234, 1281, 1234, 1280, 1232, 1279, 1324, 1325, 1364, 1363, 1362, 1361, 1393, 1359, 1319, 1318, 1271, 1224, 1270, 1223, 1270, 1224, 1175, 1224, 1270, 1223, 1270, 1224, 1270, 1223, 1222, 1173, 1221, 1172, 1117, 1061, 1010, 1009, 958, 957, 908, 955, 906, 954, 905, 952, 904, 951, 1005, 1056, 1112, 1164, 1163, 1210, 1258, 1302, 1344, 1345, 1378, 1379, 1405, 1381, 1405, 1406, 1407, 1425, 1426, 1442, 1426, 1425, 1406, 1424, 1404, 1405, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1292, 1249, 1291, 1248, 1247, 1200, 1246, 1198, 1244, 1243, 1242, 1241, 1283, 1239, 1238, 1239, 1240, 1241, 1242, 1195, 1146, 1094, 1041, 993, 992, 944, 890, 943, 890, 847, 846, 803, 761, 762, 723, 689, 688, 654, 653, 620, 581, 543, 542, 495, 496, 497, 544, 545, 582, 545, 582, 545, 544, 497, 496, 495, 542, 543, 581, 620, 653, 654, 688, 689, 723, 762, 761, 803, 846, 847, 890, 944, 992, 993, 1041, 1094, 1146, 1145, 1193, 1240, 1239, 1238, 1239, 1240, 1241, 1283, 1284, 1328, 1329, 1367, 1330, 1287, 1286, 1287, 1330]"
f_f003425_2,"[1367, 1330, 1367, 1329, 1367, 1330, 1287, 1286, 1243, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1285, 1242, 1241, 1242, 1285, 1243, 1286, 1243, 1286, 1287, 1288, 1332, 1288, 1287, 1286, 1287, 1286, 1243, 1285, 1243, 1285, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1024, 978, 1023, 978, 977, 976, 927, 975, 926, 873, 872, 824, 782, 742, 741, 706, 705, 669, 670, 669, 670, 671, 672, 639, 609, 570, 532, 533, 486, 441, 487, 442, 386, 387, 335, 276, 277, 228, 229, 180, 132, 86, 45, 22, 45, 23, 14, 22, 23, 24, 46, 47, 88, 89, 90, 136, 91, 138, 139, 186, 235, 283, 284, 283, 284, 283, 235, 187, 188, 141, 190, 143, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 67, 109, 110, 111, 112, 113, 160, 203, 246, 247, 304, 305, 306, 251, 208, 207, 165, 207, 163, 162, 116, 164, 165, 166, 209, 210, 254, 212, 256, 214, 258, 259, 260, 261, 318, 263, 319, 320, 368, 321, 369, 425, 370, 371, 427, 372, 429, 428, 475, 519, 520, 559, 598, 599, 633, 665, 700, 699, 734, 697, 733, 732, 770, 811, 769, 810, 809, 860, 859, 910, 909, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1166, 1213, 1261, 1262, 1306, 1307, 1350, 1306, 1349, 1382, 1383, 1407, 1406, 1424, 1406, 1424, 1406, 1407, 1383, 1382, 1349, 1306, 1350, 1307, 1306, 1350, 1306, 1262, 1261, 1212, 1259, 1258, 1301, 1256, 1300, 1299, 1298, 1255, 1254, 1206, 1205, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1093, 1092, 1091, 1090, 1142, 1089, 1141, 1140, 1188, 1236, 1190, 1189, 1190, 1236, 1190, 1238, 1239, 1240, 1241, 1242, 1285, 1243, 1285, 1243, 1286, 1287, 1286, 1243, 1285, 1242, 1241, 1242, 1285, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1243, 1286, 1287, 1330, 1367, 1329, 1367, 1330, 1367, 1330, 1331]"
f_f004148_1,"[1285, 1243, 1286, 1243, 1286, 1287, 1288, 1332, 1288, 1245, 1287, 1244, 1243, 1196, 1242, 1195, 1145, 1144, 1092, 1091, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 754, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 339, 282, 234, 235, 187, 188, 141, 142, 97, 55, 97, 98, 57, 56, 55, 97, 142, 141, 142, 97, 55, 56, 57, 98, 97, 142, 141, 188, 187, 235, 234, 282, 339, 392, 391, 390, 389, 388, 335, 387, 334, 333, 334, 333, 274, 332, 273, 332, 273, 272, 330, 383, 440, 441, 486, 533, 532, 570, 610, 609, 641, 640, 673, 708, 741, 742, 708, 743, 709, 675, 676, 643, 613, 614, 574, 575, 535, 536, 490, 445, 391, 392, 339, 282, 234, 235, 187, 188, 141, 142, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1091, 1092, 1091, 1092, 1144, 1145, 1195, 1196, 1242, 1195, 1242, 1196, 1243, 1244, 1287, 1286, 1287, 1330, 1367, 1329, 1367, 1330, 1287, 1286, 1243, 1285, 1242, 1241, 1284, 1283, 1239, 1238, 1190, 1236, 1188, 1140]"
f_f004503_1,"[106, 65, 34, 66, 67, 68, 69, 70, 71, 114, 73, 74, 75, 116, 117, 164, 165, 209, 210, 211, 212, 213, 214, 215, 216, 259, 258, 214, 213, 212, 254, 210, 209, 165, 164, 116, 162, 115, 160, 113, 112, 111, 110, 109, 108, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 98, 97, 142, 141, 140, 139, 186, 185, 234, 282, 339, 392, 393, 447, 491, 538, 537, 576, 535, 575, 574, 614, 613, 612, 611, 610, 570, 532, 486, 485, 531, 532, 486, 441, 442, 386, 387, 335, 276, 277, 229, 180, 132, 86, 45, 23, 14, 21, 14, 22, 23, 24, 46, 88, 89, 90, 136, 91, 138, 139, 188, 141, 142, 97, 98, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 34, 66, 67, 68, 69, 112, 69, 110, 109, 154, 107, 152, 151, 105, 150, 103, 148, 147, 146, 145, 144, 97, 142, 141, 188, 187, 235, 234, 282, 339, 392, 391, 390, 389, 388, 335, 387, 386, 442, 487, 441, 485, 531, 530, 529, 482, 527, 481, 526, 565, 564, 603, 604, 636, 637, 669, 670, 705, 706, 741, 742, 782, 824, 825, 874, 827, 828, 829, 877, 930, 931, 980, 981, 1027, 1028, 1029, 984, 1031, 986, 1033, 1034, 1088, 1036, 1090, 1038, 1092, 1144, 1145, 1195, 1196, 1147, 1195, 1145, 1144, 1092, 1038, 1090, 1142, 1089, 1141, 1140, 1188, 1236, 1190, 1236, 1188, 1187, 1138, 1137, 1083, 1082, 1081, 1080, 1026, 1078, 1025, 980, 1027, 982, 983, 984, 1031, 986, 1033, 1034, 1088, 1036, 1090, 1038, 1092, 1093, 1145, 1195, 1147, 1197, 1149, 1199, 1151, 1201, 1202, 1250, 1293, 1294, 1338, 1339, 1374, 1375, 1376, 1377, 1403, 1404, 1405, 1404, 1424, 1404, 1405, 1404, 1403, 1422, 1403, 1377, 1376, 1375, 1374, 1339, 1372, 1337, 1370, 1336, 1292, 1334, 1290, 1332, 1288, 1287, 1286, 1243, 1285]"
f_f004658_1,"[1248, 1291, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1159, 1160, 1161, 1162, 1111, 1112, 1056, 1005, 951, 904, 856, 857, 805, 806, 764, 727, 691, 656, 622, 585, 586, 548, 506, 505, 504, 460, 459, 458, 457, 410, 355, 307, 251, 208, 207, 165, 164, 117, 164, 165, 209, 210, 254, 212, 256, 214, 258, 259, 260, 261, 318, 263, 319, 368, 369, 425, 370, 371, 372, 429, 428, 475, 519, 520, 521, 561, 562, 601, 635, 667, 668, 702, 738, 739, 780, 822, 869, 920, 921, 973, 1021, 1074, 1129, 1182, 1233, 1232, 1279, 1324, 1325, 1364, 1363, 1395, 1361, 1394, 1361, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1435, 1449, 1433, 1447, 1432, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1406, 1405, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1292, 1291, 1248, 1247]"
f_f004700_1,"[933, 983, 984, 1031, 1032, 1085, 1139, 1140, 1188, 1236, 1190, 1238, 1239, 1283, 1284, 1241, 1242, 1243, 1286, 1243, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1083, 1135, 1081, 1080, 1026, 1078, 1077, 1024, 978, 1023, 978, 1024, 1078, 1026, 1080, 1081, 1135, 1083, 1137, 1138, 1187, 1188, 1236, 1190, 1238, 1239, 1283, 1284, 1328, 1329, 1367, 1330, 1288, 1332, 1333, 1332, 1288, 1287, 1286, 1243, 1285, 1242, 1241, 1242, 1243, 1287, 1330]"
f_f005286_1,"[1286, 1287, 1286, 1243, 1286, 1287, 1243, 1244, 1196, 1242, 1195, 1242, 1241, 1283, 1284]"
f_f005286_2,"[1283, 1241, 1242, 1243, 1196, 1244, 1198, 1246, 1200, 1247, 1200, 1246, 1198, 1244, 1196, 1147, 1195, 1145, 1144, 1092, 1091, 1090, 1142, 1089, 1141, 1140, 1188, 1236, 1190, 1189, 1190, 1236, 1188, 1140, 1188, 1187, 1186, 1235, 1185, 1136, 1184, 1134, 1081, 1133, 1080, 1079, 1078, 1077, 1078, 1077, 1024, 978, 1023, 978, 1024, 1078, 1026, 1027, 982, 1028, 1029, 984, 1031, 986, 1033, 1034, 1088, 1036, 1090, 1038, 1092, 1144, 1145, 1195, 1242, 1196, 1244, 1243, 1287, 1286, 1243, 1286, 1243, 1285, 1242, 1241, 1283, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1083, 1135, 1081, 1080, 1026, 1078, 1077, 1024, 978, 977, 976, 927, 975, 926, 873, 874, 825, 784, 783, 743, 708, 742, 741, 706, 671, 672, 639, 609, 570, 532, 533, 486, 441, 487, 442, 386, 387, 335, 388, 389, 390, 391, 392, 339, 282, 234, 235, 186, 185, 186, 235, 283, 284, 283, 235, 186, 139, 138, 137, 91, 92, 49, 92, 49, 92, 49, 50, 26, 50, 26, 50, 26, 27, 52, 53, 95, 142, 97, 98, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 67, 109, 110, 111, 112, 113, 114, 160, 115, 162, 116, 164, 165, 166, 209, 210, 254, 212, 256, 214, 258, 259, 260, 261, 262, 318, 263, 319, 320, 368, 369, 425, 370, 371, 427, 372, 429, 430, 476, 521, 561, 562, 601, 602, 635, 667, 668, 702, 738, 739, 780, 822, 869, 920, 921, 973, 974, 921, 974, 922, 923, 974, 923, 922, 974, 973, 1021, 1022, 1075, 1022, 973, 921, 920, 869, 822, 781, 822, 823, 822, 781, 822, 869, 920, 921, 973, 1022, 1075, 1076, 1132]"
f_f005286_3,"[1281, 1327, 1281, 1234, 1233, 1182, 1183, 1130, 1131, 1132, 1131, 1130, 1183, 1182, 1233, 1234, 1281, 1327, 1281, 1234, 1233, 1182, 1183, 1130, 1131, 1132, 1131, 1130, 1183, 1182, 1233, 1234, 1281, 1327, 1281, 1234, 1233, 1182, 1183, 1130, 1131, 1132]"
