MOBILE_NUM_ID,X_COORD,Y_COORD,DT_MIN,TRAVEL_ID
h005713_98123,126.8820556,33.5180612,2023-08-31 18:22,h_h005713
h005713_98123,126.8820556,33.5180612,2023-08-31 18:22,h_h005713
h005713_98123,126.8831632,33.5175044,2023-08-31 18:23,h_h005713
h005713_98123,126.8851165,33.5146485,2023-08-31 18:23,h_h005713
h005713_98123,126.8865211,33.5112002,2023-08-31 18:23,h_h005713
h005713_98123,126.8875052,33.5072289,2023-08-31 18:24,h_h005713
h005713_98123,126.8893939,33.5031696,2023-08-31 18:24,h_h005713
h005713_98123,126.8913591,33.4994211,2023-08-31 18:25,h_h005713
h005713_98123,126.8929532,33.4965816,2023-08-31 18:25,h_h005713
h005713_98123,126.8935413,33.4929814,2023-08-31 18:26,h_h005713
h005713_98123,126.8959368,33.4900548,2023-08-31 18:26,h_h005713
h005713_98123,126.8978269,33.4861921,2023-08-31 18:27,h_h005713
h005713_98123,126.898067,33.4819857,2023-08-31 18:27,h_h005713
h005713_98123,126.898067,33.4819857,2023-08-31 18:27,h_h005713
h005713_98123,126.8981092,33.4814644,2023-08-31 18:28,h_h005713
h005713_98123,126.8985693,33.4783262,2023-08-31 18:28,h_h005713
h005713_98123,126.9004067,33.4748119,2023-08-31 18:29,h_h005713
h005713_98123,126.9021373,33.4715014,2023-08-31 18:29,h_h005713
h005713_98123,126.9049395,33.4692112,2023-08-31 18:30,h_h005713
h005713_98123,126.9078617,33.4663692,2023-08-31 18:30,h_h005713
h005713_98123,126.9099997,33.4629809,2023-08-31 18:31,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 18:31,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 18:32,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 18:33,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 18:34,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 18:35,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 18:35,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 18:36,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 18:37,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 18:38,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 18:38,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 18:40,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 18:41,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 18:41,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 18:42,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 18:42,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 18:43,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 18:44,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 18:45,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 18:45,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 18:47,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 18:47,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 18:49,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 18:50,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 18:50,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 18:51,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 18:52,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 18:52,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 18:53,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 18:54,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 18:55,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 18:57,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 18:57,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 18:58,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 18:59,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 19:00,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 19:01,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 19:02,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 19:03,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 19:04,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 19:05,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 19:06,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 19:07,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 19:08,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 19:09,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 19:10,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 19:11,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 19:12,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 19:13,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 19:14,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 19:15,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 19:16,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 19:17,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 19:18,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 19:19,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 19:20,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 19:21,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 19:22,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 19:23,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 19:23,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 19:24,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 19:25,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 19:26,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 19:26,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 19:27,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 19:27,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 19:28,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 19:28,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 19:29,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 19:30,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 19:31,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 19:32,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 19:33,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 19:34,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 19:34,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 19:35,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 19:36,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 19:36,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 19:37,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 19:38,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 19:39,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 19:40,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 19:41,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 19:42,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 19:43,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 19:44,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 19:45,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 19:46,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 19:47,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 19:48,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 19:49,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 19:50,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 19:51,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 19:52,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 19:53,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 19:54,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 19:55,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 19:56,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 19:57,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 19:58,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 19:59,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 20:00,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 20:01,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 20:02,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 20:03,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 20:04,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 20:05,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 20:06,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 20:07,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 20:08,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 20:09,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 20:11,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 20:12,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 20:13,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 20:14,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 20:15,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 20:16,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 20:17,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 20:17,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 20:18,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 20:19,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 20:20,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 20:21,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 20:22,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 20:23,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 20:24,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 20:25,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 20:26,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 20:27,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 20:28,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 20:29,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 20:30,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 20:31,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 20:32,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 20:33,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 20:34,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 20:35,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 20:36,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 20:37,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 20:38,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 20:39,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 20:40,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 20:41,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 20:42,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 20:43,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 20:44,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 20:45,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 20:46,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 20:47,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 20:48,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 20:49,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 20:50,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 20:51,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 20:51,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 20:52,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 20:53,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 20:53,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 20:54,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 20:55,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 20:56,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 20:57,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 20:57,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 20:58,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 20:59,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 21:01,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 21:01,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 21:02,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 21:04,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 21:05,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 21:06,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 21:07,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 21:08,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 21:09,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 21:10,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 21:10,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 21:11,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 21:12,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 21:13,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 21:13,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 21:15,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 21:16,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 21:16,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 21:17,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 21:18,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 21:19,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 21:20,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 21:21,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 21:22,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 21:23,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 21:24,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 21:25,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 21:26,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 21:27,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 21:28,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 21:29,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 21:30,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 21:31,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 21:32,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 21:33,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 21:34,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 21:35,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 21:36,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 21:37,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 21:37,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 21:39,h_h005713
h005713_98123,126.910577,33.4603024,2023-08-31 21:40,h_h005713
h005713_98123,126.9095083,33.4552325,2023-08-31 21:41,h_h005713
h005713_98123,126.9095083,33.4552325,2023-08-31 21:42,h_h005713
h005713_98123,126.9095083,33.4552325,2023-08-31 21:43,h_h005713
h005713_98123,126.9099025,33.4548754,2023-08-31 21:44,h_h005713
h005713_98123,126.9099025,33.4548754,2023-08-31 21:45,h_h005713
h005713_98123,126.9099025,33.4548754,2023-08-31 21:45,h_h005713
h005713_98123,126.9099025,33.4548754,2023-08-31 21:46,h_h005713
h005713_98123,126.9099025,33.4548754,2023-08-31 21:47,h_h005713
h005713_98123,126.9099025,33.4548754,2023-08-31 21:47,h_h005713
h005713_98123,126.9099025,33.4548754,2023-08-31 21:48,h_h005713
h005713_98123,126.9099025,33.4548754,2023-08-31 21:49,h_h005713
h005713_98123,126.9099025,33.4548754,2023-08-31 21:50,h_h005713
h005713_98123,126.9099025,33.4548754,2023-08-31 21:51,h_h005713
h005713_98123,126.9099025,33.4548754,2023-08-31 21:52,h_h005713
h005713_98123,126.9099025,33.4548754,2023-08-31 21:53,h_h005713
h005713_98123,126.9099025,33.4548754,2023-08-31 21:54,h_h005713
h005713_98123,126.9099025,33.4548754,2023-08-31 21:55,h_h005713
h005713_98123,126.9099025,33.4548754,2023-08-31 21:56,h_h005713
h005713_98123,126.9099025,33.4548754,2023-08-31 21:57,h_h005713
h005713_98123,126.9099025,33.4548754,2023-08-31 21:58,h_h005713
h005713_98123,126.9099025,33.4548754,2023-08-31 21:59,h_h005713
h005713_98123,126.9099025,33.4548754,2023-08-31 22:00,h_h005713
h005713_98123,126.9099025,33.4548754,2023-08-31 22:01,h_h005713
h005713_98123,126.9099025,33.4548754,2023-08-31 22:02,h_h005713
h005713_98123,126.9099025,33.4548754,2023-08-31 22:03,h_h005713
h005713_98123,126.9099025,33.4548754,2023-08-31 22:04,h_h005713
h005713_98123,126.9099025,33.4548754,2023-08-31 22:05,h_h005713
h005713_98123,126.9099025,33.4548754,2023-08-31 22:06,h_h005713
h005713_98123,126.9099025,33.4548754,2023-08-31 22:07,h_h005713
h005713_98123,126.9099025,33.4548754,2023-08-31 22:08,h_h005713
h005713_98123,126.9099025,33.4548754,2023-08-31 22:09,h_h005713
h005713_98123,126.9099025,33.4548754,2023-08-31 22:09,h_h005713
h005713_98123,126.9099025,33.4548754,2023-08-31 22:10,h_h005713
h005713_98123,126.9099025,33.4548754,2023-08-31 22:11,h_h005713
h005713_98123,126.9099025,33.4548754,2023-08-31 22:11,h_h005713
h005713_98123,126.9099025,33.4548754,2023-08-31 22:12,h_h005713
h005713_98123,126.9099025,33.4548754,2023-08-31 22:13,h_h005713
h005713_98123,126.9099025,33.4548754,2023-08-31 22:13,h_h005713
h005713_98123,126.9099025,33.4548754,2023-08-31 22:14,h_h005713
h005713_98123,126.9099025,33.4548754,2023-08-31 22:15,h_h005713
h005713_98123,126.9099025,33.4548754,2023-08-31 22:15,h_h005713
h005713_98123,126.9099025,33.4548754,2023-08-31 22:16,h_h005713
h005713_98123,126.9099025,33.4548754,2023-08-31 22:17,h_h005713
h005713_98123,126.9099025,33.4548754,2023-08-31 22:18,h_h005713
h005713_98123,126.9099025,33.4548754,2023-08-31 22:20,h_h005713
h005713_98123,126.9099025,33.4548754,2023-08-31 22:20,h_h005713
h005713_98123,126.9099025,33.4548754,2023-08-31 22:21,h_h005713
h005713_98123,126.9099025,33.4548754,2023-08-31 22:22,h_h005713
h005713_98123,126.9099025,33.4548754,2023-08-31 22:23,h_h005713
h005713_98123,126.9099025,33.4548754,2023-08-31 22:23,h_h005713
h005713_98123,126.9099025,33.4548754,2023-08-31 22:24,h_h005713
h005713_98123,126.9099025,33.4548754,2023-08-31 22:25,h_h005713
h005713_98123,126.9099025,33.4548754,2023-08-31 22:26,h_h005713
h005713_98123,126.9099025,33.4548754,2023-08-31 22:27,h_h005713
h005713_98123,126.9099025,33.4548754,2023-08-31 22:28,h_h005713
h005713_98123,126.9099025,33.4548754,2023-08-31 22:29,h_h005713
h005713_98123,126.9099025,33.4548754,2023-08-31 22:30,h_h005713
h005713_98123,126.9099025,33.4548754,2023-08-31 22:31,h_h005713
h005713_98123,126.9099025,33.4548754,2023-08-31 22:32,h_h005713
h005713_98123,126.9099025,33.4548754,2023-08-31 22:33,h_h005713
h005713_98123,126.9099025,33.4548754,2023-08-31 22:33,h_h005713
h005713_98123,126.9099025,33.4548754,2023-08-31 22:34,h_h005713
h005713_98123,126.9099025,33.4548754,2023-08-31 22:34,h_h005713
h005713_98123,126.9099025,33.4548754,2023-08-31 22:35,h_h005713
h005713_98123,126.9099025,33.4548754,2023-08-31 22:35,h_h005713
h005713_98123,126.9099025,33.4548754,2023-08-31 22:37,h_h005713
h005713_98123,126.9099025,33.4548754,2023-08-31 22:38,h_h005713
h005713_98123,126.9099025,33.4548754,2023-08-31 22:38,h_h005713
h005713_98123,126.9099025,33.4548754,2023-08-31 22:39,h_h005713
h005713_98123,126.9099025,33.4548754,2023-08-31 22:41,h_h005713
h005713_98123,126.9099025,33.4548754,2023-08-31 22:41,h_h005713
h005713_98123,126.9099025,33.4548754,2023-08-31 22:42,h_h005713
h005713_98123,126.9099025,33.4548754,2023-08-31 22:43,h_h005713
h005713_98123,126.9099025,33.4548754,2023-08-31 22:44,h_h005713
h005713_98123,126.9099025,33.4548754,2023-08-31 22:45,h_h005713
h005713_98123,126.9099025,33.4548754,2023-08-31 22:46,h_h005713
h005713_98123,126.9099025,33.4548754,2023-08-31 22:47,h_h005713
h005713_98123,126.9099025,33.4548754,2023-08-31 22:48,h_h005713
h005713_98123,126.9099025,33.4548754,2023-08-31 22:49,h_h005713
h005713_98123,126.9099025,33.4548754,2023-08-31 22:50,h_h005713
h005713_98123,126.9099025,33.4548754,2023-08-31 22:51,h_h005713
h005713_98123,126.9099025,33.4548754,2023-08-31 22:52,h_h005713
h005713_98123,126.9099025,33.4548754,2023-08-31 22:53,h_h005713
