MOBILE_NUM_ID,X_COORD,Y_COORD,DT_MIN,TRAVEL_ID
h000225_59051,126.6706599,33.5402996,2023-05-27 16:12,h_h000225
h000225_59051,126.6745601,33.5385928,2023-05-27 16:13,h_h000225
h000225_59051,126.674733,33.5376306,2023-05-27 16:14,h_h000225
h000225_59051,126.6757919,33.5373554,2023-05-27 16:15,h_h000225
h000225_59051,126.6841605,33.5347116,2023-05-27 16:16,h_h000225
h000225_59051,126.6865593,33.5272821,2023-05-27 16:17,h_h000225
h000225_59051,126.6878486,33.5211128,2023-05-27 16:18,h_h000225
h000225_59051,126.6922732,33.5152583,2023-05-27 16:19,h_h000225
h000225_59051,126.6991754,33.5121439,2023-05-27 16:20,h_h000225
h000225_59051,126.7056876,33.511453,2023-05-27 16:21,h_h000225
h000225_59051,126.7080348,33.5036846,2023-05-27 16:22,h_h000225
h000225_59051,126.7103676,33.5003298,2023-05-27 16:22,h_h000225
h000225_59051,126.7127699,33.4968379,2023-05-27 16:23,h_h000225
h000225_59051,126.7157802,33.4929836,2023-05-27 16:23,h_h000225
h000225_59051,126.7181573,33.4899277,2023-05-27 16:24,h_h000225
h000225_59051,126.7217147,33.4903385,2023-05-27 16:24,h_h000225
h000225_59051,126.7396968,33.4851092,2023-05-27 16:25,h_h000225
h000225_59051,126.750923,33.4813016,2023-05-27 16:26,h_h000225
h000225_59051,126.7608039,33.4745702,2023-05-27 16:27,h_h000225
h000225_59051,126.7608039,33.4745702,2023-05-27 16:28,h_h000225
h000225_59051,126.7758658,33.4703281,2023-05-27 16:29,h_h000225
h000225_59051,126.7722295,33.465038,2023-05-27 16:30,h_h000225
h000225_59051,126.7729167,33.4582515,2023-05-27 16:31,h_h000225
h000225_59051,126.7729167,33.4582515,2023-05-27 16:32,h_h000225
h000225_59051,126.7651356,33.4486221,2023-05-27 16:33,h_h000225
h000225_59051,126.7579916,33.4456599,2023-05-27 16:34,h_h000225
h000225_59051,126.7553871,33.4464461,2023-05-27 16:35,h_h000225
h000225_59051,126.7534032,33.4480091,2023-05-27 16:36,h_h000225
h000225_59051,126.7524661,33.4503887,2023-05-27 16:37,h_h000225
h000225_59051,126.7543017,33.4527002,2023-05-27 16:38,h_h000225
h000225_59051,126.7546417,33.4529341,2023-05-27 16:38,h_h000225
h000225_59051,126.7546417,33.4529341,2023-05-27 16:39,h_h000225
h000225_59051,126.7546417,33.4529341,2023-05-27 16:39,h_h000225
h000225_59051,126.7546417,33.4529341,2023-05-27 16:40,h_h000225
h000225_59051,126.7550477,33.4529907,2023-05-27 16:40,h_h000225
h000225_59051,126.7550477,33.4529907,2023-05-27 16:41,h_h000225
h000225_59051,126.7550477,33.4529907,2023-05-27 16:42,h_h000225
h000225_59051,126.7550477,33.4529907,2023-05-27 16:43,h_h000225
h000225_59051,126.7550477,33.4529907,2023-05-27 16:44,h_h000225
h000225_59051,126.7550477,33.4529907,2023-05-27 16:45,h_h000225
h000225_59051,126.7550477,33.4529907,2023-05-27 16:45,h_h000225
h000225_59051,126.7550477,33.4529907,2023-05-27 16:46,h_h000225
h000225_59051,126.7550477,33.4529907,2023-05-27 16:47,h_h000225
h000225_59051,126.7550477,33.4529907,2023-05-27 16:47,h_h000225
h000225_59051,126.7555713,33.454089,2023-05-27 16:48,h_h000225
h000225_59051,126.7555713,33.454089,2023-05-27 16:49,h_h000225
h000225_59051,126.7555713,33.454089,2023-05-27 16:50,h_h000225
h000225_59051,126.7555713,33.454089,2023-05-27 16:52,h_h000225
h000225_59051,126.7555713,33.454089,2023-05-27 16:53,h_h000225
h000225_59051,126.7555713,33.454089,2023-05-27 16:54,h_h000225
h000225_59051,126.7555713,33.454089,2023-05-27 16:54,h_h000225
h000225_59051,126.7555713,33.454089,2023-05-27 16:55,h_h000225
h000225_59051,126.7555713,33.454089,2023-05-27 16:55,h_h000225
h000225_59051,126.7555713,33.454089,2023-05-27 16:56,h_h000225
h000225_59051,126.7555713,33.454089,2023-05-27 16:57,h_h000225
h000225_59051,126.7555713,33.454089,2023-05-27 16:58,h_h000225
h000225_59051,126.7555713,33.454089,2023-05-27 16:58,h_h000225
h000225_59051,126.7555713,33.454089,2023-05-27 16:59,h_h000225
h000225_59051,126.7555713,33.454089,2023-05-27 17:00,h_h000225
h000225_59051,126.7555713,33.454089,2023-05-27 17:01,h_h000225
h000225_59051,126.7555713,33.454089,2023-05-27 17:02,h_h000225
h000225_59051,126.7555713,33.454089,2023-05-27 17:03,h_h000225
h000225_59051,126.7555713,33.454089,2023-05-27 17:04,h_h000225
h000225_59051,126.7536579,33.4535894,2023-05-27 17:05,h_h000225
h000225_59051,126.7537749,33.4532531,2023-05-27 17:06,h_h000225
h000225_59051,126.7537749,33.4532531,2023-05-27 17:06,h_h000225
h000225_59051,126.7537749,33.4532531,2023-05-27 17:07,h_h000225
h000225_59051,126.7537749,33.4532531,2023-05-27 17:08,h_h000225
h000225_59051,126.7537749,33.4532531,2023-05-27 17:09,h_h000225
h000225_59051,126.7537749,33.4532531,2023-05-27 17:10,h_h000225
h000225_59051,126.7537749,33.4532531,2023-05-27 17:11,h_h000225
h000225_59051,126.7537749,33.4532531,2023-05-27 17:12,h_h000225
h000225_59051,126.7545242,33.4536964,2023-05-27 17:13,h_h000225
h000225_59051,126.7546808,33.4534456,2023-05-27 17:13,h_h000225
h000225_59051,126.7546808,33.4534456,2023-05-27 17:14,h_h000225
h000225_59051,126.7546808,33.4534456,2023-05-27 17:15,h_h000225
h000225_59051,126.7546808,33.4534456,2023-05-27 17:16,h_h000225
h000225_59051,126.7546808,33.4534456,2023-05-27 17:17,h_h000225
h000225_59051,126.7546808,33.4534456,2023-05-27 17:17,h_h000225
h000225_59051,126.7546808,33.4534456,2023-05-27 17:18,h_h000225
h000225_59051,126.7546808,33.4534456,2023-05-27 17:19,h_h000225
h000225_59051,126.7546808,33.4534456,2023-05-27 17:19,h_h000225
h000225_59051,126.7546808,33.4534456,2023-05-27 17:20,h_h000225
h000225_59051,126.7546808,33.4534456,2023-05-27 17:21,h_h000225
h000225_59051,126.7546933,33.4529302,2023-05-27 17:22,h_h000225
h000225_59051,126.7546933,33.4529302,2023-05-27 17:23,h_h000225
h000225_59051,126.7546933,33.4529302,2023-05-27 17:24,h_h000225
h000225_59051,126.7541665,33.4526749,2023-05-27 17:25,h_h000225
h000225_59051,126.7526242,33.4498507,2023-05-27 17:26,h_h000225
h000225_59051,126.7526242,33.4498507,2023-05-27 17:27,h_h000225
h000225_59051,126.754567,33.4468628,2023-05-27 17:28,h_h000225
h000225_59051,126.754567,33.4468628,2023-05-27 17:29,h_h000225
h000225_59051,126.7572029,33.44542,2023-05-27 17:30,h_h000225
h000225_59051,126.7538032,33.4432591,2023-05-27 17:31,h_h000225
h000225_59051,126.7444253,33.4388783,2023-05-27 17:32,h_h000225
h000225_59051,126.7444253,33.4388783,2023-05-27 17:33,h_h000225
h000225_59051,126.7372789,33.4364692,2023-05-27 17:33,h_h000225
h000225_59051,126.7300174,33.4401377,2023-05-27 17:34,h_h000225
h000225_59051,126.7178454,33.4490304,2023-05-27 17:36,h_h000225
h000225_59051,126.7098194,33.4521213,2023-05-27 17:37,h_h000225
h000225_59051,126.7023204,33.4581603,2023-05-27 17:38,h_h000225
h000225_59051,126.6939856,33.464409,2023-05-27 17:39,h_h000225
h000225_59051,126.6939856,33.464409,2023-05-27 17:39,h_h000225
h000225_59051,126.6827933,33.4682807,2023-05-27 17:40,h_h000225
h000225_59051,126.6762964,33.4690583,2023-05-27 17:41,h_h000225
h000225_59051,126.6652098,33.469956,2023-05-27 17:42,h_h000225
h000225_59051,126.657719,33.4696943,2023-05-27 17:43,h_h000225
h000225_59051,126.657719,33.4696943,2023-05-27 17:44,h_h000225
h000225_59051,126.6262051,33.4788345,2023-05-27 17:45,h_h000225
h000225_59051,126.6262313,33.4793407,2023-05-27 17:46,h_h000225
h000225_59051,126.6146336,33.4849731,2023-05-27 17:47,h_h000225
h000225_59051,126.6046581,33.4858771,2023-05-27 17:48,h_h000225
h000225_59051,126.6022526,33.4852135,2023-05-27 17:49,h_h000225
h000225_59051,126.5920789,33.4772854,2023-05-27 17:50,h_h000225
h000225_59051,126.5920789,33.4772854,2023-05-27 17:50,h_h000225
h000225_59051,126.5884876,33.4741172,2023-05-27 17:51,h_h000225
h000225_59051,126.5884876,33.4741172,2023-05-27 17:52,h_h000225
h000225_59051,126.5768853,33.4682696,2023-05-27 17:53,h_h000225
h000225_59051,126.5683291,33.4676981,2023-05-27 17:54,h_h000225
h000225_59051,126.5567067,33.4635747,2023-05-27 17:55,h_h000225
h000225_59051,126.5386874,33.4621687,2023-05-27 17:56,h_h000225
h000225_59051,126.52332,33.4610266,2023-05-27 17:57,h_h000225
h000225_59051,126.52332,33.4610266,2023-05-27 17:57,h_h000225
h000225_59051,126.5149786,33.4607155,2023-05-27 17:58,h_h000225
h000225_59051,126.5138834,33.4661683,2023-05-27 17:59,h_h000225
h000225_59051,126.5110575,33.4671366,2023-05-27 17:59,h_h000225
h000225_59051,126.5058856,33.4728352,2023-05-27 18:01,h_h000225
h000225_59051,126.5000783,33.4771193,2023-05-27 18:02,h_h000225
h000225_59051,126.496783,33.4810273,2023-05-27 18:03,h_h000225
h000225_59051,126.496783,33.4810273,2023-05-27 18:03,h_h000225
h000225_59051,126.496783,33.4810273,2023-05-27 18:04,h_h000225
h000225_59051,126.4963677,33.4817881,2023-05-27 18:04,h_h000225
h000225_59051,126.4954508,33.4818292,2023-05-27 18:04,h_h000225
h000225_59051,126.4954508,33.4818292,2023-05-27 18:05,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 18:06,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 18:07,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 18:08,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 18:09,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 18:10,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 18:11,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 18:12,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 18:13,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 18:14,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 18:15,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 18:16,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 18:17,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 18:18,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 18:19,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 18:20,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 18:21,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 18:22,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 18:23,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 18:24,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 18:25,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 18:25,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 18:26,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 18:27,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 18:28,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 18:29,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 18:30,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 18:30,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 18:31,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 18:32,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 18:33,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 18:34,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 18:35,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 18:36,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 18:37,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 18:38,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 18:39,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 18:40,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 18:41,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 18:42,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 18:43,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 18:44,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 18:45,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 18:46,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 18:47,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 18:48,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 18:49,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 18:50,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 18:51,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 18:51,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 18:53,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 18:53,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 18:54,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 18:55,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 18:56,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 18:56,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 18:57,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 18:57,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 18:58,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 18:59,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 19:00,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 19:01,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 19:01,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 19:02,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 19:03,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 19:04,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 19:05,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 19:07,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 19:08,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 19:09,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 19:10,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 19:11,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 19:12,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 19:13,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 19:14,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 19:15,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 19:16,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 19:17,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 19:18,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 19:19,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 19:20,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 19:21,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 19:22,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 19:23,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 19:24,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 19:25,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 19:26,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 19:27,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 19:28,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 19:29,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 19:30,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 19:31,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 19:32,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 19:33,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 19:34,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 19:35,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 19:36,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 19:37,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 19:38,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 19:39,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 19:40,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 19:41,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 19:42,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 19:43,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 19:44,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 19:45,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 19:46,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 19:47,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 19:48,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 19:49,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 19:50,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 19:51,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 19:52,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 19:53,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 19:54,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 19:55,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 19:56,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 19:57,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 19:58,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 19:59,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 20:00,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 20:01,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 20:02,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 20:03,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 20:04,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 20:05,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 20:06,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 20:07,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 20:08,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 20:08,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 20:09,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 20:10,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 20:10,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 20:11,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 20:12,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 20:13,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 20:14,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 20:15,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 20:16,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 20:17,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 20:18,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 20:19,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 20:20,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 20:21,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 20:22,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 20:23,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 20:24,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 20:25,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 20:26,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 20:27,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 20:28,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 20:29,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 20:30,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 20:31,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 20:32,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 20:33,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 20:34,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 20:35,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 20:36,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 20:37,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 20:38,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 20:39,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 20:40,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 20:41,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 20:42,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 20:43,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 20:44,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 20:44,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 20:45,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 20:46,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 20:47,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 20:48,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 20:49,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 20:49,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 20:50,h_h000225
h000225_59051,126.4951092,33.481511,2023-05-27 20:51,h_h000225
