MOBILE_NUM_ID,X_COORD,Y_COORD,DT_MIN,TRAVEL_ID
h002293_70329,126.5194558,33.5125288,2023-07-14 09:17,h_h002293
h002293_70329,126.5194558,33.5125288,2023-07-14 09:18,h_h002293
h002293_70329,126.5194558,33.5125288,2023-07-14 09:18,h_h002293
h002293_70329,126.5194558,33.5125288,2023-07-14 09:19,h_h002293
h002293_70329,126.5194558,33.5125288,2023-07-14 09:19,h_h002293
h002293_70329,126.5199638,33.5128802,2023-07-14 09:20,h_h002293
h002293_70329,126.5204093,33.5129076,2023-07-14 09:21,h_h002293
h002293_70329,126.5237235,33.5131694,2023-07-14 09:22,h_h002293
h002293_70329,126.5268917,33.5129573,2023-07-14 09:23,h_h002293
h002293_70329,126.5295224,33.5129375,2023-07-14 09:24,h_h002293
h002293_70329,126.5314665,33.5131331,2023-07-14 09:24,h_h002293
h002293_70329,126.5314665,33.5131331,2023-07-14 09:25,h_h002293
h002293_70329,126.5314665,33.5131331,2023-07-14 09:25,h_h002293
h002293_70329,126.5314665,33.5131331,2023-07-14 09:26,h_h002293
h002293_70329,126.5334461,33.5134895,2023-07-14 09:27,h_h002293
h002293_70329,126.5380112,33.5140694,2023-07-14 09:28,h_h002293
h002293_70329,126.5380112,33.5140694,2023-07-14 09:28,h_h002293
h002293_70329,126.5380112,33.5140694,2023-07-14 09:29,h_h002293
h002293_70329,126.5431104,33.5131419,2023-07-14 09:30,h_h002293
h002293_70329,126.5463388,33.5118957,2023-07-14 09:30,h_h002293
h002293_70329,126.547353,33.5116665,2023-07-14 09:31,h_h002293
h002293_70329,126.547353,33.5116665,2023-07-14 09:31,h_h002293
h002293_70329,126.547353,33.5116665,2023-07-14 09:32,h_h002293
h002293_70329,126.547353,33.5116665,2023-07-14 09:32,h_h002293
h002293_70329,126.5517409,33.5094034,2023-07-14 09:33,h_h002293
h002293_70329,126.5580398,33.5082175,2023-07-14 09:34,h_h002293
h002293_70329,126.5610893,33.5099139,2023-07-14 09:35,h_h002293
h002293_70329,126.5677884,33.5116791,2023-07-14 09:36,h_h002293
h002293_70329,126.5721523,33.5119509,2023-07-14 09:36,h_h002293
h002293_70329,126.5757378,33.5119811,2023-07-14 09:37,h_h002293
h002293_70329,126.5811623,33.5120937,2023-07-14 09:37,h_h002293
h002293_70329,126.5856281,33.5129591,2023-07-14 09:38,h_h002293
h002293_70329,126.5888262,33.5149344,2023-07-14 09:38,h_h002293
h002293_70329,126.5925246,33.5172477,2023-07-14 09:38,h_h002293
h002293_70329,126.6020475,33.5217036,2023-07-14 09:40,h_h002293
h002293_70329,126.6020475,33.5217036,2023-07-14 09:40,h_h002293
h002293_70329,126.6069638,33.5235183,2023-07-14 09:41,h_h002293
h002293_70329,126.6126932,33.5273088,2023-07-14 09:42,h_h002293
h002293_70329,126.6192361,33.5308217,2023-07-14 09:43,h_h002293
h002293_70329,126.6192361,33.5308217,2023-07-14 09:44,h_h002293
h002293_70329,126.6192361,33.5308217,2023-07-14 09:45,h_h002293
h002293_70329,126.6469264,33.5359959,2023-07-14 09:46,h_h002293
h002293_70329,126.6469264,33.5359959,2023-07-14 09:47,h_h002293
h002293_70329,126.6469264,33.5359959,2023-07-14 09:48,h_h002293
h002293_70329,126.6469264,33.5359959,2023-07-14 09:49,h_h002293
h002293_70329,126.6469264,33.5359959,2023-07-14 09:49,h_h002293
h002293_70329,126.6744344,33.5390894,2023-07-14 09:50,h_h002293
h002293_70329,126.6760657,33.5403197,2023-07-14 09:50,h_h002293
h002293_70329,126.6760657,33.5403197,2023-07-14 09:50,h_h002293
h002293_70329,126.6760657,33.5403197,2023-07-14 09:51,h_h002293
h002293_70329,126.6782327,33.5413144,2023-07-14 09:52,h_h002293
h002293_70329,126.6761558,33.542663,2023-07-14 09:53,h_h002293
h002293_70329,126.6761558,33.542663,2023-07-14 09:54,h_h002293
h002293_70329,126.6761558,33.542663,2023-07-14 09:55,h_h002293
h002293_70329,126.6761558,33.542663,2023-07-14 09:56,h_h002293
h002293_70329,126.6761558,33.542663,2023-07-14 09:57,h_h002293
h002293_70329,126.6761558,33.542663,2023-07-14 09:58,h_h002293
h002293_70329,126.6761558,33.542663,2023-07-14 09:59,h_h002293
h002293_70329,126.6761558,33.542663,2023-07-14 10:00,h_h002293
h002293_70329,126.6747468,33.5442366,2023-07-14 10:01,h_h002293
h002293_70329,126.6741125,33.5442779,2023-07-14 10:02,h_h002293
h002293_70329,126.6741125,33.5442779,2023-07-14 10:03,h_h002293
h002293_70329,126.6741125,33.5442779,2023-07-14 10:04,h_h002293
h002293_70329,126.6741125,33.5442779,2023-07-14 10:05,h_h002293
h002293_70329,126.6741125,33.5442779,2023-07-14 10:06,h_h002293
h002293_70329,126.6737302,33.5442694,2023-07-14 10:07,h_h002293
h002293_70329,126.6737302,33.5442694,2023-07-14 10:08,h_h002293
h002293_70329,126.6734674,33.5444359,2023-07-14 10:09,h_h002293
h002293_70329,126.6727557,33.5445899,2023-07-14 10:09,h_h002293
h002293_70329,126.6720964,33.5443485,2023-07-14 10:10,h_h002293
h002293_70329,126.6720964,33.5443485,2023-07-14 10:11,h_h002293
h002293_70329,126.6714374,33.5439234,2023-07-14 10:11,h_h002293
h002293_70329,126.6709929,33.5436291,2023-07-14 10:12,h_h002293
h002293_70329,126.6709929,33.5436291,2023-07-14 10:14,h_h002293
h002293_70329,126.6709929,33.5436291,2023-07-14 10:15,h_h002293
h002293_70329,126.6703495,33.5435813,2023-07-14 10:16,h_h002293
h002293_70329,126.6698609,33.5432119,2023-07-14 10:17,h_h002293
h002293_70329,126.669322,33.5427252,2023-07-14 10:18,h_h002293
h002293_70329,126.669322,33.5427252,2023-07-14 10:19,h_h002293
h002293_70329,126.669322,33.5427252,2023-07-14 10:20,h_h002293
h002293_70329,126.669322,33.5427252,2023-07-14 10:21,h_h002293
h002293_70329,126.669322,33.5427252,2023-07-14 10:21,h_h002293
h002293_70329,126.669322,33.5427252,2023-07-14 10:22,h_h002293
h002293_70329,126.669322,33.5427252,2023-07-14 10:22,h_h002293
h002293_70329,126.669322,33.5427252,2023-07-14 10:23,h_h002293
h002293_70329,126.669322,33.5427252,2023-07-14 10:23,h_h002293
h002293_70329,126.669322,33.5427252,2023-07-14 10:24,h_h002293
h002293_70329,126.669322,33.5427252,2023-07-14 10:24,h_h002293
h002293_70329,126.669322,33.5427252,2023-07-14 10:25,h_h002293
h002293_70329,126.669322,33.5427252,2023-07-14 10:25,h_h002293
h002293_70329,126.669322,33.5427252,2023-07-14 10:26,h_h002293
h002293_70329,126.669322,33.5427252,2023-07-14 10:27,h_h002293
h002293_70329,126.669322,33.5427252,2023-07-14 10:27,h_h002293
h002293_70329,126.669322,33.5427252,2023-07-14 10:28,h_h002293
h002293_70329,126.669322,33.5427252,2023-07-14 10:28,h_h002293
h002293_70329,126.669322,33.5427252,2023-07-14 10:30,h_h002293
h002293_70329,126.669322,33.5427252,2023-07-14 10:31,h_h002293
h002293_70329,126.669322,33.5427252,2023-07-14 10:32,h_h002293
h002293_70329,126.669322,33.5427252,2023-07-14 10:32,h_h002293
h002293_70329,126.669322,33.5427252,2023-07-14 10:33,h_h002293
h002293_70329,126.669322,33.5427252,2023-07-14 10:34,h_h002293
h002293_70329,126.669322,33.5427252,2023-07-14 10:35,h_h002293
h002293_70329,126.669322,33.5427252,2023-07-14 10:35,h_h002293
h002293_70329,126.6687381,33.5427915,2023-07-14 10:40,h_h002293
h002293_70329,126.6687381,33.5427915,2023-07-14 10:41,h_h002293
h002293_70329,126.6687381,33.5427915,2023-07-14 10:42,h_h002293
h002293_70329,126.6687381,33.5427915,2023-07-14 10:42,h_h002293
h002293_70329,126.6687381,33.5427915,2023-07-14 10:43,h_h002293
h002293_70329,126.6687381,33.5427915,2023-07-14 10:45,h_h002293
h002293_70329,126.6687381,33.5427915,2023-07-14 10:45,h_h002293
h002293_70329,126.6687381,33.5427915,2023-07-14 10:47,h_h002293
h002293_70329,126.6687381,33.5427915,2023-07-14 10:48,h_h002293
h002293_70329,126.6687381,33.5427915,2023-07-14 10:49,h_h002293
h002293_70329,126.6687381,33.5427915,2023-07-14 10:50,h_h002293
h002293_70329,126.6687381,33.5427915,2023-07-14 10:51,h_h002293
h002293_70329,126.6687381,33.5427915,2023-07-14 10:51,h_h002293
h002293_70329,126.6687381,33.5427915,2023-07-14 10:52,h_h002293
h002293_70329,126.6687381,33.5427915,2023-07-14 10:53,h_h002293
h002293_70329,126.6685506,33.542543,2023-07-14 10:54,h_h002293
h002293_70329,126.6685506,33.542543,2023-07-14 10:55,h_h002293
h002293_70329,126.6685506,33.542543,2023-07-14 10:56,h_h002293
h002293_70329,126.6685506,33.542543,2023-07-14 10:57,h_h002293
h002293_70329,126.6685506,33.542543,2023-07-14 10:57,h_h002293
h002293_70329,126.6685506,33.542543,2023-07-14 10:58,h_h002293
h002293_70329,126.6685506,33.542543,2023-07-14 10:59,h_h002293
h002293_70329,126.6685506,33.542543,2023-07-14 10:59,h_h002293
h002293_70329,126.6685506,33.542543,2023-07-14 11:00,h_h002293
h002293_70329,126.6692206,33.5426616,2023-07-14 11:01,h_h002293
h002293_70329,126.6700464,33.5426639,2023-07-14 11:02,h_h002293
h002293_70329,126.6705146,33.5426857,2023-07-14 11:03,h_h002293
h002293_70329,126.6711075,33.5428508,2023-07-14 11:03,h_h002293
h002293_70329,126.6717684,33.5427623,2023-07-14 11:04,h_h002293
h002293_70329,126.6712895,33.5435272,2023-07-14 11:05,h_h002293
h002293_70329,126.6718105,33.5441403,2023-07-14 11:06,h_h002293
h002293_70329,126.672934,33.544439,2023-07-14 11:07,h_h002293
h002293_70329,126.6738663,33.5443662,2023-07-14 11:08,h_h002293
h002293_70329,126.6738663,33.5443662,2023-07-14 11:08,h_h002293
h002293_70329,126.6745211,33.5441651,2023-07-14 11:10,h_h002293
h002293_70329,126.6745211,33.5441651,2023-07-14 11:11,h_h002293
h002293_70329,126.6745211,33.5441651,2023-07-14 11:12,h_h002293
h002293_70329,126.6745211,33.5441651,2023-07-14 11:13,h_h002293
h002293_70329,126.6745211,33.5441651,2023-07-14 11:13,h_h002293
h002293_70329,126.6745211,33.5441651,2023-07-14 11:14,h_h002293
h002293_70329,126.6745211,33.5441651,2023-07-14 11:14,h_h002293
h002293_70329,126.6745211,33.5441651,2023-07-14 11:15,h_h002293
h002293_70329,126.6745211,33.5441651,2023-07-14 11:15,h_h002293
h002293_70329,126.6745211,33.5441651,2023-07-14 11:15,h_h002293
h002293_70329,126.6745211,33.5441651,2023-07-14 11:16,h_h002293
h002293_70329,126.6745211,33.5441651,2023-07-14 11:16,h_h002293
h002293_70329,126.6745211,33.5441651,2023-07-14 11:17,h_h002293
h002293_70329,126.6745211,33.5441651,2023-07-14 11:17,h_h002293
h002293_70329,126.6745211,33.5441651,2023-07-14 11:18,h_h002293
h002293_70329,126.6745211,33.5441651,2023-07-14 11:18,h_h002293
h002293_70329,126.6745211,33.5441651,2023-07-14 11:19,h_h002293
h002293_70329,126.6745211,33.5441651,2023-07-14 11:19,h_h002293
h002293_70329,126.6745211,33.5441651,2023-07-14 11:20,h_h002293
h002293_70329,126.6745211,33.5441651,2023-07-14 11:20,h_h002293
h002293_70329,126.6745211,33.5441651,2023-07-14 11:21,h_h002293
h002293_70329,126.6745211,33.5441651,2023-07-14 11:21,h_h002293
h002293_70329,126.6745211,33.5441651,2023-07-14 11:21,h_h002293
h002293_70329,126.6745211,33.5441651,2023-07-14 11:22,h_h002293
h002293_70329,126.6745211,33.5441651,2023-07-14 11:22,h_h002293
h002293_70329,126.6745211,33.5441651,2023-07-14 11:23,h_h002293
h002293_70329,126.6745211,33.5441651,2023-07-14 11:23,h_h002293
h002293_70329,126.6745211,33.5441651,2023-07-14 11:24,h_h002293
h002293_70329,126.6745211,33.5441651,2023-07-14 11:24,h_h002293
h002293_70329,126.6745211,33.5441651,2023-07-14 11:25,h_h002293
h002293_70329,126.6745211,33.5441651,2023-07-14 11:25,h_h002293
h002293_70329,126.6745211,33.5441651,2023-07-14 11:26,h_h002293
h002293_70329,126.6725396,33.5432077,2023-07-14 11:26,h_h002293
h002293_70329,126.6703775,33.5426493,2023-07-14 11:26,h_h002293
h002293_70329,126.6703775,33.5426493,2023-07-14 11:27,h_h002293
h002293_70329,126.6703775,33.5426493,2023-07-14 11:27,h_h002293
h002293_70329,126.6703775,33.5426493,2023-07-14 11:28,h_h002293
h002293_70329,126.6703775,33.5426493,2023-07-14 11:28,h_h002293
h002293_70329,126.6703775,33.5426493,2023-07-14 11:29,h_h002293
h002293_70329,126.6703775,33.5426493,2023-07-14 11:29,h_h002293
h002293_70329,126.6703775,33.5426493,2023-07-14 11:30,h_h002293
h002293_70329,126.6703775,33.5426493,2023-07-14 11:30,h_h002293
h002293_70329,126.6703775,33.5426493,2023-07-14 11:31,h_h002293
h002293_70329,126.6703775,33.5426493,2023-07-14 11:31,h_h002293
h002293_70329,126.6703775,33.5426493,2023-07-14 11:31,h_h002293
h002293_70329,126.6703775,33.5426493,2023-07-14 11:32,h_h002293
h002293_70329,126.6703775,33.5426493,2023-07-14 11:32,h_h002293
h002293_70329,126.6703775,33.5426493,2023-07-14 11:33,h_h002293
h002293_70329,126.6703775,33.5426493,2023-07-14 11:33,h_h002293
h002293_70329,126.6703775,33.5426493,2023-07-14 11:34,h_h002293
h002293_70329,126.6703775,33.5426493,2023-07-14 11:35,h_h002293
h002293_70329,126.6703775,33.5426493,2023-07-14 11:36,h_h002293
h002293_70329,126.6703775,33.5426493,2023-07-14 11:37,h_h002293
h002293_70329,126.6703775,33.5426493,2023-07-14 11:37,h_h002293
h002293_70329,126.6703775,33.5426493,2023-07-14 11:37,h_h002293
h002293_70329,126.6703775,33.5426493,2023-07-14 11:39,h_h002293
h002293_70329,126.6703775,33.5426493,2023-07-14 11:40,h_h002293
h002293_70329,126.6703775,33.5426493,2023-07-14 11:41,h_h002293
h002293_70329,126.6703775,33.5426493,2023-07-14 11:42,h_h002293
h002293_70329,126.6703775,33.5426493,2023-07-14 11:43,h_h002293
h002293_70329,126.6703775,33.5426493,2023-07-14 11:44,h_h002293
h002293_70329,126.6703775,33.5426493,2023-07-14 11:45,h_h002293
h002293_70329,126.6703775,33.5426493,2023-07-14 11:46,h_h002293
h002293_70329,126.6703775,33.5426493,2023-07-14 11:47,h_h002293
h002293_70329,126.6703775,33.5426493,2023-07-14 11:48,h_h002293
h002293_70329,126.6703775,33.5426493,2023-07-14 11:49,h_h002293
h002293_70329,126.6703775,33.5426493,2023-07-14 11:50,h_h002293
h002293_70329,126.6703775,33.5426493,2023-07-14 11:51,h_h002293
h002293_70329,126.6703775,33.5426493,2023-07-14 11:52,h_h002293
h002293_70329,126.6703775,33.5426493,2023-07-14 11:53,h_h002293
h002293_70329,126.6703775,33.5426493,2023-07-14 11:54,h_h002293
h002293_70329,126.6703775,33.5426493,2023-07-14 11:55,h_h002293
h002293_70329,126.6703775,33.5426493,2023-07-14 11:56,h_h002293
h002293_70329,126.6703775,33.5426493,2023-07-14 11:57,h_h002293
h002293_70329,126.6703775,33.5426493,2023-07-14 11:58,h_h002293
h002293_70329,126.6703775,33.5426493,2023-07-14 11:59,h_h002293
h002293_70329,126.6703775,33.5426493,2023-07-14 12:00,h_h002293
h002293_70329,126.6703775,33.5426493,2023-07-14 12:01,h_h002293
h002293_70329,126.6703775,33.5426493,2023-07-14 12:02,h_h002293
h002293_70329,126.6703775,33.5426493,2023-07-14 12:03,h_h002293
h002293_70329,126.6703775,33.5426493,2023-07-14 12:04,h_h002293
h002293_70329,126.6703775,33.5426493,2023-07-14 12:05,h_h002293
h002293_70329,126.6703775,33.5426493,2023-07-14 12:06,h_h002293
h002293_70329,126.6700189,33.5426484,2023-07-14 12:07,h_h002293
h002293_70329,126.6700189,33.5426484,2023-07-14 12:08,h_h002293
h002293_70329,126.6700189,33.5426484,2023-07-14 12:09,h_h002293
h002293_70329,126.6700189,33.5426484,2023-07-14 12:10,h_h002293
h002293_70329,126.6700189,33.5426484,2023-07-14 12:11,h_h002293
h002293_70329,126.6700189,33.5426484,2023-07-14 12:12,h_h002293
h002293_70329,126.6700189,33.5426484,2023-07-14 12:13,h_h002293
h002293_70329,126.6700189,33.5426484,2023-07-14 12:14,h_h002293
h002293_70329,126.6700189,33.5426484,2023-07-14 12:15,h_h002293
h002293_70329,126.6700189,33.5426484,2023-07-14 12:16,h_h002293
h002293_70329,126.6700189,33.5426484,2023-07-14 12:17,h_h002293
h002293_70329,126.6700189,33.5426484,2023-07-14 12:18,h_h002293
h002293_70329,126.6700189,33.5426484,2023-07-14 12:19,h_h002293
h002293_70329,126.6700189,33.5426484,2023-07-14 12:20,h_h002293
h002293_70329,126.6700189,33.5426484,2023-07-14 12:21,h_h002293
h002293_70329,126.6700189,33.5426484,2023-07-14 12:22,h_h002293
h002293_70329,126.6700189,33.5426484,2023-07-14 12:23,h_h002293
h002293_70329,126.6700189,33.5426484,2023-07-14 12:24,h_h002293
h002293_70329,126.6700189,33.5426484,2023-07-14 12:25,h_h002293
h002293_70329,126.6700189,33.5426484,2023-07-14 12:26,h_h002293
h002293_70329,126.6700189,33.5426484,2023-07-14 12:27,h_h002293
h002293_70329,126.6700189,33.5426484,2023-07-14 12:27,h_h002293
h002293_70329,126.6700189,33.5426484,2023-07-14 12:28,h_h002293
h002293_70329,126.6700189,33.5426484,2023-07-14 12:29,h_h002293
h002293_70329,126.6700189,33.5426484,2023-07-14 12:30,h_h002293
h002293_70329,126.6700189,33.5426484,2023-07-14 12:30,h_h002293
h002293_70329,126.6700189,33.5426484,2023-07-14 12:31,h_h002293
h002293_70329,126.6700189,33.5426484,2023-07-14 12:31,h_h002293
h002293_70329,126.6700189,33.5426484,2023-07-14 12:32,h_h002293
h002293_70329,126.6700189,33.5426484,2023-07-14 12:34,h_h002293
h002293_70329,126.6700189,33.5426484,2023-07-14 12:35,h_h002293
h002293_70329,126.6700189,33.5426484,2023-07-14 12:36,h_h002293
h002293_70329,126.6700189,33.5426484,2023-07-14 12:37,h_h002293
h002293_70329,126.6700189,33.5426484,2023-07-14 12:38,h_h002293
h002293_70329,126.6700189,33.5426484,2023-07-14 12:39,h_h002293
h002293_70329,126.6700189,33.5426484,2023-07-14 12:40,h_h002293
h002293_70329,126.6700189,33.5426484,2023-07-14 12:41,h_h002293
h002293_70329,126.6700189,33.5426484,2023-07-14 12:42,h_h002293
h002293_70329,126.6700189,33.5426484,2023-07-14 12:43,h_h002293
h002293_70329,126.6700189,33.5426484,2023-07-14 12:44,h_h002293
h002293_70329,126.6700189,33.5426484,2023-07-14 12:45,h_h002293
h002293_70329,126.6700189,33.5426484,2023-07-14 12:46,h_h002293
h002293_70329,126.6700189,33.5426484,2023-07-14 12:47,h_h002293
h002293_70329,126.6700189,33.5426484,2023-07-14 12:48,h_h002293
h002293_70329,126.6700189,33.5426484,2023-07-14 12:49,h_h002293
h002293_70329,126.6700189,33.5426484,2023-07-14 12:50,h_h002293
h002293_70329,126.6700189,33.5426484,2023-07-14 12:51,h_h002293
h002293_70329,126.6700189,33.5426484,2023-07-14 12:52,h_h002293
h002293_70329,126.6700189,33.5426484,2023-07-14 12:53,h_h002293
h002293_70329,126.6700189,33.5426484,2023-07-14 12:54,h_h002293
h002293_70329,126.6700189,33.5426484,2023-07-14 12:55,h_h002293
h002293_70329,126.6700189,33.5426484,2023-07-14 12:56,h_h002293
h002293_70329,126.6700189,33.5426484,2023-07-14 12:57,h_h002293
h002293_70329,126.6700189,33.5426484,2023-07-14 12:58,h_h002293
h002293_70329,126.6700189,33.5426484,2023-07-14 12:59,h_h002293
h002293_70329,126.6700189,33.5426484,2023-07-14 13:00,h_h002293
h002293_70329,126.6700189,33.5426484,2023-07-14 13:01,h_h002293
h002293_70329,126.6700189,33.5426484,2023-07-14 13:02,h_h002293
h002293_70329,126.6700189,33.5426484,2023-07-14 13:03,h_h002293
h002293_70329,126.6700189,33.5426484,2023-07-14 13:04,h_h002293
h002293_70329,126.6700189,33.5426484,2023-07-14 13:05,h_h002293
h002293_70329,126.6700189,33.5426484,2023-07-14 13:06,h_h002293
h002293_70329,126.6700189,33.5426484,2023-07-14 13:07,h_h002293
h002293_70329,126.6700189,33.5426484,2023-07-14 13:07,h_h002293
h002293_70329,126.6700189,33.5426484,2023-07-14 13:10,h_h002293
h002293_70329,126.6700189,33.5426484,2023-07-14 13:11,h_h002293
h002293_70329,126.6700189,33.5426484,2023-07-14 13:12,h_h002293
h002293_70329,126.6700189,33.5426484,2023-07-14 13:13,h_h002293
h002293_70329,126.6700189,33.5426484,2023-07-14 13:14,h_h002293
h002293_70329,126.6700189,33.5426484,2023-07-14 13:15,h_h002293
h002293_70329,126.6700189,33.5426484,2023-07-14 13:16,h_h002293
h002293_70329,126.6700189,33.5426484,2023-07-14 13:17,h_h002293
h002293_70329,126.6700189,33.5426484,2023-07-14 13:18,h_h002293
h002293_70329,126.6700189,33.5426484,2023-07-14 13:19,h_h002293
h002293_70329,126.6700189,33.5426484,2023-07-14 13:20,h_h002293
h002293_70329,126.6700189,33.5426484,2023-07-14 13:21,h_h002293
h002293_70329,126.6700189,33.5426484,2023-07-14 13:22,h_h002293
h002293_70329,126.6700189,33.5426484,2023-07-14 13:23,h_h002293
h002293_70329,126.6700189,33.5426484,2023-07-14 13:24,h_h002293
h002293_70329,126.6700189,33.5426484,2023-07-14 13:25,h_h002293
h002293_70329,126.6700189,33.5426484,2023-07-14 13:26,h_h002293
h002293_70329,126.6700189,33.5426484,2023-07-14 13:27,h_h002293
h002293_70329,126.6700189,33.5426484,2023-07-14 13:28,h_h002293
h002293_70329,126.6700189,33.5426484,2023-07-14 13:29,h_h002293
h002293_70329,126.6700189,33.5426484,2023-07-14 13:30,h_h002293
h002293_70329,126.6700189,33.5426484,2023-07-14 13:31,h_h002293
h002293_70329,126.6700189,33.5426484,2023-07-14 13:31,h_h002293
