travel_name,predicted_route
h000235_1,"[1007, 1008, 956, 908, 957, 958, 1009, 1010, 1061, 1117, 1172, 1221, 1173, 1222, 1223, 1270, 1224, 1271, 1318, 1319, 1359, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449, 1433, 1447, 1446, 1445, 1444, 1443, 1428, 1442, 1426, 1425, 1406, 1424, 1423, 1404, 1422, 1403, 1402, 1401, 1375, 1374, 1339, 1372, 1337, 1370, 1336, 1335, 1292, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111]"
h000235_1,"[1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 958, 1009, 1010, 1061, 1117, 1172, 1221, 1173, 1222, 1223, 1270, 1224, 1271, 1318, 1319, 1359, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449, 1433, 1447, 1446, 1445, 1444, 1443, 1428, 1442, 1426, 1425, 1406, 1424, 1423, 1404, 1422, 1403, 1402, 1401, 1375, 1374, 1339, 1372, 1337, 1370, 1336, 1335, 1292, 1293, 1251, 1252, 1205]"
h000235_1,"[1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 958, 1009, 1010, 1061, 1117, 1172, 1221, 1173, 1222, 1223, 1270, 1224, 1271, 1318, 1319, 1359, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449, 1433, 1447, 1446, 1445, 1444, 1443, 1428, 1442, 1426, 1425, 1406, 1424, 1423, 1404, 1422, 1403, 1402, 1401, 1375, 1374, 1339, 1372, 1337, 1370, 1336, 1335, 1292, 1334, 1291, 1247]"
h000235_1,"[1247, 1289, 1245, 1287, 1286, 1243]"
h000235_1,"[1243, 1285, 1242, 1195, 1146, 1094, 1093, 1092, 1091]"
h000235_1,"[1091, 1090, 1142, 1089, 1141, 1140, 1188, 1187, 1186, 1235, 1185, 1136, 1184, 1135, 1082, 1081, 1080, 1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 874, 825, 784, 783, 743, 708, 707, 671, 670, 637, 636, 604, 603, 564, 525, 481, 527, 482, 529, 484, 530, 531, 532, 486, 533, 534, 572, 573, 613, 614, 574, 575, 535, 536, 490, 445, 391, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886]"
h000235_1,"[886, 938, 987, 937, 985, 935, 934, 881, 834, 793, 753, 719]"
h000235_1,"[719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1193, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1186, 1235, 1185, 1136, 1184, 1135, 1082, 1081, 1080, 1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 874, 825, 784, 783, 743, 708, 707, 671, 670, 637, 636, 604, 603, 564, 525, 481, 527, 482, 529, 484, 530, 531, 532, 486, 533, 534, 572, 573, 613, 614, 574, 575, 535, 536, 490, 445, 391, 392, 446, 447, 491, 539, 579, 578, 619]"
h000235_1,"[619, 650]"
h000235_1,"[650, 651, 685, 719, 755, 795, 796, 838]"
h000235_1,"[838, 839, 886, 940, 941, 990, 1037, 1038]"
h000235_1,"[1038, 1092, 1144, 1145, 1195, 1146, 1094, 1042, 1096]"
h000235_1,"[1096, 1044, 1097, 1149, 1199, 1151, 1201, 1200, 1246]"
h000235_1,"[1246, 1200, 1247, 1291, 1334, 1333]"
h000235_1,"[1333, 1334, 1292, 1293, 1251]"
h000235_1,"[1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161]"
h000235_1,"[1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057]"
h000235_1,"[1057, 1058, 1007, 1008, 956, 908, 957, 909]"
h000235_1,"[909, 910, 859, 860, 809, 810, 769, 811]"
h000240_1,"[1286, 1243, 1196, 1195, 1145, 1144, 1092]"
h000240_1,"[1092, 1038, 1037, 990, 941, 940, 886, 885]"
h000240_1,"[885, 839, 838, 796, 795, 755, 719, 685]"
h000240_1,"[685, 684, 651, 650, 619, 578, 579, 539, 491]"
h000240_1,"[491, 447, 446, 392, 391, 390, 389, 388]"
h000240_1,"[388, 389, 390, 391]"
h000240_1,"[391, 392, 446, 447, 491, 539, 579, 578]"
h000240_1,"[578, 619, 650, 651, 685, 719, 755, 795]"
h000240_1,"[795, 796, 838, 839, 886, 940, 941, 990]"
h000240_1,"[990, 1037, 1038, 1092, 1093, 1094, 1042, 1096]"
h000240_1,"[1096, 1044, 1098, 1045, 1100, 1047, 1102, 1103]"
h000240_1,"[1103, 1102, 1047, 997, 998, 947, 948, 897, 898, 852, 853, 899, 854, 901, 902, 855, 903, 904, 951, 1005, 1056, 1112, 1111, 1162]"
h000240_1,"[1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058]"
h000240_1,"[1058, 1007, 1008, 956, 908, 957, 958, 1009]"
h000240_1,"[1009, 1010, 1061, 1117, 1172, 1221, 1173, 1222]"
h000240_1,"[1222, 1223, 1270, 1224, 1225, 1272, 1273, 1320]"
h000240_1,"[1320, 1321, 1362, 1363, 1364, 1325, 1324]"
h000240_1,"[1324, 1279, 1232, 1233, 1182, 1183]"
h000240_1,"[1183, 1182, 1129, 1074, 1021, 973, 974, 922]"
h000240_1,"[922, 974, 973, 1020, 971, 970, 969, 968]"
h000240_1,"[968, 916, 915, 865, 864, 815, 814, 772]"
h000240_1,"[772, 814, 815, 864, 865, 915, 967, 968, 969, 970, 971, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 909, 910, 859, 860, 809, 810]"
h000240_1,"[810, 809, 860, 859, 910, 909, 957, 908]"
h000240_1,"[908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 997, 998, 947, 948, 897, 898, 852, 853, 899, 854, 901, 902, 855, 903]"
h000240_1,"[903, 855, 902, 901, 854, 899]"
h000240_1,"[899, 853, 804, 763, 725, 726]"
h000240_1,"[726, 690, 655, 621, 584, 583, 546, 499]"
h000240_1,"[499, 498, 454, 455, 407, 408, 351, 352]"
h000240_1,"[352, 303, 247, 246, 203, 160, 113, 112, 111]"
h000240_1,"[111, 110, 109, 154, 107, 152, 151, 105]"
h000240_1,"[105, 150, 103, 102, 101, 100, 99, 144]"
h000240_1,"[144, 97, 55, 56, 28, 58]"
h000240_1,"[58, 59, 60, 30, 31, 32, 33, 34, 66, 67, 108, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 144]"
h000240_1,"[144, 143, 190, 141, 188, 187, 235, 234]"
h000240_1,"[234, 235, 187, 188]"
h000240_1,"[188, 141, 190, 143, 144, 99]"
h000240_1,"[99, 144, 143, 190, 141, 188, 187, 235]"
h000240_1,"[235, 234, 282, 339, 392, 446, 447, 491]"
h000240_1,"[491, 539, 579, 578, 619, 650, 651, 685]"
h000240_1,"[685, 719, 755, 795, 796, 838, 839, 886]"
h000240_1,"[886, 940, 941, 990, 1037, 1038, 1092, 1144]"
h000240_1,"[1144, 1145, 1195, 1196, 1243, 1286]"
h000246_1,"[1289, 1245, 1287, 1286]"
h000246_1,"[1286, 1243, 1285, 1242, 1241]"
h000246_1,"[1241, 1242, 1285, 1243]"
h000246_1,"[1243, 1286, 1287, 1245, 1289, 1247, 1291, 1334]"
h000246_1,"[1334, 1292, 1293, 1294, 1338, 1339]"
h000246_1,"[1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405]"
h000246_1,"[1405, 1381, 1407, 1383, 1408, 1427, 1428, 1443]"
h000246_1,"[1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435]"
h000246_1,"[1435, 1436, 1437, 1418, 1438, 1439]"
h000246_1,"[1439, 1438, 1420, 1392, 1393, 1361, 1395, 1396]"
h000246_1,"[1396, 1395, 1361, 1362, 1363, 1364, 1325, 1324, 1279, 1232, 1233]"
h000246_1,"[1233, 1182, 1129, 1074, 1021]"
h000246_1,"[1021, 973]"
h000246_1,"[973, 1022, 1075, 1076]"
h000246_2,"[1327, 1281, 1234, 1233, 1182, 1183, 1130, 1131]"
h000246_2,"[1131, 1130, 1074, 1129, 1182, 1233, 1234]"
h000246_3,"[1131, 1130, 1074, 1129, 1182, 1233, 1232]"
h000246_3,"[1232, 1279, 1324, 1325, 1364, 1363, 1362, 1361, 1393]"
h000246_3,"[1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1435]"
h000246_3,"[1435, 1449, 1433, 1447, 1446, 1445, 1444, 1443]"
h000246_3,"[1443, 1428, 1427, 1408, 1383, 1407, 1381]"
h000246_3,"[1381, 1347, 1348]"
h000246_3,"[1348, 1304, 1260, 1261, 1213, 1167, 1214, 1168]"
h000246_3,"[1168, 1214, 1215, 1216, 1264, 1217, 1218, 1169, 1170, 1117, 1061, 1010, 1009, 958, 957]"
h000246_3,"[957, 908, 956, 1008]"
h000246_3,"[1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112]"
h000246_3,"[1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206]"
h000246_3,"[1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 1101, 1152, 1201, 1248, 1202]"
h000246_3,"[1202, 1249, 1291, 1247]"
h000246_3,"[1247, 1291, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047]"
h000246_3,"[1047, 1101]"
h000246_3,"[1101, 1152, 1201, 1248, 1247, 1200]"
h000246_3,"[1200, 1246, 1198, 1244, 1196, 1195]"
h000246_3,"[1195, 1196, 1243]"
h000246_3,"[1243, 1286, 1287, 1330, 1367, 1329]"
h000246_3,"[1329, 1367, 1330, 1287, 1286, 1243, 1285]"
h000246_3,"[1285, 1242]"
h000246_3,"[1242, 1285, 1243, 1286, 1287, 1330]"
h000246_3,"[1330, 1331]"
h000260_1,"[156, 155, 109, 154, 107, 152, 151, 105]"
h000260_1,"[105, 150, 103, 148, 147, 146, 145, 144]"
h000260_1,"[144, 143, 190, 141, 188, 187, 235, 234]"
h000260_1,"[234, 282, 339, 392, 446, 447, 491, 539]"
h000260_1,"[539, 579, 578, 619, 650, 651, 685, 719]"
h000260_1,"[719, 755, 795, 796, 838, 839, 886, 940]"
h000260_1,"[940, 941, 990, 1037, 1038, 1092, 1144]"
h000260_1,"[1144, 1145, 1195, 1147, 1197, 1149]"
h000260_1,"[1149, 1199, 1151, 1201, 1248, 1202, 1249, 1292, 1293]"
h000260_1,"[1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 958, 1009, 959, 1011, 960, 961, 962, 963, 911, 964, 913, 966, 915, 967, 968, 917, 969, 970, 971, 1020, 973, 1021, 1022, 1075, 1076, 1131, 1130, 1183, 1182, 1233, 1234, 1281, 1327, 1326, 1325, 1364, 1363, 1362, 1361, 1394, 1421, 1420, 1438, 1439, 1453, 1457, 1452, 1451, 1450, 1456, 1455, 1454, 1447, 1446, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1379, 1378, 1377]"
h000260_1,"[1377, 1378, 1379, 1405, 1381, 1407, 1425]"
h000260_1,"[1425, 1426, 1442, 1428]"
h000260_1,"[1428, 1443, 1444, 1445]"
h000260_1,"[1445, 1444, 1443, 1428, 1427, 1408, 1383, 1382]"
h000260_1,"[1382, 1383, 1407, 1381, 1405, 1379, 1378, 1345, 1344, 1302]"
h000260_1,"[1302, 1258, 1210, 1163, 1111, 1112, 1056, 1005]"
h000260_1,"[1005, 951, 904, 856, 857, 805, 806, 764]"
h000260_1,"[764, 727, 691, 656, 622, 585, 586, 548]"
h000260_1,"[548, 506, 505, 504, 460, 459, 458, 457]"
h000260_1,"[457, 410, 456, 409, 455, 407, 408, 351, 352, 303, 247]"
h000264_1,"[1333, 1290, 1332, 1288, 1287]"
h000264_1,"[1287, 1286, 1243, 1285, 1242, 1241, 1240, 1239]"
h000264_1,"[1239, 1238, 1237, 1190, 1236, 1188, 1187]"
h000264_1,"[1187, 1138, 1137, 1136, 1083, 1135, 1082, 1081]"
h000264_1,"[1081, 1080, 1026, 1078, 1024, 978, 977, 976]"
h000264_1,"[976, 927, 975, 926, 873, 874, 825, 784]"
h000264_1,"[784, 783, 743, 708, 707, 671]"
h000264_1,"[671, 672, 639, 609, 570, 610, 611, 612]"
h000264_1,"[612, 613, 614, 574, 575, 535]"
h000264_1,"[535, 575, 574, 614, 613, 573, 572, 534, 533, 532, 570, 609, 639, 672, 671, 707, 708, 743, 783, 784, 744, 710, 745, 711]"
h000264_1,"[711, 677, 678, 646, 679, 714, 713, 747, 748, 787, 828, 827, 874, 825, 784]"
h000264_1,"[784, 783, 743, 708, 707]"
h000264_1,"[707, 671, 706]"
h000264_1,"[706, 671, 707]"
h000264_1,"[707, 671, 670, 669, 637, 636, 604, 603]"
h000264_1,"[603, 564, 525, 480, 433, 434, 377, 324]"
h000264_1,"[324, 323, 376, 433, 480, 525, 564]"
h000264_1,"[564, 603, 604, 636, 637, 669]"
h000264_1,"[669, 670, 671, 707]"
h000264_1,"[707, 708, 743, 783, 784, 825, 874]"
h000264_1,"[874, 873, 926, 975, 927, 976, 977, 978, 1023]"
h000264_1,"[1023, 978, 977, 976, 927, 975, 926, 873, 874]"
h000264_1,"[874, 825, 784, 783, 743, 708, 707, 671, 672, 639, 609, 641]"
h000264_1,"[641, 609, 570, 532, 533, 486, 441]"
h000264_1,"[441, 384, 331, 332, 273, 272, 225, 174, 175]"
h000264_1,"[175, 127, 176, 177, 129, 83, 84, 85, 86, 87]"
h000264_1,"[87, 88, 89, 90, 136, 91, 138, 139]"
h000264_1,"[139, 140, 141]"
h000264_1,"[141, 188, 187, 235, 234, 282, 339, 392]"
h000264_1,"[392, 446, 447, 491, 538, 537, 576, 535, 575, 574]"
h000264_1,"[574, 614, 613, 573, 572, 534, 533, 486]"
h000264_1,"[486, 533, 532, 570, 609, 639, 672, 671]"
h000264_1,"[671, 706, 741, 742]"
h000264_1,"[742, 782]"
h000264_1,"[782, 742, 741, 706, 671, 670, 669]"
h000264_1,"[669, 637, 636, 604, 603, 564, 525, 481, 527, 482, 529, 484]"
h000264_1,"[484, 530, 531, 532, 570, 610, 611, 612, 613, 614, 574, 575, 535, 536, 490, 445, 391, 390, 389, 388, 335, 387, 386, 442]"
h000264_1,"[442, 487, 441, 486, 533, 532, 570, 610, 611, 612, 613, 614, 574, 575, 535, 536, 490, 445, 391]"
h000264_1,"[391, 392, 339, 282, 234, 235, 186, 185]"
h000264_1,"[185, 186, 235, 283]"
h000264_1,"[283, 235, 234, 282, 339, 392, 338, 280, 279, 230]"
h000264_1,"[230, 181, 229, 180, 132, 86, 85, 84, 130]"
h000264_1,"[130, 131, 180, 132, 86, 85, 84, 43, 42, 19, 10, 17, 16]"
h000264_1,"[16, 39, 38, 37, 77, 76]"
h000264_1,"[76, 120, 119, 168, 167, 217, 218, 264, 322, 323, 324, 266]"
h000264_1,"[266, 324, 323, 376, 433, 480, 525, 564]"
h000264_1,"[564, 603, 604, 636, 637, 669]"
h000264_1,"[669, 705, 706, 741, 742, 782]"
h000264_1,"[782, 742, 741, 706, 671, 707, 708, 743, 783, 784, 825, 874]"
h000264_1,"[874, 873, 926, 975, 927, 976, 977, 978]"
h000264_1,"[978, 1024, 1078, 1026, 1080, 1081, 1082, 1135]"
h000264_1,"[1135, 1083, 1136, 1137, 1138, 1085, 1139]"
h000264_1,"[1139, 1087, 1141, 1089, 1142, 1090]"
h000264_1,"[1090, 1091, 1092, 1093, 1094, 1042, 1096]"
h000264_1,"[1096, 1044, 1097, 1149, 1199, 1151, 1201, 1248]"
h000264_1,"[1248, 1291, 1334, 1292, 1293, 1336, 1294, 1338, 1339]"
h000264_1,"[1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405]"
h000264_1,"[1405, 1381, 1407, 1383, 1408, 1427, 1428, 1443]"
h000264_1,"[1443, 1444]"
h000264_1,"[1444, 1443, 1428, 1442, 1426, 1425, 1406]"
h000264_1,"[1406, 1424, 1423, 1404, 1403, 1377, 1401, 1375, 1374]"
h000264_1,"[1374, 1339, 1338, 1294, 1336, 1335, 1292, 1334]"
h000264_1,"[1334, 1333, 1290, 1332, 1288, 1331, 1330]"
h000264_1,"[1330, 1287, 1286, 1243, 1285, 1242, 1241, 1240, 1239]"
h000264_1,"[1239, 1240, 1241, 1242, 1285, 1243, 1286, 1287]"
h000299_1,"[1286, 1243, 1285, 1242, 1241, 1240, 1239]"
h000299_1,"[1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138]"
h000299_1,"[1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1024, 978, 929, 979]"
h000299_1,"[979, 980, 1025, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 874, 825, 784, 783]"
h000299_1,"[783, 743, 708, 707, 671, 672]"
h000299_1,"[672, 639, 609, 570, 532, 533, 486, 441, 487, 442]"
h000299_1,"[442, 386, 387, 335, 276, 277, 228, 227, 177, 129]"
h000299_1,"[129, 83, 84, 43, 42, 19, 11, 6, 7]"
h000299_1,"[7, 8]"
h000299_1,"[8, 14, 23, 24, 46, 47, 88, 89]"
h000299_1,"[89, 90, 136, 91, 138, 139, 140, 141]"
h000299_1,"[141, 190, 143, 144, 99, 100, 101, 102]"
h000299_1,"[102, 103, 61, 104, 63, 106, 65, 108]"
h000299_1,"[108, 67, 109, 110, 111, 112, 113, 160, 115]"
h000299_1,"[115, 162, 116, 164, 165, 166, 209, 210]"
h000299_1,"[210, 254, 212, 256, 214, 258, 259, 260]"
h000299_1,"[260, 261, 318, 263, 319, 320, 368, 369, 425]"
h000299_1,"[425, 370, 371, 427, 372, 429, 430, 476, 521, 561]"
h000299_1,"[561, 562, 601, 602, 635, 667, 668, 702, 738]"
h000299_1,"[738, 739, 780, 822, 869, 920, 921, 974]"
h000299_1,"[974, 921, 920, 869, 822, 821]"
h000299_1,"[821, 822, 869, 920, 921, 973, 1021, 1074]"
h000299_1,"[1074, 1129, 1182, 1233, 1232, 1279, 1324, 1325, 1364, 1363, 1362, 1322]"
h000299_1,"[1322, 1362, 1361, 1393, 1359, 1319, 1318, 1271]"
h000299_1,"[1271, 1224]"
h000299_1,"[1224, 1271, 1318, 1319]"
h000299_1,"[1319, 1359, 1393, 1392, 1420, 1438, 1439, 1453]"
h000299_1,"[1453, 1457, 1452, 1451, 1435, 1449, 1433]"
h000299_1,"[1433, 1447, 1446, 1445, 1444, 1443, 1428, 1442]"
h000299_1,"[1442, 1426, 1425, 1406, 1424, 1423, 1404, 1403, 1377]"
h000299_1,"[1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336]"
h000299_1,"[1336, 1292, 1334, 1333, 1332, 1288, 1287]"
h000299_1,"[1287, 1286]"
h000315_1,"[1150, 1098, 1044, 1096, 1042, 1094, 1093, 1092]"
h000315_1,"[1092, 1091, 1090, 1142, 1089, 1141, 1087, 1086, 1034, 1033]"
h000315_1,"[1033, 1032, 1031, 984, 1029, 1028, 1027, 981, 980, 931, 930, 878, 879]"
h000315_1,"[879, 832, 791, 750, 715, 714, 679, 646, 678]"
h000315_1,"[678, 677, 711, 676, 675, 709, 743, 783, 784, 825, 874, 875, 827, 828, 829, 877, 930, 878, 879, 832, 792]"
h000315_1,"[792, 832, 879, 932, 880, 933, 983, 984, 1031]"
h000315_1,"[1031, 1032, 1033, 1034, 1086, 1087, 1141]"
h000315_1,"[1141, 1140, 1188, 1236, 1190, 1237, 1238]"
h000315_1,"[1238, 1239, 1240, 1241]"
h000315_1,"[1241, 1284]"
h000315_1,"[1284, 1241, 1242, 1285, 1243, 1286, 1287]"
h000315_1,"[1287, 1286, 1243, 1196, 1195, 1145]"
h000315_1,"[1145, 1144, 1092, 1038, 1037, 990]"
h000315_1,"[990, 941, 940, 886, 839, 838, 796, 795]"
h000315_1,"[795, 755, 719, 685, 684, 651, 650, 619]"
h000315_1,"[619, 578, 579, 539, 491, 447, 446, 392]"
h000315_1,"[392, 339, 282, 234, 235, 187, 188, 141]"
h000315_1,"[141, 190, 143, 144, 145, 146, 147, 148]"
h000315_1,"[148, 103, 61, 104, 63, 106, 65, 108, 67, 109, 154, 107, 152]"
h000315_1,"[152, 151, 105, 150, 103, 61, 104, 63, 106, 65, 108, 67, 109]"
h000315_1,"[109, 110, 111, 112, 70]"
h000315_1,"[70, 71, 112, 113, 114, 160, 203, 246, 247, 303]"
h000315_1,"[303, 352, 351, 408, 407, 455]"
h000315_1,"[455, 454, 498, 499, 546, 583, 584, 621]"
h000315_1,"[621, 655, 690, 726, 725, 763, 804, 853]"
h000315_1,"[853, 852, 898, 897, 948, 947, 998, 997]"
h000315_1,"[997, 1047, 1101, 1152, 1201, 1248, 1247]"
h000315_1,"[1247, 1200, 1246, 1198, 1244, 1243, 1286]"
h000315_1,"[1286, 1243, 1285, 1242]"
h000315_1,"[1242, 1285, 1243]"
h000315_1,"[1243, 1286, 1287, 1330]"
h000499_1,"[1037, 1038, 1092, 1091, 1090, 1142, 1089, 1141, 1140]"
h000499_1,"[1140, 1188, 1187, 1138, 1137, 1136, 1083, 1135, 1082]"
h000499_1,"[1082, 1028, 1027, 981, 980]"
h000499_1,"[980, 981, 932, 880, 933, 983, 984, 1031, 986, 937, 987]"
h000499_1,"[987, 937, 985, 935, 934, 933, 983]"
h000499_1,"[983, 984, 1029, 982, 1028, 1082, 1081, 1080, 1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 874, 827, 828, 829]"
h000499_1,"[829, 877, 930, 931, 979, 980, 1025, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 874, 825, 784]"
h000499_1,"[784, 783]"
h000499_1,"[783, 784, 744, 710, 745]"
h000499_1,"[745, 711, 676, 643, 613, 614, 574, 575]"
h000499_1,"[575, 535, 536, 490, 445, 391, 392, 339]"
h000499_1,"[339, 282, 234, 235, 186, 139, 138, 137, 91]"
h000499_1,"[91, 136, 90, 47, 46, 24, 23]"
h000499_1,"[23, 24, 46, 47, 88, 87, 86, 85, 84, 43, 42, 19, 10]"
h000499_1,"[10, 19, 42, 43, 84, 83, 128, 127, 175, 174, 225, 173, 224, 270, 269, 326, 325, 324, 266, 219, 169, 121, 170, 122]"
h000499_1,"[122, 78, 79, 38, 39, 16, 17, 10, 19, 42, 43, 84, 83, 128, 127, 175, 174, 225, 173, 224, 270, 269, 326, 325, 324, 323]"
h000499_1,"[323, 375]"
h000499_1,"[375, 323, 376, 433, 480]"
h000499_1,"[480, 525, 564, 603, 604, 636, 637, 669, 670]"
h000499_1,"[670, 671, 707, 708, 743, 783]"
h000499_1,"[783, 824, 782]"
h000499_1,"[782, 742, 741, 706, 671, 707, 708, 743, 783, 784, 744, 710, 745, 711, 677, 678]"
h000499_1,"[678, 646, 679, 714, 713, 749, 750, 791, 751, 717, 718, 685]"
h000499_1,"[685, 719, 755, 795, 796, 838, 839, 886]"
h000499_1,"[886, 940, 941, 990, 1037, 1038, 1092, 1093]"
h000499_1,"[1093, 1092, 1144, 1145, 1195, 1196, 1244]"
h000499_1,"[1244, 1198, 1246, 1200, 1247]"
h000499_1,"[1247, 1289, 1245, 1287, 1286, 1243, 1285, 1242]"
h000514_1,"[1287, 1245, 1289, 1247, 1291, 1248]"
h000514_1,"[1248, 1201, 1152, 1101, 1047, 997, 998, 947]"
h000514_1,"[947, 948, 897, 898, 852, 853, 804, 763]"
h000514_1,"[763, 725, 726, 690, 655, 621, 584, 583]"
h000514_1,"[583, 546, 499, 498, 454, 455, 407, 408]"
h000514_1,"[408, 351, 352, 303, 247, 246, 203, 159]"
h000514_1,"[159, 203, 160, 113, 112, 70]"
h000514_1,"[70, 71, 112, 111, 110, 109, 67]"
h000514_1,"[67, 109, 155, 156, 157, 158, 159]"
h000514_1,"[159, 203, 246, 247, 303, 352, 351, 408, 407]"
h000514_1,"[407, 455, 409, 456, 410, 457, 458, 459]"
h000514_1,"[459, 460, 504, 505, 506, 548, 586, 585]"
h000514_1,"[585, 622, 656, 691, 727, 764, 806, 805]"
h000514_1,"[805, 857, 856, 904, 951, 1005, 1056, 1112]"
h000514_1,"[1112, 1113, 1166, 1213, 1261, 1212, 1259, 1303, 1346, 1380]"
h000514_1,"[1380, 1405, 1404, 1403, 1377, 1401]"
h000514_1,"[1401, 1375, 1374, 1339, 1338, 1294, 1336, 1335, 1292, 1249, 1250]"
h000514_1,"[1250, 1293, 1251, 1252, 1205, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1146, 1147, 1197]"
h000514_1,"[1197, 1147, 1195, 1145, 1144, 1092, 1091, 1090, 1142, 1089, 1141, 1140, 1188, 1236, 1190]"
h000514_1,"[1190, 1236, 1188, 1187, 1138, 1137, 1136, 1083, 1135, 1082]"
h000514_1,"[1082, 1081, 1080, 1026, 1078, 1024]"
h000514_1,"[1024, 978]"
h000514_1,"[978, 1024, 1078, 1026, 1080]"
h000514_1,"[1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188]"
h000514_1,"[1188, 1236, 1190, 1237, 1238, 1239]"
h000514_1,"[1239, 1240, 1241, 1242, 1285, 1243, 1286, 1287, 1330, 1367]"
h000548_1,"[1147, 1197, 1149, 1199, 1151, 1201, 1248, 1247]"
h000548_1,"[1247, 1291, 1334, 1292, 1293, 1336, 1294]"
h000548_1,"[1294, 1338, 1339, 1374, 1375, 1376, 1377, 1378]"
h000548_1,"[1378, 1379, 1405, 1381, 1407, 1383, 1408, 1427]"
h000548_1,"[1427, 1428, 1443, 1444, 1445, 1432, 1447, 1433]"
h000548_1,"[1433, 1449, 1435, 1436, 1437, 1418, 1438, 1420]"
h000548_1,"[1420, 1392, 1393, 1361, 1362, 1363, 1364, 1325, 1324, 1278]"
h000548_1,"[1278, 1279, 1232, 1233, 1182, 1129, 1074]"
h000548_1,"[1074, 1021]"
h000548_1,"[1021, 973, 1020, 971, 1018, 1017, 1016, 1015]"
h000548_1,"[1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119]"
h000548_1,"[1119, 1118, 1172, 1117, 1061, 1010, 1009, 958]"
h000548_1,"[958, 957, 908, 956, 1008, 1007, 1058, 1057]"
h000548_1,"[1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161]"
h000548_1,"[1161, 1160, 1207, 1159, 1206, 1205, 1252, 1251]"
h000548_1,"[1251, 1293, 1292, 1334, 1291, 1247, 1200]"
h000548_1,"[1200, 1247, 1291, 1248, 1201, 1152, 1101, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1146]"
h000550_1,"[1287, 1286, 1243, 1285, 1242, 1241, 1240, 1239]"
h000550_1,"[1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138]"
h000550_1,"[1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026]"
h000550_1,"[1026, 1078, 1024, 978, 977, 976, 927, 975]"
h000550_1,"[975, 926, 873, 874, 825, 784, 783, 743, 708]"
h000550_1,"[708, 707, 671, 706, 741]"
h000550_1,"[741, 706, 671, 672, 639, 609, 641]"
h000550_1,"[641, 609, 639, 672, 671]"
h000550_1,"[671, 707, 708, 743, 783]"
h000550_1,"[783, 824, 782, 742]"
h000550_1,"[742, 741, 706, 671, 672, 639, 609, 570]"
h000550_1,"[570, 609]"
h000550_1,"[609, 639, 672, 671, 707, 708, 743]"
h000550_1,"[743, 783, 824, 782]"
