travel_name,predicted_route
h000264_1,"[1333, 1290, 1332, 1288, 1287, 1286, 1243, 1285, 1242, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1024, 978, 978, 977, 976, 927, 975, 926, 873, 874, 825, 784, 783, 783, 743, 708, 707, 671, 672, 639, 609, 570, 610, 611, 611, 612, 613, 614, 614, 613, 573, 572, 534, 533, 532, 570, 609, 639, 672, 671, 707, 708, 743, 783, 784, 784, 783, 824, 782, 742, 741, 706, 705, 705, 706, 671, 671, 670, 669, 637, 636, 604, 603, 564, 525, 480, 433, 434, 434, 433, 480, 525, 564, 564, 603, 604, 636, 637, 669, 670, 671, 671, 707, 708, 743, 783, 784, 825, 874, 873, 926, 975, 975, 926, 873, 874, 874, 825, 784, 783, 743, 708, 707, 671, 672, 639, 609, 570, 532, 532, 570, 610, 611, 612, 613, 614, 574, 575, 535, 536, 490, 445, 391, 392, 338, 280, 279, 278, 277, 228, 227, 177, 176, 127, 127, 176, 177, 129, 83, 84, 85, 86, 87, 88, 89, 90, 136, 91, 91, 138, 139, 140, 141, 188, 187, 187, 235, 234, 282, 339, 392, 446, 447, 491, 538, 537, 576, 535, 575, 575, 574, 614, 613, 573, 572, 534, 533, 532, 570, 570, 609, 639, 672, 671, 706, 741, 742, 742, 741, 706, 705, 705, 706, 671, 670, 669, 637, 636, 604, 603, 564, 525, 481, 527, 482, 529, 484, 530, 530, 531, 532, 570, 610, 611, 612, 613, 614, 574, 575, 535, 536, 490, 445, 391, 390, 389, 389, 390, 391, 392, 339, 282, 234, 235, 235, 234, 282, 339, 392, 338, 280, 279, 279, 230, 181, 229, 180, 132, 86, 85, 84, 43, 42, 42, 19, 10, 17, 16, 39, 38, 37, 77, 76, 76, 120, 119, 168, 167, 217, 218, 264, 322, 323, 376, 433, 433, 480, 525, 564, 603, 604, 636, 637, 669, 705, 705, 706, 671, 707, 708, 743, 783, 784, 826, 826, 825, 874, 873, 926, 975, 927, 976, 977, 978, 1024, 1078, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1187, 1188, 1236, 1190, 1191, 1143, 1193, 1145, 1144, 1092, 1093, 1093, 1094, 1042, 1096, 1044, 1097, 1149, 1199, 1151, 1201, 1248, 1248, 1291, 1334, 1292, 1293, 1336, 1294, 1338, 1339, 1374, 1375, 1376, 1377, 1377, 1378, 1379, 1405, 1381, 1407, 1383, 1408, 1427, 1428, 1443, 1444, 1444, 1443, 1428, 1427, 1408, 1383, 1383, 1407, 1381, 1405, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1338, 1294, 1336, 1335, 1292, 1334, 1333, 1290, 1332, 1288, 1287, 1287, 1286, 1243, 1285, 1242]"
h000299_1,"[1286, 1243, 1285, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1236, 1188, 1187, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1024, 978, 929, 929, 978, 977, 976, 927, 975, 926, 873, 872, 824, 782, 742, 741, 706, 706, 671, 672, 639, 609, 570, 610, 611, 612, 613, 614, 574, 575, 535, 536, 490, 445, 391, 390, 389, 388, 335, 387, 387, 335, 276, 277, 228, 227, 177, 129, 83, 84, 43, 42, 19, 11, 6, 6, 11, 19, 42, 43, 84, 85, 86, 45, 45, 24, 46, 47, 88, 89, 90, 136, 91, 138, 139, 140, 141, 141, 190, 143, 144, 99, 100, 101, 102, 103, 61, 104, 63, 63, 106, 65, 108, 67, 109, 110, 111, 112, 113, 160, 115, 162, 162, 116, 164, 165, 166, 209, 210, 254, 212, 256, 214, 258, 258, 259, 260, 261, 318, 263, 319, 320, 368, 369, 425, 370, 371, 427, 427, 372, 429, 430, 476, 521, 561, 562, 601, 602, 635, 667, 668, 702, 702, 738, 739, 780, 822, 869, 920, 921, 973, 973, 1021, 1074, 1074, 1129, 1182, 1233, 1232, 1279, 1324, 1325, 1364, 1363, 1362, 1361, 1393, 1359, 1359, 1319, 1318, 1271, 1224, 1270, 1270, 1224, 1271, 1318, 1319, 1359, 1393, 1392, 1420, 1438, 1438, 1418, 1437, 1436, 1451, 1435, 1449, 1433, 1447, 1432, 1432, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1404, 1403, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1292, 1334, 1333, 1333, 1332, 1288, 1287, 1286]"
h000315_1,"[1150, 1098, 1044, 1096, 1042, 1094, 1093, 1092, 1038, 1037, 990, 989, 989, 939, 940, 886, 839, 838, 796, 795, 755, 719, 753, 793, 792, 832, 832, 791, 791, 751, 717, 718, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1091, 1090, 1142, 1089, 1141, 1087, 1139, 1085, 1085, 1139, 1087, 1141, 1140, 1188, 1236, 1190, 1237, 1238, 1192, 1192, 1238, 1239, 1240, 1241, 1242, 1242, 1285, 1243, 1286, 1287, 1287, 1286, 1243, 1196, 1195, 1145, 1144, 1092, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 447, 446, 392, 339, 282, 234, 235, 187, 188, 141, 190, 143, 143, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 67, 109, 154, 107, 107, 154, 109, 110, 111, 112, 112, 113, 114, 160, 203, 246, 247, 303, 303, 352, 351, 408, 407, 455, 454, 498, 499, 546, 546, 583, 584, 621, 655, 690, 726, 725, 763, 804, 853, 852, 852, 898, 897, 948, 947, 998, 997, 1047, 1101, 1152, 1201, 1248, 1248, 1247, 1200, 1246, 1198, 1244, 1243, 1285, 1285, 1242, 1242, 1285, 1243, 1286, 1287, 1330, 1331]"
h000499_1,"[1037, 1038, 1092, 1091, 1090, 1142, 1089, 1141, 1087, 1139, 1085, 1138, 1137, 1137, 1136, 1083, 1135, 1082, 1028, 1027, 981, 981, 932, 880, 933, 983, 984, 1031, 1031, 984, 1029, 982, 1028, 1082, 1081, 1080, 1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 874, 827, 827, 874, 825, 784, 783, 824, 782, 782, 742, 741, 706, 671, 672, 639, 609, 570, 610, 611, 612, 613, 643, 643, 613, 614, 574, 575, 535, 536, 490, 445, 391, 392, 339, 339, 392, 338, 280, 279, 278, 277, 228, 227, 177, 129, 83, 43, 84, 85, 86, 45, 23, 24, 46, 47, 47, 88, 87, 86, 85, 84, 43, 42, 19, 10, 17, 17, 10, 19, 42, 43, 84, 83, 128, 127, 175, 174, 225, 173, 224, 270, 269, 326, 325, 324, 266, 266, 324, 323, 323, 376, 433, 480, 525, 564, 603, 604, 636, 637, 637, 669, 670, 671, 706, 741, 742, 782, 782, 742, 741, 706, 671, 707, 708, 743, 783, 784, 744, 710, 745, 711, 677, 678, 678, 646, 679, 714, 713, 749, 750, 791, 751, 717, 718, 685, 719, 755, 795, 796, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1145, 1195, 1147, 1197, 1149, 1199, 1151, 1201, 1248, 1291, 1334, 1333, 1290, 1290, 1332, 1288, 1287, 1286]"
h000514_1,"[1287, 1245, 1289, 1247, 1291, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 1047, 997, 998, 947, 948, 897, 898, 852, 853, 804, 763, 725, 725, 726, 690, 655, 621, 584, 583, 546, 499, 498, 454, 455, 455, 407, 408, 351, 352, 303, 247, 246, 203, 160, 113, 112, 112, 111, 110, 109, 67, 66, 66, 67, 109, 110, 111, 112, 113, 160, 203, 246, 247, 247, 303, 352, 351, 408, 407, 455, 409, 456, 410, 457, 458, 459, 459, 460, 504, 505, 506, 548, 586, 585, 622, 656, 691, 727, 727, 764, 806, 805, 857, 856, 904, 951, 1005, 1056, 1112, 1111, 1111, 1112, 1113, 1166, 1213, 1261, 1262, 1306, 1349, 1382, 1383, 1407, 1381, 1405, 1379, 1378, 1378, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1335, 1292, 1334, 1291, 1248, 1202, 1202, 1249, 1291, 1247, 1200, 1246, 1198, 1244, 1243, 1285, 1242, 1241, 1240, 1239, 1238, 1191, 1191, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1083, 1135, 1082, 1028, 1027, 981, 980, 980, 1025, 1078, 1024, 978, 978, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1240, 1241, 1242, 1285, 1243, 1286]"
h000548_1,"[1147, 1197, 1149, 1199, 1151, 1201, 1248, 1291, 1334, 1292, 1292, 1293, 1336, 1294, 1338, 1339, 1374, 1375, 1376, 1377, 1378, 1379, 1379, 1405, 1381, 1407, 1383, 1408, 1427, 1428, 1443, 1444, 1445, 1432, 1432, 1447, 1433, 1449, 1435, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1393, 1361, 1362, 1363, 1364, 1325, 1324, 1279, 1232, 1233, 1182, 1129, 1129, 1074, 1021, 973, 1020, 971, 971, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 908, 956, 1008, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1160, 1207, 1159, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 1101, 1152, 1201, 1248]"
h000550_1,"[1287, 1286, 1243, 1285, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1236, 1188, 1187, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 874, 825, 784, 783, 783, 743, 708, 707, 671, 671, 672, 672, 671, 707, 708, 743, 783, 784, 784, 783, 743, 708, 707, 671, 672, 639, 609, 570, 570, 609, 639, 672, 671, 706, 706, 741, 742]"
h000570_1,"[1287, 1245, 1289, 1247, 1200, 1246, 1246, 1200, 1247, 1291, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1157, 1105, 1156, 1104, 1104, 1156, 1105, 1157, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 957, 908, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1111, 1112, 1113, 1166, 1213, 1261, 1262, 1306, 1349, 1382, 1383, 1407, 1381, 1405, 1379, 1378, 1377, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1335, 1292, 1334, 1333, 1332, 1332, 1288, 1287, 1286, 1243, 1196, 1195, 1145, 1144, 1144, 1145, 1195, 1147, 1147, 1197, 1149, 1199, 1151, 1201, 1248, 1291, 1334, 1292, 1293, 1251, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 958, 1009, 1010, 1061, 1117, 1170, 1169, 1218, 1218, 1169, 1170, 1117, 1172, 1118, 1119, 1063, 1120, 1064, 1065, 1013, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 959, 1011, 960, 961, 962, 963, 911, 964, 913, 966, 915, 865, 865, 915, 967, 968, 969, 970, 971, 1020, 973, 1022, 1075, 1076, 1076, 1075, 1022, 973, 974, 974, 973, 1020, 971, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1170, 1169, 1218, 1217, 1264, 1216, 1216, 1215, 1263, 1307, 1308, 1350, 1306, 1349, 1382, 1383, 1407, 1407, 1381, 1405, 1379, 1378, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1294, 1336, 1335, 1292, 1334, 1333, 1332, 1288, 1287, 1286]"
h000607_1,"[878, 879, 932, 880, 933, 983, 984, 1031, 1032, 1033, 1034, 1086, 1087, 1087, 1141, 1140, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1285, 1243, 1286, 1286, 1243, 1285, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1133, 1133, 1080, 1026, 1078, 1024, 978, 977, 976, 927, 927, 975, 926, 873, 872, 824, 782, 742, 741, 706, 671, 670, 669, 669, 637, 636, 604, 603, 564, 524, 563, 523, 478, 433, 434, 434, 377, 324, 266, 219, 169, 121, 170, 122, 78, 79, 38, 38, 39, 16, 17, 10, 19, 42, 43, 84, 85, 86, 45, 24, 23, 14, 8, 8, 14, 23, 24, 46, 47, 90, 136, 91, 138, 139, 140, 140, 141, 190, 143, 144, 99, 100, 101, 102, 103, 61, 62, 30, 31, 31, 32, 33, 34, 66, 67, 68, 69, 70, 71, 72, 72, 73, 74, 75, 116, 164, 165, 166, 209, 209, 210, 254, 212, 256, 214, 258, 259, 260, 261, 318, 263, 263, 319, 320, 368, 369, 425, 370, 371, 427, 372, 429, 430, 430, 476, 521, 561, 562, 601, 635, 667, 668, 702, 738, 738, 739, 780, 822, 869, 920, 921, 974, 973, 1022, 1075, 1075, 1022, 973, 1021, 1074, 1129, 1182, 1233, 1232, 1279, 1324, 1325, 1366, 1366, 1399, 1365, 1398, 1397, 1396, 1395, 1361, 1393, 1392, 1420, 1438, 1438, 1437, 1451, 1435, 1449, 1433, 1447, 1446, 1446, 1445, 1444, 1443, 1428, 1442, 1426, 1425, 1406, 1424, 1423, 1440, 1440, 1423, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1372, 1337, 1337, 1372, 1339, 1338, 1294, 1336, 1292, 1334, 1333, 1332, 1368]"
h000613_1,"[1286, 1287, 1288, 1332, 1333, 1333, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1093, 1092, 1038, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 492, 540, 493, 493, 494, 450, 397, 341, 342, 285, 236, 189, 141, 188, 187, 235, 234, 233, 233, 281, 232, 279, 278, 277, 336, 388, 388, 389, 390, 391, 392, 339, 282, 234, 235, 186, 139, 140, 140, 141, 142, 97, 97, 142, 141, 188, 187, 235, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 619, 650, 651, 685, 719, 753, 793, 792, 832, 879, 831, 878, 930, 930, 931, 979, 980, 981, 1027, 1028, 1082, 1135, 1083, 1136, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1241]"
h000631_1,"[1287, 1245, 1289, 1247, 1291, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 997, 998, 947, 948, 897, 898, 852, 853, 899, 854, 901, 902, 855, 903, 904, 856, 856, 857, 805, 806, 764, 727, 691, 656, 622, 585, 586, 548, 548, 508, 464, 418, 363, 364, 316, 260, 259, 258, 214, 256, 212, 254, 210, 210, 209, 166, 165, 164, 116, 75, 74, 73, 73, 72, 114, 113, 112, 70, 35, 35, 70, 71, 112, 111, 110, 109, 67, 108, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 144, 145, 146, 194, 195, 195, 194, 146, 145, 144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 393, 448, 448, 393, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 753, 793, 792, 832, 791, 750, 715, 715, 714, 679, 646, 678, 677, 711, 676, 675, 709, 743, 783, 784, 825, 874, 873, 926, 975, 927, 976, 977, 978, 1024, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1285, 1243, 1286]"
h000634_1,"[112, 111, 110, 109, 154, 107, 152, 152, 151, 105, 150, 103, 102, 101, 100, 99, 144, 143, 190, 141, 141, 188, 187, 235, 234, 282, 339, 392, 391, 390, 389, 388, 388, 389, 390, 391, 392, 339, 282, 234, 235, 186, 139, 139, 140, 141, 142, 97, 55, 56, 28, 58, 59, 60, 30, 31, 31, 32, 33, 34, 66, 67, 68, 69, 70, 71, 71, 113, 114, 160, 115, 162, 116, 164, 165, 166, 209, 210, 254, 254, 212, 256, 214, 258, 259, 260, 316, 364, 363, 418, 464, 508, 548, 548, 586, 585, 622, 656, 691, 727, 764, 806, 805, 857, 856, 856, 904, 952, 905, 954, 906, 955, 908, 957, 958, 1009, 1010, 1010, 1061, 1117, 1172, 1118, 1118, 1172, 1221, 1173, 1222, 1223, 1270, 1224, 1271, 1318, 1319, 1359, 1393, 1392, 1420, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449, 1433, 1447, 1446, 1445, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1404, 1403, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1335, 1292, 1334, 1291, 1248]"
h000654_1,"[1049, 1103, 1102, 1047, 1101, 1152, 1201, 1248, 1291, 1334, 1292, 1293, 1336, 1294, 1338, 1339, 1374, 1340, 1297, 1298, 1298, 1342, 1376, 1377, 1403, 1403, 1404, 1405, 1381, 1407, 1383, 1408, 1427, 1428, 1443, 1444, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1436, 1437, 1418, 1438, 1420, 1420, 1392, 1393, 1361, 1362, 1363, 1364, 1325, 1324, 1279, 1232, 1233, 1233, 1182, 1129, 1074, 1021, 973, 1022, 1075, 1076, 1076, 1075, 1022, 973, 921, 920, 869, 822, 780, 739, 738, 737, 777, 777, 818, 819, 866, 918, 970, 971, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 909, 910, 859, 860, 809, 810, 769, 811, 770, 732, 695, 660, 694, 659, 659, 694, 660, 695, 696, 661, 662, 631, 632, 598, 559, 520, 519, 475, 428, 429, 372, 427, 371, 370, 425, 369, 424, 424, 369, 368, 320, 319, 263, 318, 261, 260, 259, 259, 258, 214, 214, 258, 259, 260, 261, 318, 263, 319, 320, 368, 369, 425, 425, 369, 368, 320, 319, 263, 318, 261, 260, 259, 259, 258, 214, 256, 212, 254, 210, 209, 166, 165, 164, 116, 116, 162, 115, 160, 113, 112, 111, 110, 109, 67, 108, 108, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 98, 98, 99, 144, 143, 190, 141, 140, 139, 138, 137, 91, 136, 136, 91, 138, 139, 140, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 491, 538, 537, 576, 535, 575, 574, 614, 613, 643, 676, 711, 711, 676, 675, 709, 743, 783, 784, 825, 874, 873, 926, 926, 975, 927, 976, 977, 978, 1024, 1078, 1026, 1080, 1081, 1082, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1188, 1236, 1190, 1191, 1143, 1193, 1145, 1195]"
h000700_1,"[1287, 1288, 1332, 1290, 1333, 1334, 1292, 1292, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 957, 958, 1009, 959, 1011, 960, 961, 962, 963, 911, 964, 913, 913, 966, 915, 916, 968, 969, 970, 971, 1020, 973, 974, 922, 922, 974, 921, 920, 869, 822, 780, 739, 738, 702, 668, 703, 703, 738, 702, 668, 667, 635, 601, 562, 561, 521, 520, 519, 475, 428, 428, 427, 371, 370, 425, 369, 368, 320, 319, 263, 318, 261, 261, 260, 259, 258, 214, 256, 212, 254, 210, 209, 166, 165, 164, 164, 116, 162, 115, 160, 113, 112, 111, 110, 109, 67, 67, 108, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 99, 144, 143, 190, 141, 188, 187, 235, 186, 186, 139, 140, 141, 188, 187, 235, 234, 282, 339, 392, 338, 280, 279, 278, 277, 336, 336, 388, 389, 390, 391, 392, 338, 280, 279, 230, 181, 229, 180, 132, 86, 86, 87, 88, 89, 90, 136, 91, 138, 139, 140, 141, 142, 142, 141, 188, 187, 235, 234, 233, 281, 281, 232, 279, 280, 280, 279, 279, 280, 338, 392, 339, 282, 234, 235, 187, 188, 141, 142, 142, 141, 188, 187, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1195, 1242, 1242, 1285, 1243, 1286]"
h000702_1,"[1286, 1287, 1245, 1289, 1247, 1291, 1334, 1292, 1293, 1336, 1336, 1294, 1338, 1339, 1374, 1375, 1376, 1377, 1403, 1404, 1405, 1405, 1381, 1407, 1383, 1408, 1427, 1428, 1443, 1443, 1428, 1427, 1409, 1384, 1351, 1350, 1308, 1307, 1263, 1215, 1216, 1264, 1217, 1218, 1169, 1170, 1117, 1171, 1220, 1266, 1266, 1265, 1311, 1310, 1309, 1308, 1307, 1263, 1215, 1216, 1264, 1217, 1218, 1169, 1170, 1117, 1172, 1118, 1119, 1063, 1120, 1064, 1065, 1066, 1066, 1123, 1124, 1179, 1180, 1231, 1232, 1233, 1182, 1183, 1183, 1130, 1074, 1021, 973, 1020, 971, 970, 969, 968, 968, 967, 915, 966, 913, 964, 911, 963, 962, 961, 960, 1011, 1011, 959, 1009, 958, 957, 908, 956, 1008, 1007, 1059, 1059, 1007, 1008, 956, 956, 908, 957, 909, 910, 859, 860, 809, 810, 769, 811, 770, 770, 732, 733, 771, 772, 814, 815, 864, 865, 915, 967, 968, 968, 969, 970, 971, 1020, 973, 921, 920, 869, 822, 780, 780, 822, 869, 920, 921, 973, 973, 1020, 1020, 971, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 909, 910, 859, 860, 809, 810, 769, 811, 770, 732, 733, 771, 772, 814, 814, 815, 864, 865, 915, 966, 913, 964, 911, 963, 962, 961, 960, 1011, 959, 1009, 958, 957, 908, 955, 906, 954, 905, 952, 904, 856, 857, 805, 806, 764, 727, 691, 656, 622, 585, 586, 548, 549, 550, 588, 589, 624, 625, 625, 624, 589, 588, 550, 549, 548, 506, 505, 504, 460, 459, 459, 460, 504, 505, 506, 548, 508, 464, 418, 363, 364, 316, 260, 259, 258, 214, 256, 212, 254, 210, 209, 166, 165, 164, 116, 162, 115, 160, 203, 246, 247, 303, 350, 349, 301, 301, 348, 300, 299, 298, 242, 297, 296, 295, 294, 293, 292, 292, 291, 290, 289, 288, 287, 286, 342, 341, 397, 450, 494, 494, 493, 540, 492, 491, 447, 446, 392, 391, 390, 389, 388, 388, 335, 387, 334, 333, 274, 274, 333, 334, 387, 335, 388, 389, 390, 391, 392, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1038, 1092, 1093, 1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047, 1047, 1101, 1152, 1201, 1248, 1247, 1291, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 956, 908, 957, 909, 910, 859, 860, 809, 810, 769, 811, 770, 770, 732, 733, 771, 772, 814, 815, 864, 865, 915, 967, 968, 968, 969, 970, 971, 1020, 973, 1021, 1074, 1129, 1182, 1183, 1183, 1130, 1074, 1021, 973, 1020, 971, 1018, 1017, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1172, 1117, 1061, 1010, 1009, 958, 957, 908, 956, 1008, 1007, 1058, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1159, 1206, 1205, 1252, 1251, 1293, 1336, 1335, 1335, 1292, 1334, 1333, 1332, 1288, 1287, 1287, 1286, 1243, 1285, 1242, 1241, 1284, 1284, 1241, 1240, 1239, 1239, 1238, 1237, 1190, 1236, 1188, 1140, 1141, 1087, 1086, 1086, 1034, 1033, 1032, 1031, 984, 1029, 982, 1027, 981, 980, 931, 930]"
h000706_1,"[1243, 1285, 1242, 1195, 1195, 1195, 1147, 1197, 1149, 1199, 1151, 1201, 1248, 1291, 1334, 1334, 1292, 1293, 1336, 1294, 1338, 1339, 1374, 1375, 1376, 1377, 1403, 1402, 1402, 1403, 1404, 1405, 1381, 1407, 1383, 1408, 1427, 1428, 1443, 1443, 1428, 1442, 1426, 1425, 1406, 1406, 1424, 1423, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1372, 1372, 1337, 1370, 1336, 1335, 1292, 1334, 1333, 1332, 1332, 1288, 1287, 1286, 1243, 1285, 1242, 1194, 1194, 1242, 1285, 1243]"
