name,path
h000499_1,"[1037, 1038, 1092, 1091, 1090, 1142, 1089, 1141, 1087, 1139, 1085, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1025, 980, 981, 1027, 982, 1028, 1029, 984, 1031, 984, 1029, 982, 1027, 981, 980, 931, 930, 877, 829, 828, 827, 828, 829, 877, 930, 877, 829, 828, 827, 874, 825, 824, 782, 742, 741, 706, 671, 672, 639, 609, 570, 610, 611, 612, 613, 643, 613, 614, 574, 575, 535, 536, 490, 445, 391, 392, 339, 282, 234, 185, 137, 91, 136, 90, 47, 88, 87, 86, 85, 84, 43, 42, 19, 10, 17, 16, 39, 38, 79, 78, 122, 170, 121, 169, 219, 266, 219, 266, 324, 323, 376, 433, 480, 525, 564, 603, 604, 636, 637, 636, 637, 669, 670, 671, 707, 708, 741, 742, 782, 783, 824, 783, 784, 744, 710, 745, 711, 677, 678, 679, 714, 713, 749, 750, 791, 751, 717, 718, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1195, 1242, 1196, 1243, 1244, 1287, 1245, 1288, 1332, 1290, 1332, 1288, 1287, 1286]"
h000514_1,"[1287, 1245, 1289, 1247, 1200, 1248, 1201, 1152, 1101, 1047, 997, 998, 947, 948, 897, 898, 852, 853, 804, 763, 725, 726, 690, 655, 621, 584, 583, 546, 499, 498, 454, 455, 407, 408, 351, 352, 303, 247, 246, 203, 160, 113, 112, 111, 110, 109, 67, 108, 66, 67, 68, 69, 70, 71, 113, 160, 203, 246, 247, 303, 352, 351, 408, 407, 455, 409, 456, 410, 457, 458, 459, 460, 504, 505, 506, 548, 586, 585, 622, 656, 691, 727, 764, 806, 805, 857, 856, 904, 951, 1005, 1056, 1112, 1111, 1163, 1210, 1258, 1302, 1344, 1345, 1378, 1377, 1376, 1375, 1374, 1339, 1338, 1294, 1293, 1250, 1249, 1202, 1248, 1247, 1200, 1246, 1198, 1244, 1243, 1242, 1241, 1283, 1239, 1238, 1191, 1190, 1236, 1188, 1187, 1138, 1137, 1083, 1082, 1028, 1027, 980, 1025, 1078, 1077, 1024, 978, 1024, 1077, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1285, 1243, 1286]"
h000548_1,"[1147, 1197, 1149, 1199, 1151, 1201, 1248, 1200, 1247, 1248, 1291, 1249, 1292, 1293, 1336, 1294, 1338, 1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405, 1381, 1407, 1383, 1408, 1427, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1361, 1362, 1363, 1364, 1325, 1324, 1279, 1232, 1233, 1181, 1182, 1129, 1074, 1130, 1131, 1076, 1075, 1022, 973, 1020, 971, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1172, 1117, 1061, 1010, 1009, 958, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1205, 1252, 1251, 1293, 1292, 1249, 1291, 1248]"
h000550_1,"[1287, 1286, 1243, 1285, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1083, 1135, 1081, 1080, 1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 872, 824, 782, 783, 782, 742, 741, 706, 671, 672, 671, 706, 671, 707, 708, 743, 783, 784, 783, 743, 708, 707, 671, 706, 671, 672, 639, 609, 570, 609, 639, 672, 671, 706, 741, 742]"
h000570_1,"[1287, 1286, 1243, 1285, 1242, 1243, 1196, 1244, 1198, 1246, 1200, 1247, 1248, 1291, 1249, 1292, 1293, 1251, 1252, 1205, 1206, 1157, 1206, 1159, 1158, 1159, 1158, 1159, 1158, 1106, 1107, 1053, 1054, 1053, 1107, 1106, 1107, 1053, 1054, 1003, 950, 1003, 1054, 1053, 1107, 1106, 1158, 1105, 1156, 1104, 1156, 1105, 1157, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1163, 1210, 1258, 1302, 1344, 1345, 1378, 1403, 1402, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1292, 1334, 1333, 1332, 1288, 1245, 1287, 1244, 1243, 1196, 1242, 1195, 1145, 1144, 1145, 1195, 1147, 1197, 1149, 1199, 1151, 1201, 1248, 1202, 1249, 1250, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1166, 1213, 1167, 1214, 1215, 1216, 1264, 1217, 1218, 1169, 1170, 1117, 1172, 1118, 1119, 1063, 1120, 1064, 1065, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1119, 1063, 1120, 1064, 1065, 1013, 1014, 1015, 967, 968, 917, 969, 970, 969, 917, 968, 916, 915, 865, 915, 968, 969, 970, 971, 1020, 973, 1022, 1075, 1076, 1075, 1022, 973, 974, 973, 1020, 971, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1172, 1117, 1170, 1169, 1218, 1217, 1264, 1216, 1215, 1263, 1307, 1308, 1350, 1306, 1349, 1382, 1383, 1407, 1381, 1405, 1379, 1378, 1377, 1376, 1375, 1374, 1339, 1338, 1294, 1336, 1292, 1334, 1333, 1290, 1332, 1288, 1287, 1286]"
h000607_1,"[878, 879, 932, 880, 933, 983, 984, 1031, 1032, 1033, 1034, 1086, 1087, 1141, 1140, 1188, 1236, 1190, 1238, 1239, 1240, 1241, 1242, 1243, 1286, 1243, 1285, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1186, 1235, 1185, 1136, 1184, 1134, 1081, 1133, 1080, 1079, 1078, 1077, 1024, 978, 977, 976, 927, 975, 926, 873, 874, 825, 784, 783, 743, 708, 707, 671, 670, 669, 670, 669, 637, 636, 604, 603, 564, 525, 480, 433, 434, 377, 324, 266, 219, 169, 121, 170, 122, 78, 79, 38, 39, 16, 17, 10, 19, 11, 6, 7, 3, 7, 8, 14, 23, 24, 46, 47, 90, 136, 91, 138, 139, 140, 141, 142, 97, 55, 56, 28, 58, 59, 60, 30, 31, 32, 33, 34, 66, 67, 68, 69, 70, 71, 114, 72, 114, 160, 115, 162, 116, 164, 165, 166, 209, 210, 254, 212, 256, 214, 258, 259, 260, 261, 318, 263, 319, 320, 368, 369, 425, 370, 371, 427, 372, 429, 430, 476, 521, 561, 562, 601, 602, 635, 667, 668, 702, 738, 739, 780, 822, 869, 920, 921, 973, 1022, 1075, 1076, 1131, 1130, 1183, 1182, 1233, 1234, 1281, 1327, 1326, 1325, 1366, 1325, 1364, 1397, 1396, 1395, 1361, 1394, 1421, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449, 1450, 1456, 1455, 1454, 1447, 1446, 1445, 1444, 1443, 1428, 1442, 1426, 1425, 1406, 1424, 1423, 1440, 1422, 1402, 1401, 1375, 1374, 1339, 1372, 1337, 1370, 1336, 1335, 1292, 1334, 1333, 1290, 1332, 1368]"
h000613_1,"[1286, 1243, 1286, 1287, 1288, 1332, 1290, 1333, 1332, 1288, 1287, 1286, 1243, 1196, 1242, 1195, 1145, 1144, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 651, 650, 619, 578, 579, 539, 491, 492, 540, 493, 494, 449, 450, 396, 340, 284, 283, 235, 234, 233, 281, 232, 279, 278, 277, 336, 337, 336, 388, 389, 390, 391, 392, 339, 282, 234, 235, 186, 139, 140, 141, 142, 97, 55, 96, 55, 97, 142, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 753, 793, 792, 832, 831, 878, 930, 979, 929, 978, 1024, 1078, 1026, 1080, 1081, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241]"
h000631_1,"[1287, 1245, 1289, 1247, 1291, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1056, 1005, 951, 904, 856, 857, 805, 806, 764, 727, 691, 656, 622, 585, 586, 548, 506, 505, 504, 460, 459, 458, 457, 410, 355, 307, 251, 252, 308, 253, 210, 209, 166, 165, 164, 118, 164, 117, 75, 74, 73, 74, 75, 116, 75, 74, 73, 72, 114, 71, 70, 35, 70, 69, 68, 67, 66, 34, 33, 32, 31, 30, 60, 59, 102, 148, 147, 195, 194, 146, 99, 144, 143, 190, 141, 189, 236, 285, 342, 341, 342, 341, 397, 450, 494, 449, 448, 449, 494, 450, 494, 493, 540, 492, 491, 538, 537, 576, 535, 575, 574, 614, 613, 645, 646, 679, 714, 715, 749, 715, 714, 715, 750, 790, 831, 878, 930, 979, 929, 978, 1024, 1078, 1026, 1080, 1081, 1082, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1285, 1243, 1286]"
h000634_1,"[112, 111, 158, 157, 156, 155, 109, 154, 107, 152, 151, 105, 150, 103, 148, 147, 146, 145, 144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 391, 390, 389, 388, 389, 390, 391, 392, 339, 282, 234, 185, 186, 139, 140, 141, 142, 97, 55, 56, 28, 58, 59, 60, 30, 31, 32, 33, 34, 66, 67, 68, 69, 70, 71, 113, 160, 115, 162, 116, 164, 165, 209, 210, 254, 255, 311, 360, 415, 361, 416, 463, 507, 464, 508, 548, 586, 585, 622, 656, 691, 727, 764, 806, 805, 857, 856, 904, 952, 905, 954, 906, 955, 908, 957, 958, 1009, 1010, 1061, 1117, 1172, 1118, 1172, 1221, 1173, 1222, 1223, 1270, 1224, 1271, 1318, 1319, 1359, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449, 1433, 1447, 1432, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1406, 1405, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1293, 1250, 1249, 1202, 1248]"
h000654_1,"[1049, 1103, 1104, 1156, 1105, 1157, 1206, 1205, 1206, 1254, 1255, 1298, 1299, 1300, 1256, 1301, 1258, 1302, 1344, 1345, 1378, 1403, 1422, 1404, 1423, 1424, 1406, 1425, 1426, 1442, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1451, 1437, 1438, 1420, 1392, 1393, 1361, 1362, 1363, 1364, 1323, 1324, 1279, 1232, 1233, 1182, 1183, 1130, 1131, 1076, 1075, 1022, 973, 1020, 971, 970, 918, 866, 819, 818, 777, 735, 701, 700, 699, 734, 697, 733, 695, 660, 694, 659, 627, 626, 593, 555, 554, 514, 513, 470, 513, 469, 424, 369, 368, 320, 263, 318, 261, 260, 216, 215, 216, 260, 261, 318, 263, 319, 368, 369, 425, 369, 368, 320, 319, 263, 318, 261, 260, 259, 258, 214, 256, 212, 254, 210, 209, 165, 164, 116, 162, 115, 160, 114, 113, 112, 111, 110, 109, 67, 108, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 98, 97, 142, 141, 140, 139, 138, 137, 91, 136, 91, 138, 139, 186, 235, 234, 282, 339, 392, 393, 447, 491, 538, 537, 576, 535, 575, 574, 614, 613, 643, 676, 711, 675, 709, 743, 742, 782, 824, 872, 873, 926, 975, 927, 976, 977, 978, 1024, 1078, 1026, 1080, 1081, 1135, 1083, 1082, 1081, 1080, 1081, 1082, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1195]"
h000700_1,"[1287, 1243, 1244, 1287, 1245, 1289, 1247, 1291, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 958, 1009, 959, 1011, 960, 961, 962, 963, 911, 964, 913, 966, 915, 967, 968, 969, 970, 971, 1020, 973, 974, 922, 923, 922, 974, 921, 920, 869, 822, 780, 739, 738, 702, 668, 703, 668, 667, 635, 602, 601, 562, 561, 521, 520, 519, 475, 428, 429, 372, 427, 371, 370, 425, 369, 368, 320, 263, 318, 261, 260, 259, 258, 214, 256, 212, 254, 210, 209, 166, 165, 164, 116, 162, 115, 160, 114, 113, 112, 111, 110, 109, 67, 108, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 144, 97, 142, 141, 140, 139, 186, 235, 234, 282, 339, 392, 391, 390, 389, 388, 336, 337, 336, 277, 278, 279, 230, 181, 229, 180, 132, 86, 87, 88, 89, 90, 136, 91, 138, 139, 140, 141, 142, 141, 188, 187, 235, 234, 233, 281, 233, 234, 235, 283, 284, 340, 396, 395, 394, 448, 393, 392, 338, 280, 279, 232, 281, 233, 234, 235, 187, 188, 141, 142, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1195, 1242, 1285, 1243, 1286]"
h000702_1,"[1286, 1287, 1245, 1289, 1247, 1291, 1334, 1292, 1335, 1336, 1294, 1338, 1339, 1374, 1375, 1401, 1377, 1403, 1404, 1405, 1381, 1407, 1383, 1408, 1427, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1434, 1414, 1387, 1354, 1314, 1267, 1313, 1266, 1220, 1171, 1117, 1172, 1118, 1119, 1063, 1120, 1064, 1065, 1066, 1123, 1124, 1179, 1180, 1231, 1232, 1233, 1181, 1182, 1129, 1074, 1130, 1183, 1130, 1131, 1076, 1075, 1022, 973, 1020, 971, 970, 969, 968, 967, 915, 966, 913, 964, 911, 963, 962, 961, 960, 1011, 959, 1009, 958, 957, 908, 956, 1008, 1007, 1058, 1057, 1058, 1007, 1059, 1007, 1008, 956, 908, 957, 909, 910, 859, 860, 809, 810, 769, 811, 770, 732, 733, 771, 772, 814, 815, 864, 865, 915, 916, 968, 969, 970, 971, 1020, 973, 921, 920, 869, 822, 780, 822, 869, 920, 921, 973, 1021, 1074, 1130, 1131, 1076, 1075, 1022, 973, 1020, 971, 970, 969, 917, 968, 916, 915, 865, 864, 815, 814, 772, 771, 733, 695, 660, 694, 659, 627, 626, 658, 625, 624, 589, 588, 550, 549, 548, 506, 505, 504, 460, 459, 458, 457, 410, 456, 409, 455, 407, 406, 350, 349, 301, 348, 300, 299, 298, 242, 297, 296, 295, 294, 293, 292, 291, 290, 289, 288, 287, 286, 342, 341, 397, 450, 494, 493, 540, 492, 491, 447, 393, 392, 391, 390, 389, 388, 389, 390, 389, 388, 335, 387, 334, 333, 334, 333, 274, 333, 334, 333, 334, 387, 335, 388, 389, 390, 391, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1093, 1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047, 1102, 1103, 1104, 1156, 1105, 1157, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 909, 910, 859, 860, 809, 810, 769, 811, 770, 732, 733, 771, 772, 814, 815, 864, 865, 915, 916, 968, 969, 970, 971, 1020, 973, 1022, 1075, 1076, 1131, 1130, 1183, 1130, 1131, 1130, 1074, 1073, 1019, 1071, 1019, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1205, 1253, 1296, 1339, 1372, 1337, 1370, 1336, 1335, 1292, 1334, 1291, 1247, 1289, 1245, 1287, 1330, 1367, 1329, 1367, 1330, 1287, 1286, 1243, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1285, 1242, 1241, 1284, 1241, 1240, 1239, 1238, 1190, 1189, 1190, 1236, 1188, 1140, 1141, 1087, 1086, 1034, 1033, 1032, 1031, 984, 983, 933, 880, 932, 931, 930]"
h000706_1,"[1243, 1286, 1287, 1330, 1287, 1286, 1287, 1330, 1287, 1243, 1196, 1195, 1242, 1196, 1243, 1244, 1287, 1245, 1289, 1247, 1291, 1334, 1292, 1335, 1336, 1370, 1337, 1372, 1339, 1374, 1375, 1401, 1402, 1403, 1422, 1404, 1423, 1424, 1406, 1425, 1426, 1442, 1428, 1443, 1428, 1442, 1426, 1425, 1406, 1424, 1423, 1404, 1422, 1403, 1402, 1401, 1375, 1374, 1339, 1372, 1337, 1370, 1336, 1335, 1292, 1334, 1333, 1290, 1332, 1290, 1332, 1290, 1332, 1288, 1287, 1286, 1243, 1285, 1242, 1194, 1241, 1242, 1285, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1243]"
h000708_1,"[1393, 1359, 1319, 1318, 1271, 1224, 1175, 1224, 1270, 1223, 1270, 1224, 1271, 1318, 1319, 1359, 1393, 1361, 1362, 1363, 1364, 1323, 1324, 1279, 1232, 1233, 1181, 1182, 1129, 1074, 1021, 973, 1020, 971, 970, 918, 866, 819, 818, 777, 778, 737, 738, 702, 668, 702, 738, 739, 780, 739, 780, 739, 738, 739, 780, 822, 781, 739, 780, 739, 738, 739, 780, 779, 778, 737, 777, 735, 701, 700, 699, 734, 697, 733, 732, 770, 811, 769, 810, 809, 860, 859, 910, 909, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1205, 1252, 1251, 1293, 1294, 1338, 1337, 1372, 1339, 1374, 1375, 1401, 1377, 1403, 1404, 1405, 1406, 1407, 1383, 1408, 1427, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1436, 1437, 1418, 1438, 1439, 1453, 1457, 1452, 1451, 1450, 1456, 1455, 1454, 1447, 1446, 1445, 1444, 1443, 1428, 1442, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1359, 1319, 1318, 1271, 1224, 1270, 1223, 1222, 1173, 1221, 1173, 1222, 1223, 1270, 1224, 1271, 1318, 1319, 1359, 1393, 1361, 1360, 1321, 1362, 1363, 1364, 1363, 1362, 1361, 1393, 1392, 1420, 1438, 1439, 1453, 1457, 1452, 1451, 1450, 1456, 1455, 1454, 1447, 1446, 1445, 1444, 1443, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1359, 1319, 1318, 1271, 1224, 1175, 1174, 1119, 1172, 1118, 1062, 1011, 959, 1011, 1062, 1118, 1119, 1063, 1120, 1064, 1065, 1064, 1120, 1063, 1119, 1118, 1119, 1063, 1120, 1064, 1065, 1064, 1120, 1063, 1119, 1118, 1119, 1063, 1120, 1064, 1065, 1064, 1120, 1063, 1119, 1118, 1119, 1063, 1120, 1064, 1065, 1064, 1120, 1063, 1119, 1118, 1119, 1063, 1120, 1064, 1065, 1064, 1120, 1063, 1119, 1118, 1062, 1011, 959, 1011, 1062, 1118, 1119, 1063, 1120, 1064, 1065, 1066, 1123, 1177, 1178, 1228, 1275, 1322, 1362, 1361, 1393, 1392, 1420, 1392, 1393, 1421, 1420, 1392, 1393, 1359, 1319, 1318, 1271, 1224, 1270, 1223, 1222, 1173, 1221, 1172, 1117, 1061, 1010, 1009, 958, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1205, 1252, 1251, 1293, 1292, 1334, 1291, 1247, 1289, 1245, 1287, 1286, 1243, 1285, 1242, 1241, 1242, 1285, 1242, 1241, 1284, 1328]"
h000726_2,"[1367, 1330, 1367, 1329, 1367, 1330, 1287, 1286, 1243, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1285, 1243, 1286, 1243, 1242, 1194, 1193, 1145, 1144, 1092, 1091, 1090, 1142, 1089, 1141, 1087, 1140, 1087, 1139, 1085, 1138, 1137, 1136, 1185, 1136, 1184, 1134, 1081, 1133, 1080, 1079, 1078, 1077, 1024, 978, 977, 976, 927, 975, 926, 873, 872, 824, 782, 742, 741, 706, 671, 707, 708, 743, 783, 784, 744, 710, 711, 677, 678, 646, 680, 647, 648, 616, 577, 616, 617, 618, 578, 618, 578, 619, 650, 619, 578, 579, 539, 491, 447, 446, 392, 338, 280, 279, 230, 181, 229, 180, 131, 130, 84, 43, 42, 19, 10, 9, 4, 10, 19, 42, 43, 84, 85, 86, 87, 88, 89, 90, 136, 91, 138, 139, 140, 141, 142, 97, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 66, 108, 65, 106, 64, 33, 32, 31, 30, 62, 61, 103, 102, 101, 100, 99, 144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 753, 793, 792, 832, 879, 831, 878, 930, 931, 980, 981, 1027, 982, 1027, 1026, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1285, 1243, 1286, 1287, 1243, 1244, 1196, 1242, 1195, 1145, 1144, 1092, 1038, 1090, 1036, 1088, 1034, 1033, 1032, 986, 1031]"
h000733_3,"[1367, 1330, 1367, 1329, 1367, 1330, 1287, 1286, 1243, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1285, 1243, 1286, 1243, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1285, 1242, 1241, 1240, 1241, 1242, 1195, 1146, 1094, 1041, 993, 992, 944, 890, 889, 890, 889, 890, 847, 846, 803, 761, 762, 722, 762, 723, 724, 723, 689, 688, 654, 653, 620, 581, 543, 542, 495, 496, 453, 401, 345, 346, 291, 239, 195, 194, 146, 99, 144, 97, 142, 141, 140, 139, 138, 137, 91, 92, 49, 92, 91, 136, 90, 47, 46, 24, 23, 22, 14, 22, 45, 86, 132, 180, 229, 228, 277, 276, 335, 387, 334, 275, 226, 177, 226, 275, 334, 387, 334, 333, 334, 333, 334, 387, 335, 387, 386, 442, 487, 442, 386, 387, 335, 387, 335, 387, 386, 442, 386, 387, 335, 387, 335, 387, 386, 442, 386, 387, 335, 387, 335, 387, 386, 442, 386, 387, 335, 387, 335, 387, 386, 442, 386, 387, 335, 387, 335, 387, 386, 442, 386, 387, 335, 387, 335, 388, 389, 390, 391, 392, 393, 448, 449, 494, 493, 540, 492, 491, 539, 579, 578, 618, 617, 616, 577, 616, 648, 647, 680, 646, 678, 677, 711, 745, 710, 744, 784, 783, 743, 708, 743, 783, 784, 783, 743, 709, 674, 641, 609, 610, 611, 612, 613, 573, 572, 534, 533, 534, 572, 573, 613, 645, 646, 679, 714, 715, 749, 715, 714, 679, 646, 679, 646, 679, 714, 715, 749, 750, 791, 751, 750, 789, 748, 713, 714, 679, 646, 645, 613, 573, 572, 573, 613, 645, 646, 679, 714, 715, 714, 679, 646, 679, 646, 679, 714, 679, 712, 679, 646, 645, 613, 612, 611, 610, 570, 609, 639, 672, 671, 706, 671, 707, 708, 743, 783, 784, 825, 874, 873, 926, 975, 927, 975, 927, 976, 977, 978, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1085, 1139, 1087, 1141, 1089, 1142, 1090, 1091, 1092, 1144, 1145, 1195, 1242, 1196, 1243, 1244, 1243, 1242, 1241]"
h000750_1,"[1333, 1332, 1288, 1287, 1286, 1243, 1285, 1242, 1241, 1240, 1239, 1238, 1191, 1190, 1236, 1188, 1140, 1141, 1087, 1086, 1034, 1033, 1032, 986, 1031, 985, 935, 934, 933, 880, 879, 832, 792, 793, 753, 719, 685, 718, 717, 751, 791, 750, 749, 750, 749, 715, 681, 682, 649, 618, 578, 579, 539, 491, 492, 540, 493, 494, 449, 448, 449, 450, 397, 341, 342, 286, 287, 288, 289, 239, 195, 194, 146, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 67, 109, 110, 111, 112, 113, 160, 115, 162, 116, 164, 165, 166, 209, 210, 254, 212, 256, 214, 258, 259, 260, 261, 318, 263, 319, 320, 368, 369, 425, 370, 371, 427, 372, 429, 428, 475, 519, 520, 521, 561, 562, 601, 602, 635, 667, 668, 702, 738, 702, 668, 667, 668, 702, 738, 739, 780, 822, 869, 920, 972, 920, 869, 822, 780, 739, 738, 702, 668, 667, 635, 602, 601, 562, 561, 521, 520, 519, 475, 428, 429, 372, 427, 371, 370, 425, 369, 368, 320, 319, 263, 318, 262, 261, 260, 216, 258, 214, 256, 212, 254, 210, 209, 166, 165, 164, 116, 162, 115, 160, 114, 113, 112, 111, 158, 157, 156, 155, 109, 154, 107, 152, 151, 105, 150, 103, 148, 147, 146, 145, 144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1193, 1240, 1239, 1283, 1284, 1328]"
