travel_name,predicted_route
h000260_1,"[1037, 1038, 1092, 1093, 1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047, 1102, 1103, 1155, 1154, 1203, 1202]"
h000260_1,"[1202, 1249, 1292, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 958, 1009, 959, 1011, 960, 961, 962, 963, 911, 964, 913, 966, 915, 967, 968, 917, 969, 970, 971, 1020, 973, 1021, 1022, 1075, 1076, 1131, 1130, 1183, 1182, 1233, 1234, 1281, 1327, 1326, 1325, 1364, 1363, 1362, 1361, 1394, 1421, 1420, 1438, 1439, 1453, 1457, 1452, 1451, 1450, 1456, 1455, 1454, 1447, 1446, 1445, 1444, 1443, 1428, 1442, 1426, 1425]"
h000260_1,"[1425, 1426, 1442, 1428, 1443, 1444, 1445, 1446]"
h000260_1,"[1446, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1379, 1378, 1345, 1344, 1302]"
h000260_1,"[1302, 1258, 1210, 1163, 1111, 1112, 1056, 1005, 951, 904, 856, 857, 805, 806, 764, 727]"
h000260_1,"[727, 764, 806, 805, 857, 856, 904, 903, 855, 902, 901, 854, 899, 853, 804, 763, 725, 726, 690, 655, 621, 584, 583, 546, 499, 498, 454, 455, 409, 456, 410, 355]"
h000264_1,"[1333, 1290, 1332, 1288, 1287, 1286, 1243, 1285, 1242, 1241, 1240, 1239, 1238]"
h000264_1,"[1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026]"
h000264_1,"[1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 872, 824, 782]"
h000264_1,"[782, 742, 741, 706, 671, 672, 639, 609, 570, 610, 611, 612, 613, 614, 574, 575]"
h000264_1,"[575, 574, 614, 613, 573, 572, 534, 533, 532, 570, 609, 639, 672, 671, 707, 708, 743, 783]"
h000264_1,"[783, 824, 782, 742, 741, 706, 705]"
h000264_1,"[705, 706, 671, 670, 669, 637, 636, 604, 603]"
h000264_1,"[603, 564, 524]"
h000264_1,"[524, 564, 603, 604, 636, 637, 669, 670, 671, 707, 708, 743]"
h000264_1,"[743, 783, 784, 825, 874, 873, 926, 975, 927]"
h000264_1,"[927, 975, 926, 873, 874, 825, 784, 783, 743, 708, 707, 671, 672, 639, 609, 570, 532]"
h000264_1,"[532, 570, 610, 611, 612, 613, 614, 574, 575, 535, 536, 490, 445, 391, 392, 338, 280, 279, 230, 181, 229, 180, 132, 86, 85]"
h000264_1,"[85, 86, 87, 88, 89, 90, 136, 91, 138, 139, 140, 141, 190]"
h000264_1,"[190, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 538, 537, 576, 535, 575, 574]"
h000264_1,"[574, 614, 613, 573, 572, 534, 533, 532, 570, 609, 639, 672, 671, 706]"
h000264_1,"[706, 741]"
h000264_1,"[741, 706, 671, 672, 639, 609, 570, 532, 533, 486, 441, 485]"
h000264_1,"[485, 531, 532, 570, 610, 611, 612, 613, 614, 574, 575, 535, 536, 490, 445, 391, 392, 339, 282, 234]"
h000264_1,"[234, 282, 339, 392, 338, 280, 232]"
h000264_1,"[232, 280, 279, 230, 181, 229, 180, 132, 86, 85, 84, 43, 42, 19, 10, 17]"
h000264_1,"[17, 16, 39, 38, 37, 77, 76, 120, 119, 168, 167, 217, 218, 264, 322, 323, 324, 266]"
h000264_1,"[266, 324, 323, 376, 433, 480, 525, 564, 603, 604, 636, 637, 669, 705]"
h000264_1,"[705, 706, 671, 707, 708, 743, 783, 784, 825, 874, 873, 926]"
h000264_1,"[926, 975, 927, 976, 977, 978, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1186, 1235, 1185]"
h000264_1,"[1185, 1136, 1137, 1138, 1085, 1139, 1087, 1141, 1089, 1142, 1090, 1091, 1092, 1093, 1040]"
h000264_1,"[1040, 1094, 1042, 1096, 1044, 1097, 1149, 1199, 1151, 1201, 1248, 1291, 1334, 1292, 1293, 1336, 1294]"
h000264_1,"[1294, 1338, 1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405, 1381, 1407, 1383, 1408, 1427, 1428]"
h000264_1,"[1428, 1442, 1426, 1425, 1406]"
h000264_1,"[1406, 1424, 1423, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1335, 1292, 1334, 1333, 1290]"
h000264_1,"[1290, 1332, 1288, 1287, 1286, 1243, 1285, 1242, 1241]"
h000299_1,"[1286, 1243, 1285, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137]"
h000299_1,"[1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 874, 825, 784, 783, 743, 708]"
h000299_1,"[708, 707, 671, 672, 639, 609, 570, 610, 611, 612, 613, 614, 574, 575, 535, 536, 490, 445, 391, 390, 389, 388, 335, 387, 334]"
h000299_1,"[334, 387, 335, 276, 277, 228, 227, 177, 129, 83, 84, 43, 42, 19, 11, 6, 7, 3, 2]"
h000299_1,"[2, 3, 7, 8, 14, 23, 24, 46, 47, 88, 89, 90, 136, 91, 138, 139]"
h000299_1,"[139, 140, 141, 190, 143, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65]"
h000299_1,"[65, 108, 67, 109, 110, 111, 112, 113, 160, 115, 162, 116, 164, 165, 166, 209, 210]"
h000299_1,"[210, 254, 212, 256, 214, 258, 259, 260, 261, 318, 263, 319, 320, 368, 369, 425, 426]"
h000299_1,"[426, 427, 372, 429, 430, 476, 521, 561, 562, 601, 602, 635, 667, 668, 702, 738, 739, 780]"
h000299_1,"[780, 822, 869, 920]"
h000299_1,"[920, 921, 973, 1021, 1074, 1129, 1182, 1233, 1232, 1279, 1324, 1325, 1364, 1363, 1362, 1361, 1393, 1359]"
h000299_1,"[1359, 1319, 1318, 1271]"
h000299_1,"[1271, 1318, 1319, 1359, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449]"
h000299_1,"[1449, 1433, 1447, 1446, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1404, 1403, 1377]"
h000299_1,"[1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1292, 1334, 1333, 1332, 1288, 1287, 1286, 1243]"
h000315_1,"[1150, 1098, 1044, 1096, 1042, 1094, 1093, 1092, 1091, 1090, 1142, 1089, 1141, 1087, 1086, 1034, 1033, 1032, 1031, 986]"
h000315_1,"[986, 1031, 984, 1029, 1028, 1027, 981, 980, 931, 930, 878, 879, 832, 791, 750, 715, 714]"
h000315_1,"[714, 679, 646, 678, 677, 711, 676, 675, 709, 743, 783, 784, 825, 874, 875, 827, 828, 829, 877, 930, 878, 879, 932, 880, 933, 983, 984, 1031, 1032, 1033, 1034, 1086, 1087, 1139]"
h000315_1,"[1139, 1087, 1141, 1140, 1188, 1236, 1190, 1237, 1238, 1239, 1240]"
h000315_1,"[1240, 1241, 1242, 1285, 1243]"
h000315_1,"[1243, 1196, 1195, 1145, 1144, 1092, 1038, 1037]"
h000315_1,"[1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 684, 651, 650, 619]"
h000315_1,"[619, 578, 579, 539, 491, 447, 446, 392, 339, 282, 234, 235, 187, 188, 141, 190]"
h000315_1,"[190, 143, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 67, 109, 154, 107]"
h000315_1,"[107, 154, 109, 110, 111, 112, 113, 114, 160]"
h000315_1,"[160, 203, 246, 247, 303, 352, 351, 408, 407, 455, 454, 498, 499, 546]"
h000315_1,"[546, 583, 584, 621, 655, 690, 726, 725, 763, 804, 853, 852, 898, 897, 948, 947]"
h000315_1,"[947, 998, 997, 1047, 1101, 1152, 1201, 1248, 1247, 1200, 1246, 1198, 1244, 1243, 1286, 1287]"
h000315_1,"[1287, 1286, 1243]"
h000499_1,"[1037, 1038, 1092, 1091, 1090, 1142, 1089, 1141, 1087, 1139, 1085, 1084, 1030, 1029, 982, 1028]"
h000499_1,"[1028, 1027, 982, 983, 984, 1031, 1032, 1033, 1034]"
h000499_1,"[1034, 1086, 1087, 1139, 1085, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 874, 825, 784, 826, 785, 786]"
h000499_1,"[786, 827, 874, 825, 784, 783]"
h000499_1,"[783, 784, 744, 710, 745, 711, 676, 643, 613, 614, 574, 575, 535, 536, 490, 445, 391]"
h000499_1,"[391, 392, 338, 280, 279, 278, 277, 228, 227, 177, 129, 83, 43, 84, 85, 86, 45, 23, 24]"
h000499_1,"[24, 46, 47, 88, 87, 86, 85, 84, 83, 128, 127, 175, 174, 225, 173, 224, 270, 269, 326, 325, 324, 266, 219, 169, 121, 170, 122]"
h000499_1,"[122, 78, 79, 38, 39, 16, 17, 10, 19, 42, 43, 84, 83, 128, 127, 175, 174, 225, 173, 224, 270, 269, 326, 325, 324, 323, 322]"
h000499_1,"[322, 323, 376, 433, 480, 525, 564, 603, 604, 636, 637, 669, 670, 671, 707]"
h000499_1,"[707, 708, 743, 709]"
h000499_1,"[709, 743, 783, 784, 744, 710, 745, 711, 677, 678, 646, 679, 714, 713, 749, 750, 791, 751, 717, 718, 685, 719, 755, 795, 796]"
h000499_1,"[796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1195, 1196]"
h000499_1,"[1196, 1243]"
h000514_1,"[1287, 1245, 1289, 1247, 1291, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 997, 998, 947, 948]"
h000514_1,"[948, 897, 898, 852, 853, 804, 763, 725, 726, 690, 655, 621, 584, 583, 546, 499]"
h000514_1,"[499, 498, 454, 455, 407, 408, 351, 352, 303, 247, 246, 203, 160, 113, 112, 69]"
h000514_1,"[69, 70, 71]"
h000514_1,"[71, 112, 113, 160, 203, 246, 247, 303, 352, 351, 408, 407, 455, 409, 456, 410, 457]"
h000514_1,"[457, 458, 459, 460, 504, 505, 506, 548, 586, 585, 622, 656, 691, 727, 764, 806]"
h000514_1,"[806, 805, 857, 856, 904, 951, 1005, 1056, 1112, 1113, 1166, 1213, 1261, 1212, 1259, 1303, 1346, 1380]"
h000514_1,"[1380, 1405, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1335, 1292, 1249]"
h000514_1,"[1249, 1291, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1093, 1092, 1091, 1090, 1142, 1089, 1141, 1140, 1188]"
h000514_1,"[1188, 1187, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1024, 978]"
h000514_1,"[978, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137]"
h000514_1,"[1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1285, 1243, 1286, 1287]"
h000548_1,"[1147, 1197, 1149, 1199, 1151, 1201, 1248, 1291, 1334, 1292, 1293, 1336, 1294, 1338]"
h000548_1,"[1338, 1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405, 1381, 1407, 1383, 1408, 1427, 1428, 1443]"
h000548_1,"[1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1361]"
h000548_1,"[1361, 1362, 1363, 1364, 1325, 1324, 1279, 1232, 1233, 1182, 1129, 1074]"
h000548_1,"[1074, 1021, 973, 1020, 971, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120]"
h000548_1,"[1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 908, 956, 1008, 1007, 1058]"
h000548_1,"[1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1205, 1252, 1251]"
h000550_1,"[1287, 1286, 1243, 1285, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137]"
h000550_1,"[1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873]"
h000550_1,"[873, 874, 825, 784, 783, 743, 708, 707]"
h000550_1,"[707, 671, 706, 741]"
h000550_1,"[741, 706, 671, 672, 639]"
h000550_1,"[639, 672, 671, 707, 708]"
h000550_1,"[708, 743, 783]"
h000570_1,"[1287, 1245, 1289, 1247, 1291, 1248, 1201]"
h000570_1,"[1201, 1248, 1291, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161]"
h000570_1,"[1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 909]"
h000570_1,"[909, 957, 908, 956, 1008, 1007, 1058, 1057]"
h000570_1,"[1057, 1115, 1114, 1113, 1166, 1213, 1261, 1262, 1306, 1349, 1382, 1383, 1407, 1381, 1405, 1404, 1403, 1402]"
h000570_1,"[1402, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1335, 1292, 1334, 1333, 1332, 1288, 1331, 1330]"
h000570_1,"[1330, 1287, 1286, 1243, 1196, 1195, 1145]"
h000570_1,"[1145, 1195, 1196, 1244, 1198, 1246, 1200, 1247, 1291, 1334, 1292, 1293]"
h000570_1,"[1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1166]"
h000570_1,"[1166, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 958, 1009, 1010, 1061, 1117, 1172, 1118, 1119, 1063]"
h000570_1,"[1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 959, 1011, 960, 961, 962, 963, 911, 964, 913, 966, 915, 865]"
h000570_1,"[865, 915, 967, 968, 969, 970, 971, 1020, 973]"
h000570_1,"[973, 1020, 971, 1018, 1017, 1016, 1015, 1014]"
h000570_1,"[1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1170, 1169, 1218, 1217, 1264, 1216, 1215]"
h000570_1,"[1215, 1263, 1307, 1308, 1350, 1306, 1349, 1382, 1383, 1407, 1381, 1405, 1379, 1378, 1377]"
h000570_1,"[1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1335, 1292, 1334, 1333, 1332, 1288, 1287, 1286, 1243]"
h000607_1,"[878, 879, 932, 880, 933, 983, 984, 1031, 1032, 1033, 1034, 1086, 1087, 1141, 1140, 1188, 1236, 1190]"
h000607_1,"[1190, 1237, 1238, 1239]"
h000607_1,"[1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080]"
h000607_1,"[1080, 1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 872, 824]"
h000607_1,"[824, 782, 742, 741, 706, 671, 670, 669, 637, 636, 604, 603, 564, 524, 563, 523, 478, 433, 480]"
h000607_1,"[480, 525, 564, 524, 563, 523, 478, 433, 376, 377, 324, 266, 219, 169, 121, 170, 122, 78, 79, 38, 39, 16]"
h000607_1,"[16, 17, 10, 19, 42, 43, 84, 85, 86, 87, 88, 89, 90]"
h000607_1,"[90, 136, 91, 138, 139, 140, 141, 190, 143, 144, 99, 100, 101, 102, 103, 61, 62, 30]"
h000607_1,"[30, 31, 32, 33, 34, 66, 67, 68, 69, 70, 71, 72, 73, 74]"
h000607_1,"[74, 75, 116, 164, 165, 166, 209, 210, 254, 212, 256, 214, 258, 259]"
h000607_1,"[259, 260, 261, 318, 263, 319, 320, 368, 369, 425, 370, 371, 427, 372, 429, 430]"
h000607_1,"[430, 476, 521, 561, 562, 601, 635, 667, 668, 702, 738, 739, 780, 822]"
h000607_1,"[822, 869, 920, 921, 974, 973, 1021, 1074, 1129, 1182, 1233, 1232, 1280, 1234, 1281]"
h000607_1,"[1281, 1234, 1233, 1232, 1279, 1324, 1323, 1364, 1363, 1362, 1361, 1393, 1392, 1420, 1438, 1439]"
h000607_1,"[1439, 1438, 1437, 1451, 1435, 1449, 1433, 1447, 1446, 1445, 1444, 1443, 1428, 1442]"
h000607_1,"[1442, 1426, 1425, 1406, 1424, 1423, 1404, 1403, 1377, 1401, 1375, 1374, 1339]"
h000607_1,"[1339, 1338, 1294, 1336, 1292, 1334, 1333, 1332]"
h000613_1,"[1286, 1243]"
h000613_1,"[1243, 1196, 1195, 1145, 1144, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796]"
h000613_1,"[796, 795, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 492, 540, 493, 494]"
h000613_1,"[494, 493, 540, 492, 491, 447, 446, 392, 338, 280, 279, 278, 277]"
h000613_1,"[277, 278, 279, 280, 338, 392, 339, 282, 234, 235, 186]"
h000613_1,"[186, 139, 140, 141, 190, 143, 144, 99]"
h000613_1,"[99, 144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447]"
h000613_1,"[447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 753, 793, 792, 832, 879, 831, 878]"
h000613_1,"[878, 879, 932, 880, 933, 983, 984, 1031, 1032, 1033, 1034, 1086, 1087, 1141, 1140, 1188, 1187]"
h000613_1,"[1187, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1285, 1243, 1286]"
h000631_1,"[1287, 1245, 1289, 1247, 1291, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162]"
h000631_1,"[1162, 1111, 1112, 1056, 1005, 951, 904, 856, 857, 805, 806, 764, 727, 691, 656, 622]"
h000631_1,"[622, 585, 586, 548, 508, 464, 418, 363, 364, 316, 260, 259, 258, 214, 256, 212, 254, 210, 209]"
h000631_1,"[209, 166, 165, 164, 116, 162, 115, 160, 113, 112]"
h000631_1,"[112, 111, 110, 109, 67, 108, 65, 106, 63, 104, 61, 103, 148]"
h000631_1,"[148, 103, 102, 101, 100, 99, 144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447]"
h000631_1,"[447, 491, 538, 537, 576, 535, 575, 574, 614, 613, 643, 676, 675, 709, 743, 783, 784, 825, 874, 875, 928]"
h000631_1,"[928, 875, 827, 828, 829, 877, 930, 878, 879, 932, 880, 933, 983, 984, 1031, 1032, 1033, 1034, 1086, 1087, 1141, 1140, 1188, 1187]"
h000634_1,"[112, 111, 110, 109, 67, 108, 65, 106, 63, 104, 61, 103, 148]"
h000634_1,"[148, 103, 102, 101, 100, 99, 144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 391]"
h000634_1,"[391, 392, 339, 282, 234, 235, 186, 139, 140]"
h000634_1,"[140, 141, 190, 143, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 67]"
h000634_1,"[67, 109, 110, 111, 112, 113, 114, 160, 115, 162, 116, 164, 165, 166, 209]"
h000634_1,"[209, 166, 165, 164, 116, 162, 115, 160, 203, 246, 247, 303, 352, 351, 408, 407, 455, 454, 498, 499, 546, 583, 584, 621, 655, 690, 726, 725, 763, 804, 853, 899, 854, 901, 902, 855, 903, 904, 856, 857, 805, 806, 764, 727, 691, 656, 622, 585]"
h000634_1,"[585, 622, 656, 691, 727, 764, 806, 805, 857, 856, 904, 952, 905, 954, 906, 955]"
h000634_1,"[955, 908, 957, 958, 1009, 1010, 1061, 1117, 1172, 1118, 1062]"
h000634_1,"[1062, 1011, 960, 961, 962, 963, 911, 964, 913, 966, 915, 967, 968, 969, 970, 971, 1020, 973, 1021, 1074, 1129, 1182, 1233, 1232, 1279, 1324, 1325, 1364, 1363, 1362, 1361, 1393, 1392, 1420, 1438, 1439, 1453]"
h000634_1,"[1453, 1457, 1452, 1451, 1435, 1449, 1433, 1447, 1446, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407]"
h000634_1,"[1407, 1381, 1405, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1335, 1292, 1334, 1291, 1248]"
h000654_1,"[1049, 1103, 1102, 1047, 1101, 1152, 1201, 1248, 1291, 1334, 1292, 1293, 1336, 1294, 1338, 1339, 1374, 1375, 1376, 1342]"
h000654_1,"[1342, 1376, 1377, 1378, 1379, 1405, 1406, 1425, 1426, 1442]"
h000654_1,"[1442, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1436, 1437, 1418, 1438, 1420, 1392]"
h000654_1,"[1392, 1393, 1361, 1362, 1363, 1364, 1325, 1324, 1279, 1232, 1233, 1182, 1129, 1074, 1021]"
h000654_1,"[1021, 973, 921, 920, 869, 822, 780, 739, 738, 737, 777, 818, 819]"
h000654_1,"[819, 866, 918, 970, 971, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 909, 910, 859, 860, 809, 810, 769, 811, 770, 732, 695, 660, 694, 659, 627, 626]"
h000654_1,"[626, 627, 659, 694, 660, 695, 696, 661, 662, 631, 632, 598, 559, 520, 519, 475, 428, 429, 372, 427, 371, 370, 425, 369, 368, 320, 319]"
h000654_1,"[319, 263, 318, 261, 260, 259, 258, 214, 256]"
h000654_1,"[256, 214, 258, 259, 260, 261, 318, 263, 319, 320, 368, 369]"
h000654_1,"[369, 368, 320, 319, 263, 318, 261, 260, 259, 258, 214, 256, 212, 254, 210, 209]"
h000654_1,"[209, 166, 165, 164, 116, 162, 115, 160, 113, 112, 111, 110, 109, 67, 108]"
h000654_1,"[108, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 144, 97, 142]"
h000654_1,"[142, 141, 188, 187, 235, 234, 282, 339, 392]"
h000654_1,"[392, 446, 447, 491, 538, 537, 576, 535, 575, 574, 614, 613, 643, 676, 711, 745]"
h000654_1,"[745, 711, 676, 675, 709, 743, 783, 784, 825, 874, 873, 926, 975, 927, 976, 977, 978]"
h000654_1,"[978, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1085, 1139, 1087, 1141]"
h000654_1,"[1141, 1089, 1142, 1090, 1091, 1092, 1144, 1145, 1193]"
h000700_1,"[1287, 1288, 1332, 1290, 1333, 1334, 1292, 1293, 1251, 1252, 1205]"
h000700_1,"[1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008]"
h000700_1,"[1008, 956, 908, 957, 958, 1009, 959, 1011, 960, 961, 962, 963, 911, 964, 913, 914]"
h000700_1,"[914, 915, 916, 968, 969, 970, 971, 1020, 973, 974, 921, 870]"
h000700_1,"[870, 921, 920, 869, 822, 780, 739, 738, 702, 668, 667, 635, 601, 562, 561, 521, 520, 519]"
h000700_1,"[519, 475, 428, 427, 371, 370, 425, 369, 368, 320, 319, 263, 318, 261, 260, 259]"
h000700_1,"[259, 258, 214, 256, 212, 254, 210, 209, 166, 165, 164, 116, 162, 115, 160, 113]"
h000700_1,"[113, 112, 111, 110, 109, 67, 108, 65, 106, 63, 104, 61, 103, 102, 101, 100]"
h000700_1,"[100, 99, 144, 143, 190, 141, 188, 187, 235, 234, 233]"
h000700_1,"[233, 281, 232, 279, 278, 277, 228, 227, 177, 129]"
h000700_1,"[129, 83, 84, 85, 86, 87, 88, 89, 90, 136, 91, 138, 139, 140, 141, 142]"
h000700_1,"[142, 141, 188, 187, 235, 234, 282, 339, 392, 338, 280, 279, 278, 277]"
h000700_1,"[277, 336]"
h000700_1,"[336, 388, 389, 390, 391, 392, 339, 282, 234, 235, 187, 188, 141, 142, 97]"
h000700_1,"[97, 142, 141, 188, 187, 235, 234, 282, 339, 392]"
h000700_1,"[392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838]"
h000700_1,"[838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1195, 1242, 1285, 1243]"
h000700_1,"[1243, 1285, 1242, 1241, 1240, 1239, 1238]"
h000702_1,"[1286, 1287, 1245, 1289, 1247, 1291, 1334, 1292, 1293, 1336, 1294, 1338, 1339]"
h000702_1,"[1339, 1374, 1375, 1376, 1377, 1403, 1404, 1405, 1381, 1407, 1383, 1408, 1427, 1428, 1443, 1444]"
h000702_1,"[1444, 1443, 1428, 1427, 1409, 1384, 1351, 1350, 1308, 1307, 1263, 1215, 1216, 1264, 1217, 1218, 1169, 1170, 1117, 1171, 1220]"
h000702_1,"[1220, 1266, 1265, 1311, 1310, 1309, 1308, 1307, 1263, 1215, 1216, 1264, 1217, 1218, 1169, 1170, 1117, 1172, 1118, 1119, 1063, 1120, 1064, 1065, 1066, 1123, 1124, 1179, 1180, 1231]"
h000702_1,"[1231, 1232, 1233, 1182, 1129, 1074, 1021, 973, 1020, 971, 970]"
h000702_1,"[970, 971, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009]"
h000702_1,"[1009, 958, 957, 908, 956, 1008]"
h000702_1,"[1008, 956, 908, 957, 909, 910, 859, 860, 809, 810, 769, 811]"
h000702_1,"[811, 770, 732, 733, 771, 772, 814, 815, 864, 865, 915, 967, 968, 969, 970]"
h000702_1,"[970, 971, 1020, 973, 921, 920, 869, 822]"
h000702_1,"[822, 869, 920, 921, 973, 1020]"
h000702_1,"[1020, 971, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 909, 910, 859, 860, 809, 810, 769, 811, 770, 732, 695]"
h000702_1,"[695, 696, 661, 662, 631, 632, 598, 559, 520, 519, 475, 428, 429, 372, 427, 371, 370, 425, 369, 368, 320, 319, 263, 318, 261, 260, 259, 258, 214, 256, 212, 254, 210, 209, 166, 165, 164, 116, 162, 115, 160, 203, 246, 247, 303, 352, 351, 408, 407, 455, 409, 456, 410, 457, 458, 459, 460, 504, 505]"
h000702_1,"[505, 506, 548, 508, 464, 418, 363, 364, 316, 260, 259, 258, 214, 256, 212, 254, 210, 209, 166, 165, 164, 116, 162, 115, 160, 203, 246, 247, 303, 350, 349, 301, 348]"
h000702_1,"[348, 300, 299, 298, 242, 297, 296, 295, 294, 293, 292, 291, 290, 289, 288, 287]"
h000702_1,"[287, 286, 342, 285, 236, 189, 141, 188, 187, 235, 234, 282, 339, 392, 391, 390]"
h000702_1,"[390, 389, 388, 335, 387, 334]"
h000702_1,"[334, 387, 335, 388, 389, 390, 391, 392, 446, 447, 491, 539, 579, 578]"
h000702_1,"[578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037]"
h000702_1,"[1037, 1038, 1092, 1093, 1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047, 1102, 1103, 1104]"
h000702_1,"[1104, 1156, 1105, 1157, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057]"
h000702_1,"[1057, 1058, 1007, 1008, 956, 908, 957, 909, 910, 859, 860, 809, 810, 769, 811, 770]"
h000702_1,"[770, 732, 733, 771, 772, 814, 815, 864, 865, 915, 967, 968, 969, 970, 971]"
h000702_1,[971]
h000702_1,"[971, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117]"
h000702_1,"[1117, 1061, 1010, 1009, 958, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112]"
