MOBILE_NUM_ID,X_COORD,Y_COORD,DT_MIN,TRAVEL_ID
h002481_59754,126.4847823,33.4849329,2023-06-02 21:33,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 21:34,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 21:35,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 21:36,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 21:37,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 21:38,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 21:39,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 21:40,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 21:41,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 21:42,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 21:43,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 21:44,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 21:45,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 21:46,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 21:47,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 21:49,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 21:49,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 21:49,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 21:50,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 21:50,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 21:51,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 21:51,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 21:52,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 21:53,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 21:54,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 21:54,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 21:55,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 21:56,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 21:57,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 21:58,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 21:59,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 22:00,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 22:00,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 22:01,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 22:01,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 22:02,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 22:02,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 22:03,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 22:04,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 22:05,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 22:06,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 22:07,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 22:08,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 22:09,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 22:10,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 22:11,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 22:12,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 22:13,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 22:13,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 22:14,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 22:15,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 22:16,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 22:17,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 22:18,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 22:19,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 22:20,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 22:21,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 22:22,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 22:22,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 22:23,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 22:23,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 22:24,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 22:24,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 22:25,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 22:25,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 22:26,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 22:27,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 22:28,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 22:29,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 22:30,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 22:31,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 22:32,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 22:33,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 22:34,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 22:35,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 22:36,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 22:37,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 22:38,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 22:39,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 22:40,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 22:41,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 22:42,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 22:43,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 22:44,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 22:45,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 22:46,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 22:47,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 22:48,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 22:49,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 22:50,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 22:51,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 22:52,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 22:53,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 22:54,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 22:55,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 22:56,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 22:57,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 22:58,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 22:59,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 23:00,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 23:01,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 23:02,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 23:03,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 23:04,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 23:05,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 23:06,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 23:07,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 23:08,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 23:09,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 23:09,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 23:10,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 23:11,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 23:12,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 23:13,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 23:14,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 23:15,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 23:16,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 23:17,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 23:18,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 23:19,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 23:20,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 23:21,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 23:23,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 23:24,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 23:25,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 23:26,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 23:27,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 23:28,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 23:29,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 23:31,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 23:32,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 23:33,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 23:34,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 23:35,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 23:36,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 23:37,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 23:38,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 23:38,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 23:39,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 23:40,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 23:41,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 23:41,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 23:43,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 23:44,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 23:45,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 23:46,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 23:48,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 23:49,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 23:49,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 23:50,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 23:51,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 23:52,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 23:53,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 23:54,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 23:55,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 23:56,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 23:57,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 23:58,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 23:59,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 00:00,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 00:01,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 00:02,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 00:03,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 00:04,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 00:05,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 00:06,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 00:07,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 00:08,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 00:09,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 00:10,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 00:11,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 00:12,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 00:13,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 00:14,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 00:15,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 00:16,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 00:17,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 00:18,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 00:19,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 00:20,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 00:21,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 00:22,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 00:23,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 00:24,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 00:25,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 00:26,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 00:27,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 00:28,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 00:29,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 00:30,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 00:31,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 00:32,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 00:33,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 00:34,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 00:35,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 00:36,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 00:37,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 00:38,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 00:39,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 00:40,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 00:41,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 00:42,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 00:43,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 00:44,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 00:45,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 00:46,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 00:47,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 00:48,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 00:49,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 00:50,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 00:51,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 00:52,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 00:53,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 00:54,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 00:55,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 00:56,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 00:57,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 00:58,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 00:59,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 01:00,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 01:01,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 01:02,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 01:03,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 01:04,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 01:05,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 01:06,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 01:07,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 01:08,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 01:09,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 01:10,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 01:11,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 01:12,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 01:13,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 01:14,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 01:15,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 01:16,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 01:17,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 01:18,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 01:19,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 01:20,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 01:21,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 01:22,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 01:23,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 01:24,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 01:25,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 01:26,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 01:27,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 01:28,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 01:29,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 01:30,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 01:31,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 01:32,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 01:33,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 01:34,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 01:35,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 01:36,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 01:36,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 01:37,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 01:38,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 01:39,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 01:40,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 01:41,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 01:42,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 01:43,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 01:44,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 01:45,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 01:46,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 01:47,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 01:48,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 01:49,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 01:50,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 01:51,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 01:52,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 01:53,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 01:54,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 01:55,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 01:56,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 01:57,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 01:58,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 01:59,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 02:00,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 02:01,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 02:02,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 02:03,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 02:04,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 02:05,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 02:06,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 02:07,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 02:08,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 02:09,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 02:10,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 02:11,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 02:12,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 02:13,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 02:14,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 02:15,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 02:16,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 02:17,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 02:18,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 02:19,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 02:20,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 02:21,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 02:22,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 02:23,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 02:24,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 02:25,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 02:26,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 02:27,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 02:28,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 02:29,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 02:30,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 02:31,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 02:32,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 02:33,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 02:34,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-03 02:35,h_h002481
