MOBILE_NUM_ID,X_COORD,Y_COORD,DT_MIN,TRAVEL_ID
h000750_63365,126.3510359,34.7897616,2023-06-16 09:31,h_h000750
h000750_63365,126.2944321,34.7824892,2023-06-16 09:33,h_h000750
h000750_63365,126.2807067,34.7701885,2023-06-16 09:35,h_h000750
h000750_63365,126.2807067,34.7701885,2023-06-16 09:36,h_h000750
h000750_63365,126.2807067,34.7701885,2023-06-16 09:37,h_h000750
h000750_63365,126.2807067,34.7701885,2023-06-16 09:38,h_h000750
h000750_63365,126.2807067,34.7701885,2023-06-16 09:39,h_h000750
h000750_63365,126.2807067,34.7701885,2023-06-16 09:40,h_h000750
h000750_63365,126.2411821,34.7505757,2023-06-16 09:41,h_h000750
h000750_63365,126.2372295,34.7453661,2023-06-16 09:42,h_h000750
h000750_63365,126.2372295,34.7453661,2023-06-16 09:43,h_h000750
h000750_63365,126.2343092,34.7390561,2023-06-16 09:44,h_h000750
h000750_63365,126.2324686,34.7338434,2023-06-16 09:45,h_h000750
h000750_63365,126.2310578,34.7228621,2023-06-16 09:46,h_h000750
h000750_63365,126.230558,34.7166271,2023-06-16 09:47,h_h000750
h000750_63365,126.2300562,34.710999,2023-06-16 09:48,h_h000750
h000750_63365,126.2298718,34.70565,2023-06-16 09:49,h_h000750
h000750_63365,126.2290107,34.6998661,2023-06-16 09:50,h_h000750
h000750_63365,126.2291743,34.694903,2023-06-16 09:51,h_h000750
h000750_63365,126.2291743,34.694903,2023-06-16 09:52,h_h000750
h000750_63365,126.2291743,34.694903,2023-06-16 09:53,h_h000750
h000750_63365,126.2288428,34.6747291,2023-06-16 09:54,h_h000750
h000750_63365,126.228262,34.6676638,2023-06-16 09:56,h_h000750
h000750_63365,126.2282709,34.6612171,2023-06-16 09:57,h_h000750
h000750_63365,126.2282709,34.6612171,2023-06-16 09:57,h_h000750
h000750_63365,126.227803,34.6567617,2023-06-16 09:59,h_h000750
h000750_63365,126.2280352,34.650133,2023-06-16 10:00,h_h000750
h000750_63365,126.2277548,34.6445361,2023-06-16 10:01,h_h000750
h000750_63365,126.2277686,34.6395171,2023-06-16 10:02,h_h000750
h000750_63365,126.2281732,34.6284577,2023-06-16 10:03,h_h000750
h000750_63365,126.2284146,34.6227293,2023-06-16 10:04,h_h000750
h000750_63365,126.2270781,34.6166987,2023-06-16 10:05,h_h000750
h000750_63365,126.22506,34.6123023,2023-06-16 10:06,h_h000750
h000750_63365,126.2216648,34.6044158,2023-06-16 10:07,h_h000750
h000750_63365,126.2182246,34.5967565,2023-06-16 10:09,h_h000750
h000750_63365,126.2160408,34.5914039,2023-06-16 10:10,h_h000750
h000750_63365,126.2138322,34.5855731,2023-06-16 10:11,h_h000750
h000750_63365,126.2116435,34.5805398,2023-06-16 10:12,h_h000750
h000750_63365,126.2116435,34.5805398,2023-06-16 10:12,h_h000750
h000750_63365,126.2100648,34.5766244,2023-06-16 10:13,h_h000750
h000750_63365,126.2082473,34.5724078,2023-06-16 10:14,h_h000750
h000750_63365,126.2041529,34.5680376,2023-06-16 10:15,h_h000750
h000750_63365,126.1964412,34.560815,2023-06-16 10:16,h_h000750
h000750_63365,126.1964412,34.560815,2023-06-16 10:17,h_h000750
h000750_63365,126.1964412,34.560815,2023-06-16 10:18,h_h000750
h000750_63365,126.1797193,34.5504984,2023-06-16 10:19,h_h000750
h000750_63365,126.1797193,34.5504984,2023-06-16 10:20,h_h000750
h000750_63365,126.168501,34.543749,2023-06-16 10:21,h_h000750
h000750_63365,126.1650173,34.5390487,2023-06-16 10:22,h_h000750
h000750_63365,126.1605627,34.5343266,2023-06-16 10:23,h_h000750
h000750_63365,126.1560566,34.5284462,2023-06-16 10:24,h_h000750
h000750_63365,126.1521752,34.5236883,2023-06-16 10:25,h_h000750
h000750_63365,126.1521752,34.5236883,2023-06-16 10:26,h_h000750
h000750_63365,126.1425461,34.5142281,2023-06-16 10:27,h_h000750
h000750_63365,126.1390858,34.5093147,2023-06-16 10:28,h_h000750
h000750_63365,126.1343898,34.5051007,2023-06-16 10:29,h_h000750
h000750_63365,126.1298485,34.500481,2023-06-16 10:30,h_h000750
h000750_63365,126.1255832,34.4957081,2023-06-16 10:31,h_h000750
h000750_63365,126.1202074,34.4913264,2023-06-16 10:32,h_h000750
h000750_63365,126.1155531,34.4870599,2023-06-16 10:33,h_h000750
h000750_63365,126.1105343,34.4836313,2023-06-16 10:34,h_h000750
h000750_63365,126.1105343,34.4836313,2023-06-16 10:35,h_h000750
h000750_63365,126.0979601,34.4796,2023-06-16 10:36,h_h000750
h000750_63365,126.0866857,34.4740017,2023-06-16 10:38,h_h000750
h000750_63365,126.0862191,34.4697784,2023-06-16 10:38,h_h000750
h000750_63365,126.0823535,34.4637665,2023-06-16 10:39,h_h000750
h000750_63365,126.0823535,34.4637665,2023-06-16 10:40,h_h000750
h000750_63365,126.0765263,34.4594974,2023-06-16 10:41,h_h000750
h000750_63365,126.073855,34.4561423,2023-06-16 10:41,h_h000750
h000750_63365,126.072864,34.4526643,2023-06-16 10:42,h_h000750
h000750_63365,126.0744351,34.445425,2023-06-16 10:43,h_h000750
h000750_63365,126.0750642,34.4401913,2023-06-16 10:44,h_h000750
h000750_63365,126.0749595,34.4354877,2023-06-16 10:45,h_h000750
h000750_63365,126.0745402,34.429318,2023-06-16 10:46,h_h000750
h000750_63365,126.074322,34.4278503,2023-06-16 10:47,h_h000750
h000750_63365,126.0743716,34.4217483,2023-06-16 10:47,h_h000750
h000750_63365,126.0752026,34.4162354,2023-06-16 10:48,h_h000750
h000750_63365,126.075635,34.4138274,2023-06-16 10:49,h_h000750
h000750_63365,126.0761691,34.4089699,2023-06-16 10:51,h_h000750
h000750_63365,126.0776413,34.4032071,2023-06-16 10:52,h_h000750
h000750_63365,126.0792798,34.3965842,2023-06-16 10:53,h_h000750
h000750_63365,126.0811195,34.3904761,2023-06-16 10:53,h_h000750
h000750_63365,126.087049,34.382053,2023-06-16 10:55,h_h000750
h000750_63365,126.0915405,34.377362,2023-06-16 10:56,h_h000750
h000750_63365,126.0915405,34.377362,2023-06-16 10:56,h_h000750
h000750_63365,126.0952461,34.3723676,2023-06-16 10:58,h_h000750
h000750_63365,126.0992925,34.3676954,2023-06-16 10:59,h_h000750
h000750_63365,126.103698,34.3632599,2023-06-16 11:00,h_h000750
h000750_63365,126.107639,34.3589148,2023-06-16 11:01,h_h000750
h000750_63365,126.1114135,34.3544728,2023-06-16 11:02,h_h000750
h000750_63365,126.119461,34.3455593,2023-06-16 11:03,h_h000750
h000750_63365,126.1237166,34.3410147,2023-06-16 11:04,h_h000750
h000750_63365,126.1294717,34.3353513,2023-06-16 11:05,h_h000750
h000750_63365,126.1337595,34.3308362,2023-06-16 11:06,h_h000750
h000750_63365,126.1383884,34.3264177,2023-06-16 11:07,h_h000750
h000750_63365,126.1429021,34.3219354,2023-06-16 11:08,h_h000750
h000750_63365,126.147501,34.3172911,2023-06-16 11:09,h_h000750
h000750_63365,126.1519689,34.3128692,2023-06-16 11:10,h_h000750
h000750_63365,126.1565044,34.3083054,2023-06-16 11:11,h_h000750
h000750_63365,126.1650436,34.2990858,2023-06-16 11:13,h_h000750
h000750_63365,126.1697367,34.2944365,2023-06-16 11:14,h_h000750
h000750_63365,126.1710407,34.2932006,2023-06-16 11:15,h_h000750
h000750_63365,126.1757835,34.2881379,2023-06-16 11:16,h_h000750
h000750_63365,126.1783406,34.2853787,2023-06-16 11:17,h_h000750
h000750_63365,126.1832126,34.2806344,2023-06-16 11:18,h_h000750
h000750_63365,126.1925083,34.2713476,2023-06-16 11:19,h_h000750
h000750_63365,126.1973675,34.266742,2023-06-16 11:20,h_h000750
h000750_63365,126.1997665,34.264717,2023-06-16 11:20,h_h000750
h000750_63365,126.2037565,34.2608055,2023-06-16 11:21,h_h000750
h000750_63365,126.2087209,34.2562798,2023-06-16 11:22,h_h000750
h000750_63365,126.2136048,34.2516684,2023-06-16 11:23,h_h000750
h000750_63365,126.2180035,34.2468789,2023-06-16 11:24,h_h000750
h000750_63365,126.2229849,34.2421954,2023-06-16 11:25,h_h000750
h000750_63365,126.2272809,34.2371531,2023-06-16 11:26,h_h000750
h000750_63365,126.2317986,34.2323208,2023-06-16 11:27,h_h000750
h000750_63365,126.2362725,34.2275745,2023-06-16 11:28,h_h000750
h000750_63365,126.2408249,34.2226388,2023-06-16 11:29,h_h000750
h000750_63365,126.2453898,34.217936,2023-06-16 11:30,h_h000750
h000750_63365,126.2498819,34.2130555,2023-06-16 11:31,h_h000750
h000750_63365,126.2498819,34.2130555,2023-06-16 11:32,h_h000750
h000750_63365,126.254304,34.2083438,2023-06-16 11:33,h_h000750
h000750_63365,126.258779,34.2033877,2023-06-16 11:33,h_h000750
h000750_63365,126.2633575,34.1984355,2023-06-16 11:34,h_h000750
h000750_63365,126.2633575,34.1984355,2023-06-16 11:35,h_h000750
h000750_63365,126.26764,34.1933509,2023-06-16 11:36,h_h000750
h000750_63365,126.275704,34.1837557,2023-06-16 11:37,h_h000750
h000750_63365,126.2777011,34.1814216,2023-06-16 11:38,h_h000750
h000750_63365,126.2796065,34.1791233,2023-06-16 11:38,h_h000750
h000750_63365,126.2813959,34.1766057,2023-06-16 11:39,h_h000750
h000750_63365,126.2833433,34.1742411,2023-06-16 11:39,h_h000750
h000750_63365,126.2850551,34.1719983,2023-06-16 11:39,h_h000750
h000750_63365,126.2869033,34.1695687,2023-06-16 11:40,h_h000750
h000750_63365,126.2886904,34.1672245,2023-06-16 11:40,h_h000750
h000750_63365,126.2907591,34.1644916,2023-06-16 11:41,h_h000750
h000750_63365,126.2911296,34.1639897,2023-06-16 11:42,h_h000750
h000750_63365,126.2975107,34.1556903,2023-06-16 11:43,h_h000750
h000750_63365,126.2993164,34.1532864,2023-06-16 11:43,h_h000750
h000750_63365,126.3013396,34.1506006,2023-06-16 11:44,h_h000750
h000750_63365,126.3035358,34.1477646,2023-06-16 11:44,h_h000750
h000750_63365,126.3088122,34.1408183,2023-06-16 11:45,h_h000750
h000750_63365,126.3194872,34.1280236,2023-06-16 11:48,h_h000750
h000750_63365,126.3236125,34.1219716,2023-06-16 11:49,h_h000750
h000750_63365,126.3278554,34.1169202,2023-06-16 11:50,h_h000750
h000750_63365,126.3317211,34.1115866,2023-06-16 11:51,h_h000750
h000750_63365,126.3332883,34.108888,2023-06-16 11:51,h_h000750
h000750_63365,126.3353568,34.1064876,2023-06-16 11:52,h_h000750
h000750_63365,126.3353568,34.1064876,2023-06-16 11:53,h_h000750
h000750_63365,126.339238,34.1011675,2023-06-16 11:54,h_h000750
h000750_63365,126.3474626,34.0908762,2023-06-16 11:55,h_h000750
h000750_63365,126.3515298,34.0853958,2023-06-16 11:56,h_h000750
h000750_63365,126.3570535,34.0789495,2023-06-16 11:57,h_h000750
h000750_63365,126.3607959,34.0736382,2023-06-16 11:58,h_h000750
h000750_63365,126.364138,34.0691032,2023-06-16 11:59,h_h000750
h000750_63365,126.3688138,34.0625051,2023-06-16 12:00,h_h000750
h000750_63365,126.3726139,34.0585601,2023-06-16 12:01,h_h000750
h000750_63365,126.3726139,34.0585601,2023-06-16 12:02,h_h000750
h000750_63365,126.4060254,34.0127607,2023-06-16 12:09,h_h000750
h000750_63365,126.4060254,34.0127607,2023-06-16 12:10,h_h000750
h000750_63365,126.4109238,34.0001188,2023-06-16 12:11,h_h000750
h000750_63365,126.4123913,33.9938371,2023-06-16 12:12,h_h000750
h000750_63365,126.4148544,33.9877925,2023-06-16 12:13,h_h000750
h000750_63365,126.4169931,33.9814906,2023-06-16 12:14,h_h000750
h000750_63365,126.4184097,33.975256,2023-06-16 12:15,h_h000750
h000750_63365,126.4204107,33.9691627,2023-06-16 12:16,h_h000750
h000750_63365,126.4229719,33.9631021,2023-06-16 12:17,h_h000750
h000750_63365,126.4245062,33.9565842,2023-06-16 12:18,h_h000750
h000750_63365,126.4265454,33.950742,2023-06-16 12:19,h_h000750
h000750_63365,126.42883,33.9445071,2023-06-16 12:20,h_h000750
h000750_63365,126.4305217,33.9377752,2023-06-16 12:21,h_h000750
h000750_63365,126.4323249,33.9321623,2023-06-16 12:22,h_h000750
h000750_63365,126.4339927,33.9260934,2023-06-16 12:23,h_h000750
h000750_63365,126.435994,33.9200376,2023-06-16 12:24,h_h000750
h000750_63365,126.438046,33.9141394,2023-06-16 12:25,h_h000750
h000750_63365,126.4398342,33.9081815,2023-06-16 12:26,h_h000750
h000750_63365,126.4420275,33.9020669,2023-06-16 12:27,h_h000750
h000750_63365,126.444188,33.8963313,2023-06-16 12:28,h_h000750
h000750_63365,126.4465474,33.8901561,2023-06-16 12:29,h_h000750
h000750_63365,126.4486091,33.8841312,2023-06-16 12:30,h_h000750
h000750_63365,126.4506351,33.8783592,2023-06-16 12:31,h_h000750
h000750_63365,126.4527556,33.8723171,2023-06-16 12:32,h_h000750
h000750_63365,126.4549624,33.8663765,2023-06-16 12:33,h_h000750
h000750_63365,126.4568002,33.8602191,2023-06-16 12:34,h_h000750
h000750_63365,126.4568002,33.8602191,2023-06-16 12:34,h_h000750
h000750_63365,126.4593155,33.8544381,2023-06-16 12:35,h_h000750
h000750_63365,126.4593155,33.8544381,2023-06-16 12:35,h_h000750
h000750_63365,126.4617449,33.8481572,2023-06-16 12:36,h_h000750
h000750_63365,126.4638836,33.8424871,2023-06-16 12:37,h_h000750
h000750_63365,126.4638836,33.8424871,2023-06-16 12:37,h_h000750
h000750_63365,126.4660002,33.8365336,2023-06-16 12:38,h_h000750
h000750_63365,126.4660002,33.8365336,2023-06-16 12:38,h_h000750
h000750_63365,126.4682788,33.8300342,2023-06-16 12:39,h_h000750
h000750_63365,126.4682788,33.8300342,2023-06-16 12:40,h_h000750
h000750_63365,126.4709093,33.8244746,2023-06-16 12:40,h_h000750
h000750_63365,126.4709093,33.8244746,2023-06-16 12:41,h_h000750
h000750_63365,126.4727898,33.8182613,2023-06-16 12:41,h_h000750
h000750_63365,126.4750061,33.8124757,2023-06-16 12:42,h_h000750
h000750_63365,126.4770907,33.8062374,2023-06-16 12:43,h_h000750
h000750_63365,126.4788671,33.799248,2023-06-16 12:44,h_h000750
h000750_63365,126.4811718,33.7929511,2023-06-16 12:45,h_h000750
h000750_63365,126.4811718,33.7929511,2023-06-16 12:47,h_h000750
h000750_63365,126.4811718,33.7929511,2023-06-16 12:52,h_h000750
h000750_63365,126.4811718,33.7929511,2023-06-16 12:56,h_h000750
h000750_63365,126.5044659,33.7032857,2023-06-16 13:00,h_h000750
h000750_63365,126.5055699,33.6977826,2023-06-16 13:01,h_h000750
h000750_63365,126.5083223,33.6910919,2023-06-16 13:02,h_h000750
h000750_63365,126.510806,33.683026,2023-06-16 13:03,h_h000750
h000750_63365,126.5118345,33.6781241,2023-06-16 13:04,h_h000750
h000750_63365,126.5127282,33.6729297,2023-06-16 13:05,h_h000750
h000750_63365,126.514508,33.6671196,2023-06-16 13:06,h_h000750
h000750_63365,126.514508,33.6671196,2023-06-16 13:09,h_h000750
h000750_63365,126.514508,33.6671196,2023-06-16 13:09,h_h000750
h000750_63365,126.5219338,33.6364329,2023-06-16 13:11,h_h000750
h000750_63365,126.5240761,33.628798,2023-06-16 13:12,h_h000750
h000750_63365,126.5255639,33.6227806,2023-06-16 13:13,h_h000750
h000750_63365,126.5273158,33.6166517,2023-06-16 13:14,h_h000750
h000750_63365,126.528633,33.610641,2023-06-16 13:15,h_h000750
h000750_63365,126.528633,33.610641,2023-06-16 13:16,h_h000750
h000750_63365,126.528633,33.610641,2023-06-16 13:17,h_h000750
h000750_63365,126.528633,33.610641,2023-06-16 13:19,h_h000750
h000750_63365,126.5358925,33.5825797,2023-06-16 13:20,h_h000750
h000750_63365,126.5372541,33.5764383,2023-06-16 13:21,h_h000750
h000750_63365,126.5383746,33.5726871,2023-06-16 13:21,h_h000750
h000750_63365,126.5389744,33.5699375,2023-06-16 13:22,h_h000750
h000750_63365,126.5396936,33.5671449,2023-06-16 13:22,h_h000750
h000750_63365,126.5403097,33.56446,2023-06-16 13:23,h_h000750
h000750_63365,126.542687,33.5555305,2023-06-16 13:24,h_h000750
h000750_63365,126.5434346,33.5487365,2023-06-16 13:26,h_h000750
h000750_63365,126.5438197,33.5442936,2023-06-16 13:27,h_h000750
h000750_63365,126.5438197,33.5442936,2023-06-16 13:27,h_h000750
h000750_63365,126.5440864,33.5394484,2023-06-16 13:27,h_h000750
h000750_63365,126.5442299,33.5374282,2023-06-16 13:28,h_h000750
h000750_63365,126.544337,33.5356529,2023-06-16 13:28,h_h000750
h000750_63365,126.5423959,33.5321007,2023-06-16 13:30,h_h000750
h000750_63365,126.5402724,33.5298468,2023-06-16 13:31,h_h000750
h000750_63365,126.5402724,33.5298468,2023-06-16 13:32,h_h000750
h000750_63365,126.5401764,33.5288075,2023-06-16 13:33,h_h000750
h000750_63365,126.5405848,33.5274306,2023-06-16 13:33,h_h000750
h000750_63365,126.5408041,33.5271236,2023-06-16 13:34,h_h000750
h000750_63365,126.5410335,33.5268052,2023-06-16 13:34,h_h000750
h000750_63365,126.541276,33.526561,2023-06-16 13:34,h_h000750
h000750_63365,126.541935,33.5259156,2023-06-16 13:36,h_h000750
h000750_63365,126.5425755,33.5253589,2023-06-16 13:37,h_h000750
h000750_63365,126.5425755,33.5253589,2023-06-16 13:38,h_h000750
h000750_63365,126.5425755,33.5253589,2023-06-16 13:39,h_h000750
h000750_63365,126.5425755,33.5253589,2023-06-16 13:39,h_h000750
h000750_63365,126.5425755,33.5253589,2023-06-16 13:41,h_h000750
h000750_63365,126.5425755,33.5253589,2023-06-16 13:42,h_h000750
h000750_63365,126.5425755,33.5253589,2023-06-16 13:42,h_h000750
h000750_63365,126.5425755,33.5253589,2023-06-16 13:43,h_h000750
h000750_63365,126.5425755,33.5253589,2023-06-16 13:44,h_h000750
h000750_63365,126.5425755,33.5253589,2023-06-16 13:45,h_h000750
h000750_63365,126.5425755,33.5253589,2023-06-16 13:46,h_h000750
h000750_63365,126.5425755,33.5253589,2023-06-16 13:47,h_h000750
h000750_63365,126.5425755,33.5253589,2023-06-16 13:48,h_h000750
h000750_63365,126.5425755,33.5253589,2023-06-16 13:49,h_h000750
h000750_63365,126.5425755,33.5253589,2023-06-16 13:50,h_h000750
h000750_63365,126.5425755,33.5253589,2023-06-16 13:51,h_h000750
h000750_63365,126.5425755,33.5253589,2023-06-16 13:52,h_h000750
h000750_63365,126.5425755,33.5253589,2023-06-16 13:53,h_h000750
h000750_63365,126.5425755,33.5253589,2023-06-16 13:54,h_h000750
h000750_63365,126.5425755,33.5253589,2023-06-16 13:55,h_h000750
h000750_63365,126.5425755,33.5253589,2023-06-16 13:56,h_h000750
h000750_63365,126.5425755,33.5253589,2023-06-16 13:57,h_h000750
h000750_63365,126.5425755,33.5253589,2023-06-16 13:58,h_h000750
h000750_63365,126.5430146,33.5254409,2023-06-16 13:59,h_h000750
h000750_63365,126.5430146,33.5254409,2023-06-16 14:00,h_h000750
h000750_63365,126.5430146,33.5254409,2023-06-16 14:01,h_h000750
h000750_63365,126.5430146,33.5254409,2023-06-16 14:02,h_h000750
h000750_63365,126.543192,33.5234372,2023-06-16 14:03,h_h000750
h000750_63365,126.5432022,33.522108,2023-06-16 14:04,h_h000750
h000750_63365,126.5432022,33.522108,2023-06-16 14:05,h_h000750
h000750_63365,126.5432022,33.522108,2023-06-16 14:06,h_h000750
h000750_63365,126.5405399,33.5208758,2023-06-16 14:07,h_h000750
h000750_63365,126.5336659,33.5178791,2023-06-16 14:08,h_h000750
h000750_63365,126.5286087,33.5142647,2023-06-16 14:09,h_h000750
h000750_63365,126.5271699,33.5131258,2023-06-16 14:10,h_h000750
h000750_63365,126.5256787,33.513185,2023-06-16 14:11,h_h000750
h000750_63365,126.5234624,33.513191,2023-06-16 14:12,h_h000750
h000750_63365,126.5205842,33.5130568,2023-06-16 14:13,h_h000750
h000750_63365,126.5194143,33.5126509,2023-06-16 14:14,h_h000750
h000750_63365,126.5166749,33.511216,2023-06-16 14:15,h_h000750
h000750_63365,126.5135521,33.5099139,2023-06-16 14:16,h_h000750
h000750_63365,126.509956,33.5084828,2023-06-16 14:17,h_h000750
h000750_63365,126.509066,33.5069815,2023-06-16 14:18,h_h000750
h000750_63365,126.508757,33.5064827,2023-06-16 14:19,h_h000750
h000750_63365,126.5074366,33.5048451,2023-06-16 14:20,h_h000750
h000750_63365,126.5024278,33.5044932,2023-06-16 14:21,h_h000750
h000750_63365,126.5018406,33.5045547,2023-06-16 14:22,h_h000750
h000750_63365,126.4984532,33.5051641,2023-06-16 14:23,h_h000750
h000750_63365,126.4984532,33.5051641,2023-06-16 14:23,h_h000750
h000750_63365,126.4984532,33.5051641,2023-06-16 14:24,h_h000750
h000750_63365,126.4978197,33.505273,2023-06-16 14:24,h_h000750
h000750_63365,126.497251,33.5053756,2023-06-16 14:25,h_h000750
h000750_63365,126.497251,33.5053756,2023-06-16 14:25,h_h000750
h000750_63365,126.4961999,33.5053653,2023-06-16 14:26,h_h000750
h000750_63365,126.4936706,33.5036546,2023-06-16 14:27,h_h000750
h000750_63365,126.4851186,33.4989378,2023-06-16 14:28,h_h000750
h000750_63365,126.478491,33.4949627,2023-06-16 14:29,h_h000750
h000750_63365,126.4775778,33.4948013,2023-06-16 14:30,h_h000750
h000750_63365,126.4773646,33.4944344,2023-06-16 14:31,h_h000750
h000750_63365,126.4759883,33.4937019,2023-06-16 14:31,h_h000750
h000750_63365,126.4736302,33.4936084,2023-06-16 14:32,h_h000750
h000750_63365,126.4700462,33.4940246,2023-06-16 14:32,h_h000750
h000750_63365,126.4700993,33.4921533,2023-06-16 14:33,h_h000750
h000750_63365,126.4642071,33.4946806,2023-06-16 14:33,h_h000750
h000750_63365,126.4607318,33.4949013,2023-06-16 14:34,h_h000750
