TRAVEL_ID,VISIT_AREA_ID,TOUR_PHOTO_SEQ,PHOTO_FILE_ID,PHOTO_FILE_NM,PHOTO_FILE_FRMAT,PHOTO_FILE_DT,PHOTO_FILE_SAVE_PATH,PHOTO_FILE_RESOLUTION,PHOTO_FILE_X_COORD,PHOTO_FILE_Y_COORD,VISIT_AREA_NM
h_h000453,2306080004,0,h00045301099p0001,h00045301099p0001.jpg,jpg,2023-06-08 17:50:50,/photo/,4032x3024,126.4841078,33.265483899722,
h_h000468,2306080004,0,h00046801004p0001,h00046801004p0001.jpg,jpg,2023-06-08 17:35:18,/photo/,4032x3024,126.57417222222,33.245197222222,
h_h000805,2306080004,0,h00080501003p0001,h00080501003p0001.jpg,jpg,2023-06-08 17:52:28,/photo/,2992x2992,126.4530127,33.5022705,
h_h000516,2306080006,0,h00051603006p0001,h00051603006p0001.jpg,jpg,2023-06-08 14:32:45,/photo/,4032x3024,126.49130277778,33.469277777778,
h_h000693,2306080006,0,h00069301006p0001,h00069301006p0001.jpg,jpg,2023-06-08 15:36:55,/photo/,4032x3024,126.43411944444,33.494197222222,
f_f002086,2306080009,0,f00208601009p0001,f00208601009p0001.jpg,jpg,2023-06-08 16:25:32,/photo/,4032x3024,128.72680555556,38.021344444444,
h_h000571,2306080009,0,h00057101008p0001,h00057101008p0001.jpg,jpg,2023-06-08 11:42:28,/photo/,2268x4032,126.66954722222,33.543472222222,
h_h000571,2306080010,0,h00057101009p0001,h00057101009p0001.jpg,jpg,2023-06-08 13:35:41,/photo/,2268x4032,126.31113611111,33.459716666667,
h_h000553,2306080013,0,h00055304013p0001,h00055304013p0001.jpg,jpg,2023-06-08 18:59:14,/photo/,3024x4032,126.52186666667,33.513569444444,
h_h000571,2306080013,0,h00057101012p0001,h00057101012p0001.jpg,jpg,2023-06-08 16:35:56,/photo/,2268x4032,126.309425,33.463427777778,
h_h000571,2306080014,0,h00057101013p0001,h00057101013p0001.jpg,jpg,2023-06-08 16:48:45,/photo/,2268x4032,126.30969166667,33.463469444444,
h_h000571,2306080016,0,h00057101015p0001,h00057101015p0001.jpg,jpg,2023-06-08 19:23:54,/photo/,2268x4032,126.47064166667,33.508822222222,
f_f002875,2306090003,0,f00287501003p0001,f00287501003p0001.jpg,jpg,2023-06-09 12:34:44,/photo/,4000x3000,128.5951817,38.217062099722,
g_g002191,2306090003,0,g00219101003p0001,g00219101003p0001.jpg,jpg,2023-06-09 10:21:37,/photo/,4000x3000,127.74869259972,34.752879999722,
g_g001738,2306090004,0,g00173801003p0001,g00173801003p0001.jpg,jpg,2023-06-09 20:06:07,/photo/,4032x3024,126.58700555556,36.341419444444,
g_g002191,2306090004,0,g00219101004p0001,g00219101004p0001.jpg,jpg,2023-06-09 12:01:06,/photo/,4000x3000,127.7524269,34.7397581,
f_f003249,2306090005,0,f00324901005p0001,f00324901005p0001.jpg,jpg,2023-06-09 12:23:10,/photo/,4000x1868,127.68418959972,37.6477298,
h_h000280,2306090005,0,h00028002006p0001,h00028002006p0001.jpg,jpg,2023-06-09 16:01:37,/photo/,4032x3024,126.48478055556,33.511486111111,
h_h000866,2306090005,0,h00086601099p0001,h00086601099p0001.jpg,jpg,2023-06-09 18:47:12,/photo/,4000x2252,126.70175999972,33.272944,
h_h000714,2306090006,0,h00071401006p0001,h00071401006p0001.jpg,jpg,2023-06-09 15:28:29,/photo/,4032x3024,130.85737777778,37.533744444444,
h_h000805,2306090006,0,h00080502099p0001,h00080502099p0001.jpg,jpg,2023-06-09 18:14:03,/photo/,4000x3000,126.2988813,33.228013599722,
g_g001121,2306090007,0,g00112101007p0001,g00112101007p0001.jpg,jpg,2023-06-09 12:50:10,/photo/,4032x3024,126.7172,35.989352777778,
h_h000599,2306090007,0,h00059902008p0001,h00059902008p0001.jpg,jpg,2023-06-09 11:55:50,/photo/,4032x3024,126.5364552,33.250745399722,
h_h000765,2306090007,0,h00076502008p0001,h00076502008p0001.jpg,jpg,2023-06-09 16:42:45,/photo/,4032x1908,126.35808389972,33.3136425,
h_h000832,2306090007,0,h00083201007p0001,h00083201007p0001.jpg,jpg,2023-06-09 18:13:49,/photo/,4032x3024,126.8947294,33.4148538,
f_f002532,2306100001,0,f00253202002p0001,f00253202002p0001.jpg,jpg,2023-06-10 14:21:42,/photo/,4032x3024,128.67315555556,37.657230555556,
f_f002532,2306100002,0,f00253202003p0001,f00253202003p0001.jpg,jpg,2023-06-10 14:41:54,/photo/,4032x3024,128.72326666667,37.680336111111,
f_f002875,2306100002,0,f00287502003p0001,f00287502003p0001.jpg,jpg,2023-06-10 11:04:15,/photo/,3000x4000,128.6016629,38.212084699722,
g_g001121,2306100002,0,g00112102003p0001,g00112102003p0001.jpg,jpg,2023-06-10 13:54:42,/photo/,4032x3024,126.69356666667,35.957791666667,
g_g002100,2306100002,0,g00210002002p0001,g00210002002p0001.jpg,jpg,2023-06-10 10:17:35,/photo/,4000x3000,126.52681111111,35.05685,
g_g002428,2306100002,0,g00242801099p0001,g00242801099p0001.jpg,jpg,2023-06-11 11:23:23,/photo/,4032x3024,126.5036931,35.583111999722,
h_h000553,2306100002,0,h00055306002p0001,h00055306002p0001.jpg,jpg,2023-06-10 10:47:16,/photo/,4032x3024,126.75923888889,33.558505555556,
h_h000740,2306100002,0,h00074003003p0001,h00074003003p0001.jpg,jpg,2023-06-10 11:21:55,/photo/,4032x3024,126.9198786,33.463030299722,
f_f002875,2306100003,0,f00287502004p0001,f00287502004p0001.jpg,jpg,2023-06-10 12:26:54,/photo/,4000x3000,128.58303599972,38.2312358,
g_g001831,2306100003,0,g00183101003p0001,g00183101003p0001.jpg,jpg,2023-06-10 10:09:02,/photo/,4032x3024,127.43739444444,36.350952777778,
g_g002100,2306100003,0,g00210002003p0001,g00210002003p0001.jpg,jpg,2023-06-10 11:18:41,/photo/,3000x4000,126.52346944444,35.050386111111,
g_g002458,2306100003,0,g00245801003p0001,g00245801003p0001.jpg,jpg,2023-06-10 13:24:00,/photo/,4000x2252,127.94846719972,36.9859616,
h_h000553,2306100003,0,h00055306003p0001,h00055306003p0001.jpg,jpg,2023-06-10 11:37:58,/photo/,4032x3024,126.69469444444,33.550513888889,
h_h000693,2306100003,0,h00069303004p0001,h00069303004p0001.jpg,jpg,2023-06-10 16:14:02,/photo/,4032x3024,126.18233611111,33.352194444444,
h_h000765,2306100004,0,h00076503005p0001,h00076503005p0001.jpg,jpg,2023-06-10 12:25:19,/photo/,4032x1908,126.5905618,33.288263999722,
f_f003235,2306100005,0,f00323501004p0001,f00323501004p0001.jpg,jpg,2023-06-10 17:58:37,/photo/,4624x3468,128.7131716,35.828563299722,
g_g002196,2306100005,0,g00219602010p0001,g00219602010p0001.jpg,jpg,2023-06-10 17:43:39,/photo/,4000x3000,126.2247296,34.383616,
g_g002229,2306100005,0,g00222901005p0001,g00222901005p0001.jpg,jpg,2023-06-10 10:59:38,/photo/,3024x3024,127.8277632,36.5350656,
h_h000723,2306100005,0,h00072301006p0001,h00072301006p0001.jpg,jpg,2023-06-10 10:06:01,/photo/,4032x3024,126.52313888889,33.517288888889,
h_h000884,2306100005,0,h00088402099p0001,h00088402099p0001.jpg,jpg,2023-06-10 17:13:19,/photo/,4032x3024,126.81272529972,33.307254,
g_g002196,2306100006,0,g00219602011p0001,g00219602011p0001.jpg,jpg,2023-06-10 17:06:26,/photo/,4000x3000,126.23073279972,34.381824,
g_g002263,2306100009,0,g00226301008p0001,g00226301008p0001.jpg,jpg,2023-06-10 17:37:51,/photo/,3468x3468,126.50426388889,36.325830555556,
h_h000759,2306100009,0,h00075901099p0001,h00075901099p0001.jpg,jpg,2023-06-10 18:39:45,/photo/,4032x3024,126.86849166667,33.527836111111,
h_h000765,2306100009,0,h00076503009p0001,h00076503009p0001.jpg,jpg,2023-06-10 16:39:08,/photo/,4608x2184,126.8128406,33.559314399722,
h_h000912,2306100010,0,h00091201099p0001,h00091201099p0001.jpg,jpg,2023-06-10 21:28:59,/photo/,4032x3024,126.31861111111,33.306786111111,
g_g002196,2306100011,0,g00219602005p0001,g00219602005p0001.jpg,jpg,2023-06-10 11:58:11,/photo/,4000x3000,126.04947199972,34.2392096,
g_g002196,2306100012,0,g00219602008p0001,g00219602008p0001.jpg,jpg,2023-06-10 14:08:11,/photo/,4000x3000,126.0451072,34.2396,
h_h000805,2306110001,0,h00080504002p0001,h00080504002p0001.jpg,jpg,2023-06-11 10:41:09,/photo/,4000x3000,126.33177499972,33.468736999722,
h_h001023,2306110001,0,h00102302002p0001,h00102302002p0001.jpg,jpg,2023-06-11 14:15:30,/photo/,2005x4032,126.19564722222,33.361963888889,
h_h000353,2306110002,0,h00035305003p0001,h00035305003p0001.jpg,jpg,2023-06-11 12:49:42,/photo/,4032x3024,126.24368888889,33.297922222222,
h_h000745,2306110002,0,h00074503003p0001,h00074503003p0001.jpg,jpg,2023-06-11 13:34:21,/photo/,4032x3024,126.77168888889,33.456655555556,
h_h000724,2306110009,0,h00072401099p0001,h00072401099p0001.jpg,jpg,2023-06-11 20:35:01,/photo/,4032x3024,126.2673065,33.2260238,
h_h000759,2306110009,0,h00075902009p0001,h00075902009p0001.jpg,jpg,2023-06-11 12:12:08,/photo/,4032x3024,126.96752222222,33.497530555556,
g_g002277,2306120004,0,g00227702005p0002,g00227702005p0002.jpg,jpg,2023-06-12 13:50:39,/photo/,4032x3024,128.1295,36.6562,
h_h000884,2306120004,0,h00088404005p0001,h00088404005p0001.jpg,jpg,2023-06-12 15:04:23,/photo/,4032x3024,126.62306479972,33.2528663,
h_h001023,2306120004,0,h00102303005p0001,h00102303005p0001.jpg,jpg,2023-06-12 17:17:07,/photo/,4032x3024,126.32851388889,33.347388888889,
h_h000724,2306120006,0,h00072402006p0001,h00072402006p0001.jpg,jpg,2023-06-12 16:20:29,/photo/,4032x3024,126.278396,33.2498495,
h_h000761,2306130001,0,h00076104002p0001,h00076104002p0001.jpg,jpg,2023-06-13 11:54:34,/photo/,4000x3000,126.464635,33.244013299722,
h_h000884,2306130001,0,h00088405002p0001,h00088405002p0001.jpg,jpg,2023-06-13 11:49:59,/photo/,4032x3024,126.4850682,33.4716675,
h_h000645,2306140001,0,h00064502002p0001,h00064502002p0001.jpg,jpg,2023-06-14 11:21:50,/photo/,4032x3024,126.31370555556,33.235019444444,
g_g002199,2306140004,0,g00219902005p0001,g00219902005p0001.jpg,jpg,2023-06-14 14:28:14,/photo/,2880x2160,127.38748828889,36.376650627778,
h_h000645,2306140004,0,h00064502099p0001,h00064502099p0001.jpg,jpg,2023-06-14 16:06:45,/photo/,4032x3024,126.33748611111,33.465663888889,
h_h000674,2306140004,0,h00067404004p0001,h00067404004p0001.jpg,jpg,2023-06-14 16:58:24,/photo/,4000x3000,126.30960269972,33.4663436,
g_g002511,2306140005,0,g00251101004p0001,g00251101004p0001.jpg,jpg,2023-06-14 18:02:32,/photo/,4032x3024,127.491425,36.464363888889,
h_h000609,2306140005,0,h00060902006p0001,h00060902006p0001.jpg,jpg,2023-06-14 14:44:44,/photo/,4000x3000,126.28373329972,33.2690065,
h_h000724,2306140005,0,h00072404006p0001,h00072404006p0001.jpg,jpg,2023-06-14 14:49:30,/photo/,4032x3024,126.4847216,33.472096899722,
h_h000914,2306140005,0,h00091404006p0001,h00091404006p0001.jpg,jpg,2023-06-14 17:05:05,/photo/,4032x3024,126.90954722222,33.477416666667,
h_h001124,2306140005,0,h00112401005p0001,h00112401005p0001.jpg,jpg,2023-06-14 14:59:52,/photo/,4032x2268,126.50793250278,33.51637355,
g_g002511,2306140006,0,g00251101005p0001,g00251101005p0001.jpg,jpg,2023-06-14 18:40:16,/photo/,3024x4032,127.53086944444,36.464863888889,
h_h000585,2306140006,0,h00058501006p0001,h00058501006p0001.jpg,jpg,2023-06-14 18:48:48,/photo/,4032x2268,126.39224729972,33.303113299722,
h_h000674,2306140006,0,h00067404099p0001,h00067404099p0001.jpg,jpg,2023-06-15 10:37:24,/photo/,4000x3000,126.20892059972,33.319096299722,
h_h000806,2306150002,0,h00080603003p0001,h00080603003p0001.jpg,jpg,2023-06-15 13:48:43,/photo/,4000x2992,126.71915433333,33.434665666667,
h_h000857,2306150002,0,h00085704003p0001,h00085704003p0001.jpg,jpg,2023-06-15 14:25:02,/photo/,4032x3024,126.86814166667,33.398722222222,
h_h000890,2306150002,0,h00089004002p0001,h00089004002p0001.jpg,jpg,2023-06-15 06:28:14,/photo/,3024x4032,126.51426666667,33.514872222222,
h_h000914,2306150002,0,h00091405003p0001,h00091405003p0001.jpg,jpg,2023-06-15 13:40:41,/photo/,4032x3024,126.45309444444,33.498577777778,
g_g001982,2306150003,0,g00198202004p0001,g00198202004p0001.jpg,jpg,2023-06-15 14:50:54,/photo/,4032x3024,127.52409444444,34.84505,
h_h000857,2306150003,0,h00085704004p0001,h00085704004p0001.jpg,jpg,2023-06-15 14:51:33,/photo/,4032x3024,126.89383055556,33.414963888889,
h_h001203,2306150003,0,h00120301004p0001,h00120301004p0001.jpg,jpg,2023-06-15 15:45:29,/photo/,4032x3024,126.68498888889,33.395205555556,
h_h000645,2306150004,0,h00064503099p0001,h00064503099p0001.jpg,jpg,2023-06-15 16:25:47,/photo/,4032x3024,126.87508333333,33.408036111111,
h_h000806,2306150004,0,h00080603005p0001,h00080603005p0001.jpg,jpg,2023-06-15 17:54:26,/photo/,2992x4000,126.68495177778,33.395221694444,
h_h000857,2306150004,0,h00085704005p0001,h00085704005p0001.jpg,jpg,2023-06-15 16:37:47,/photo/,4032x3024,126.89964444444,33.493213888889,
h_h001203,2306150004,0,h00120301003p0001,h00120301003p0001.jpg,jpg,2023-06-15 19:25:40,/photo/,4032x3024,126.29893611111,33.248669444444,
h_h000609,2306150005,0,h00060903006p0001,h00060903006p0001.jpg,jpg,2023-06-15 16:55:19,/photo/,4000x3000,126.58935599972,33.289351,
h_h000603,2306150006,0,h00060303007p0001,h00060303007p0001.jpg,jpg,2023-06-15 16:46:30,/photo/,4000x3000,126.76,33.56,
h_h000753,2306150006,0,h00075301005p0001,h00075301005p0001.jpg,jpg,2023-06-15 15:51:53,/photo/,4032x3024,126.52755,33.242622222222,
h_h001076,2306150006,0,h00107601005p0001,h00107601005p0001.jpg,jpg,2023-06-15 14:43:15,/photo/,4000x2252,126.16342249972,33.295048999722,
f_f002976,2306160002,0,f00297601002p0001,f00297601002p0001.jpg,jpg,2023-06-16 12:20:48,/photo/,4032x3024,128.00306666667,37.757147222222,
f_f003259,2306160002,0,f00325901002p0001,f00325901002p0001.jpg,jpg,2023-06-16 11:41:19,/photo/,4032x3024,129.37838611111,36.410030555556,
g_g002213,2306160002,0,g00221302002p0001,g00221302002p0001.jpg,jpg,2023-06-16 09:34:26,/photo/,4000x3000,127.76392819972,34.713145699722,
g_g002435,2306160002,0,g00243501002p0001,g00243501002p0001.jpg,jpg,2023-06-16 12:20:05,/photo/,4032x3024,127.74004444444,34.733322222222,
h_h000630,2306160002,0,h00063001099p0001,h00063001099p0001.jpg,jpg,2023-06-16 18:28:29,/photo/,4000x3000,126.5573698,33.242137499722,
h_h000917,2306160002,0,h00091703003p0001,h00091703003p0001.jpg,jpg,2023-06-16 13:38:51,/photo/,4032x3024,126.89411111111,33.414694444444,
g_g002213,2306160003,0,g00221302004p0001,g00221302004p0001.jpg,jpg,2023-06-16 11:17:29,/photo/,4000x3000,127.74124635833,34.730924358333,
h_h000771,2306160003,0,h00077101004p0001,h00077101004p0001.jpg,jpg,2023-06-16 09:43:45,/photo/,4000x2252,126.5491259,33.4594673,
f_f003397,2306160004,0,f00339701004p0001,f00339701004p0001.jpg,jpg,2023-06-16 16:23:02,/photo/,4032x3024,128.26243611111,35.08035,
h_h000609,2306160004,0,h00060904005p0001,h00060904005p0001.jpg,jpg,2023-06-16 14:57:01,/photo/,4000x3000,126.3580464,33.3137984,
h_h000926,2306160004,0,h00092603004p0001,h00092603004p0001.jpg,jpg,2023-06-16 14:13:45,/photo/,4000x3000,126.3087576,33.463724999722,
g_g002408,2306160005,0,g00240801099p0001,g00240801099p0001.jpg,jpg,2023-06-17 10:27:54,/photo/,4032x3024,128.24703888889,36.899947222222,
h_h000677,2306160005,0,h00067701006p0001,h00067701006p0001.jpg,jpg,2023-06-16 14:13:05,/photo/,2268x4032,126.30486388889,33.449211111111,
h_h000707,2306160005,0,h00070702005p0001,h00070702005p0001.jpg,jpg,2023-06-16 15:44:14,/photo/,4032x3024,126.95858055556,33.513936111111,
h_h000585,2306160007,0,h00058503008p0001,h00058503008p0001.jpg,jpg,2023-06-16 19:16:32,/photo/,4032x2268,126.3481728,33.4553567,
h_h000707,2306160007,0,h00070702008p0001,h00070702008p0001.jpg,jpg,2023-06-16 17:18:29,/photo/,4032x3024,126.95092777778,33.492313888889,
h_h001076,2306160007,0,h00107602099p0001,h00107602099p0001.jpg,jpg,2023-06-16 08:17:11,/photo/,4000x2252,126.93315389972,33.429068299722,
h_h001157,2306160007,0,h00115701006p0001,h00115701006p0001.jpg,jpg,2023-06-16 20:46:46,/photo/,2992x2992,126.30159,33.448546299722,
h_h000707,2306160010,0,h00070702099p0001,h00070702099p0001.jpg,jpg,2023-06-17 00:10:14,/photo/,3024x4032,126.31073888889,33.429847222222,
h_h000660,2306160013,0,h00066001099p0001,h00066001099p0001.jpg,jpg,2023-06-16 21:56:32,/photo/,4000x2252,126.43023469972,33.445435299722,
f_f004543,2307150010,13,f00454302011p0014,f00454302011p0014.jpg,jpg,2023-07-15 15:35:11,/photo/,4000x2252,128.7132,34.90072,
g_g002411,2306170001,0,g00241101002p0001,g00241101002p0001.jpg,jpg,2023-06-17 11:12:31,/photo/,4640x3472,127.92489,36.898037972222,
g_g002435,2306170001,0,g00243502002p0001,g00243502002p0001.jpg,jpg,2023-06-17 12:08:50,/photo/,4032x3024,127.672875,34.728263888889,
h_h000581,2306170001,0,h00058102002p0001,h00058102002p0001.jpg,jpg,2023-06-17 08:54:57,/photo/,4032x3024,126.922325,33.435205555556,
h_h000677,2306170001,0,h00067702002p0001,h00067702002p0001.jpg,jpg,2023-06-17 10:58:51,/photo/,4032x3024,126.80174444444,33.387744444444,
h_h001160,2306170001,0,h00116002002p0001,h00116002002p0001.jpg,jpg,2023-06-17 13:24:28,/photo/,4032x3024,126.89488888889,33.414794444444,
h_h001205,2306170001,0,h00120503002p0001,h00120503002p0001.jpg,jpg,2023-06-17 11:12:03,/photo/,4032x3024,126.26708055556,33.428397222222,
g_g001936,2306170002,0,g00193601002p0001,g00193601002p0001.jpg,jpg,2023-06-17 13:40:03,/photo/,4032x3024,126.77164444444,36.763069444444,
g_g002408,2306170002,0,g00240802002p0001,g00240802002p0001.jpg,jpg,2023-06-17 11:03:02,/photo/,4032x3024,128.33463888889,36.964172222222,
h_h000597,2306170002,0,h00059702003p0001,h00059702003p0001.jpg,jpg,2023-06-17 09:23:15,/photo/,4000x3000,126.2948066,33.254260999722,
h_h000753,2306170002,0,h00075303003p0001,h00075303003p0001.jpg,jpg,2023-06-17 10:49:49,/photo/,4032x3024,126.30831111111,33.455691666667,
h_h001076,2306170002,0,h00107603003p0001,h00107603003p0001.jpg,jpg,2023-06-17 11:53:21,/photo/,4000x2252,126.38712599972,33.304792499722,
h_h001156,2306170002,0,h00115602003p0001,h00115602003p0001.jpg,jpg,2023-06-17 09:04:38,/photo/,4032x3024,126.67365277778,33.330691666667,
h_h001160,2306170002,0,h00116002003p0001,h00116002003p0001.jpg,jpg,2023-06-17 14:49:20,/photo/,4032x3024,126.83071111111,33.543172222222,
f_f003253,2306170003,0,f00325301002p0001,f00325301002p0001.jpg,jpg,2023-06-17 13:42:10,/photo/,4032x1960,127.89943860556,34.832080455556,
g_g002158,2306170003,0,g00215801002p0001,g00215801002p0001.jpg,jpg,2023-06-17 14:46:13,/photo/,4032x3024,126.76200277778,34.650355555556,
g_g002411,2306170003,0,g00241101003p0001,g00241101003p0001.jpg,jpg,2023-06-17 12:21:52,/photo/,4640x3472,127.96962897222,36.899408972222,
g_g002737,2306170003,0,g00273702004p0001,g00273702004p0001.jpg,jpg,2023-06-17 13:53:46,/photo/,4032x3024,127.735,34.742180555556,
h_h000585,2306170003,0,h00058504004p0001,h00058504004p0001.jpg,jpg,2023-06-17 13:24:13,/photo/,4032x2268,126.48631039972,33.4573952,
h_h000597,2306170003,0,h00059702006p0001,h00059702006p0001.jpg,jpg,2023-06-17 12:28:14,/photo/,4000x3000,126.2941729,33.2146338,
h_h000615,2306170003,0,h00061502004p0001,h00061502004p0001.jpg,jpg,2023-06-17 14:52:24,/photo/,3024x4032,126.60768,33.2395775,
h_h000645,2306170003,0,h00064505004p0001,h00064505004p0001.jpg,jpg,2023-06-17 11:07:06,/photo/,4032x3024,126.92273055556,33.434627777778,
h_h000806,2306170003,0,h00080605004p0001,h00080605004p0001.jpg,jpg,2023-06-17 11:53:21,/photo/,4000x2992,126.92678830556,33.432941416667,
h_h001076,2306170003,0,h00107603004p0001,h00107603004p0001.jpg,jpg,2023-06-17 12:29:20,/photo/,4000x2252,126.392032,33.3038061,
h_h001298,2306170003,0,h00129801003p0001,h00129801003p0001.jpg,jpg,2023-06-17 12:37:49,/photo/,3024x4032,126.49359166667,33.506347222222,
g_g001946,2306170004,0,g00194601004p0001,g00194601004p0001.jpg,jpg,2023-06-17 13:50:53,/photo/,4032x3024,127.02016388889,35.616188888889,
h_h000707,2306170005,0,h00070703006p0001,h00070703006p0001.jpg,jpg,2023-06-17 16:50:06,/photo/,4032x3024,126.52881666667,33.247830555556,
h_h000763,2306170005,0,h00076301005p0001,h00076301005p0001.jpg,jpg,2023-06-17 18:34:06,/photo/,4032x3024,126.1799096,33.269230299722,
h_h001120,2306170005,0,h00112001004p0001,h00112001004p0001.jpg,jpg,2023-06-17 16:23:17,/photo/,4032x2268,126.55305555556,33.245555555556,
h_h001205,2306170005,0,h00120503006p0001,h00120503006p0001.jpg,jpg,2023-06-17 13:35:22,/photo/,3024x4032,126.32821666667,33.347672222222,
g_g001936,2306170006,0,g00193601005p0001,g00193601005p0001.jpg,jpg,2023-06-17 16:12:24,/photo/,4032x3024,126.68022222222,36.862211111111,
g_g002422,2306170006,0,g00242201004p0001,g00242201004p0001.jpg,jpg,2023-06-17 16:25:51,/photo/,4032x3024,127.3554349,36.358387999722,
f_f003378,2306170008,0,f00337801007p0001,f00337801007p0001.jpg,jpg,2023-06-17 15:44:17,/photo/,4032x3024,127.72619722222,37.876519444444,
g_g002128,2306170008,0,g00212801007p0001,g00212801007p0001.jpg,jpg,2023-06-17 19:08:22,/photo/,4000x3000,126.1223777,34.7129198,
g_g002695,2306170008,0,g00269501008p0001,g00269501008p0001.jpg,jpg,2023-06-18 11:57:12,/photo/,4000x3000,127.38022979972,36.354522,
h_h000601,2306170008,0,h00060101099p0001,h00060101099p0001.jpg,jpg,2023-06-18 10:26:26,/photo/,4032x3024,126.78813888889,33.538280555556,
h_h001082,2306170008,0,h00108201008p0001,h00108201008p0001.jpg,jpg,2023-06-17 14:14:03,/photo/,4032x3024,126.61273055556,33.536963888889,
f_f003425,2306180003,0,f00342501003p0001,f00342501003p0001.jpg,jpg,2023-06-18 14:13:46,/photo/,4080x3060,128.72347759972,35.687540499722,
f_f003458,2306180003,0,f00345801003p0001,f00345801003p0001.jpg,jpg,2023-06-18 16:09:24,/photo/,3024x4032,128.6355901,35.0699113,
g_g002422,2306180003,0,g00242202003p0001,g00242202003p0001.jpg,jpg,2023-06-18 16:31:59,/photo/,4032x3024,126.7896719,35.0095273,
g_g002534,2306180003,0,g00253402004p0001,g00253402004p0001.jpg,jpg,2023-06-18 12:32:44,/photo/,4032x3024,127.1015273,35.8599582,
h_h000620,2306190002,0,h00062003003p0001,h00062003003p0001.jpg,jpg,2023-06-19 12:14:54,/photo/,4032x3024,126.39081388889,33.488902777778,
